Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
17388	17388.0	52_14	M_B3Z
17389	17389.0	52_14	H_Ramos
17390	17390.0	53_14	H_Ramos
17391	17391.0	52_14	H_Ramos
17392	17392.0	52_14	M_B3Z
17393			H_Ramos
17394	17394.0	52_15	M_B3Z
17395	17395.0	52_15	M_B3Z
17396			Undetermined
17397		52_15	M_B3Z
17398		52_15	M_B3Z
17399	17399.0	53_15	H_Ramos
17400	17400.0	53_15	H_Ramos
17401	17401.0		H_Ramos
17402	17402.0	52_16	M_B3Z
17403	17403.0		Undetermined
17404	17404.0		M_B3Z
17405			Undetermined
17406	17406.0	52_17	H_Ramos
17407	17407.0	52_17	H_Ramos
17408	17408.0	52_17	H_Ramos
17409			Undetermined
17410		52_17	H_Ramos
17411		52_17	H_Ramos
17412			M_B3Z
17413	17413.0		Undetermined
17414	17414.0	52_18	H_Ramos
17415	17415.0	53_18	H_Ramos
17416	17416.0	52_18	M_B3Z
17417	17417.0		Undetermined
17418			M_B3Z
17419	17419.0	53_19	H_Ramos
17420	17420.0	53_19	H_Ramos
17421	17421.0	53_19	M_B3Z
17422	17422.0		M_B3Z
17423	17423.0		Undetermined
17424			M_B3Z
17425			M_B3Z
17426	17426.0	53_20	M_B3Z
17427	17427.0	53_20	Undetermined
17428	17428.0	53_20	H_Ramos
17429		53_20	H_Ramos
17430	17430.0	53_20	M_B3Z
17431	17431.0	52_20	M_B3Z
17432		53_20	M_B3Z
17433			M_B3Z
17434		53_20	Undetermined
17435		53_20	H_Ramos
17436		53_20	H_Ramos
17437	17437.0	53_20	M_B3Z
17438		52_20	M_B3Z
17439	17439.0		Undetermined
17440			M_B3Z
17441			H_Ramos
17442	17442.0	53_21	M_B3Z
17443	17443.0	53_21	M_B3Z
17444	17444.0	52_21	M_B3Z
17445	17445.0		H_Ramos
17446			M_B3Z
17447	17447.0		H_Ramos
17448	17448.0	53_22	M_B3Z
17449	17449.0	53_22	M_B3Z
17450	17450.0	53_22	Undetermined
17451			H_Ramos
17452	17452.0	53_22	M_B3Z
17453	17453.0	53_23	Undetermined
17454	17454.0	53_23	Undetermined
17455	17455.0		M_B3Z
17456			Undetermined
17457			H_Ramos
17458	17458.0		Undetermined
17459	17459.0	52_24	H_Ramos
17460	17460.0		M_B3Z
17461	17461.0	52_25	H_Ramos
17462	17462.0		M_B3Z
17463	17463.0		Undetermined
17464	17464.0	52_25	H_Ramos
17465			M_B3Z
17466			Undetermined
17467			H_Ramos
17468	17468.0	53_26	M_B3Z
17469	17469.0	52_27	H_Ramos
17470	17470.0	52_27	M_B3Z
17471	17471.0	53_27	H_Ramos
17472	17472.0	53_27	H_Ramos
17473			M_B3Z
17474	17474.0	53_27	M_B3Z
17475	17475.0		M_B3Z
17476			H_Ramos
17477	17477.0	52_28	H_Ramos
17478	17478.0	52_28	H_Ramos
17479	17479.0	53_28	M_B3Z
17480	17480.0		H_Ramos
17481	17481.0	52_28	H_Ramos
17482	17482.0	53_28	M_B3Z
17483		53_28	M_B3Z
17484			H_Ramos
17485		52_28	H_Ramos
17486		53_28	M_B3Z
17487	17487.0		Undetermined
17488			Undetermined
17489			H_Ramos
17490	17490.0	53_29	H_Ramos
17491			M_B3Z
17492			M_B3Z
17493	17493.0		H_Ramos
17494	17494.0		M_B3Z
17495	17495.0	52_30	M_B3Z
17496	17496.0	52_30	M_B3Z
17497	17497.0	52_30	H_Ramos
17498		51_30	M_B3Z
17499	17499.0		Undetermined
17500	17500.0	52_30	M_B3Z
17501	17501.0		Undetermined
17502	17502.0		H_Ramos
17503			Undetermined
17504	17504.0	52_31	M_B3Z
17505			M_B3Z
17506			H_Ramos
17507	17507.0		Undetermined
17508		52_31	M_B3Z
17509		51_31	M_B3Z
17510	17510.0		Undetermined
17511	17511.0		Undetermined
17512	17512.0	52_32	H_Ramos
17513		51_32	H_Ramos
17514	17514.0	53_32	M_B3Z
17515	17515.0	53_32	M_B3Z
17516	17516.0	52_32	Undetermined
17517	17517.0		H_Ramos
17518	17518.0	52_33	H_Ramos
17519	17519.0		M_B3Z
17520	17520.0		M_B3Z
17521	17521.0	52_33	M_B3Z
17522	17522.0	53_33	H_Ramos
17523	17523.0	52_33	H_Ramos
17524	17524.0	53_34	H_Ramos
17525		51_34	H_Ramos
17526	17526.0	52_35	H_Ramos
17527	17527.0	52_35	Undetermined
17528	17528.0	53_35	M_B3Z
17529			M_B3Z
17530		51_36	M_B3Z
17531	17531.0	52_36	H_Ramos
17532	17532.0		H_Ramos
17533	17533.0	52_36	M_B3Z
17534	17534.0	53_36	Undetermined
17535		51_36	H_Ramos
17536	17536.0		M_B3Z
17537	17537.0	53_36	H_Ramos
17538	17538.0	52_36	Undetermined
17539	17539.0	52_36	Undetermined
17540			M_B3Z
17541			Undetermined
17542		52_36	Undetermined
17543	17543.0		H_Ramos
17544	17544.0	52_37	M_B3Z
17545			H_Ramos
17546	17546.0	52_38	M_B3Z
17547	17547.0	53_38	H_Ramos
17548	17548.0	52_38	H_Ramos
17549	17549.0	52_38	H_Ramos
17550			Undetermined
17551	17551.0	52_38	M_B3Z
17552	17552.0		M_B3Z
17553			H_Ramos
17554		51_39	H_Ramos
17555	17555.0	52_39	M_B3Z
17556		51_39	M_B3Z
17557			M_B3Z
17558			Undetermined
17559		51_39	Undetermined
17560		52_39	M_B3Z
17561		51_39	M_B3Z
17562		51_39	M_B3Z
17563	17563.0		Undetermined
17564	17564.0	53_40	H_Ramos
17565		51_40	H_Ramos
17566		51_40	Undetermined
17567	17567.0	52_40	Undetermined
17568	17568.0		M_B3Z
17569	17569.0		M_B3Z
17570	17570.0		M_B3Z
17571	17571.0	52_41	M_B3Z
17572	17572.0	52_42	Undetermined
17573	17573.0		Undetermined
17574	17574.0	52_42	M_B3Z
17575	17575.0	52_42	Undetermined
17576		52_42	Undetermined
17577		52_42	M_B3Z
17578	17578.0		M_B3Z
17579	17579.0		M_B3Z
17580		51_43	H_Ramos
17581			M_B3Z
17582		51_43	M_B3Z
17583	17583.0	52_43	M_B3Z
17584	17584.0		Undetermined
17585	17585.0		M_B3Z
17586		51_44	H_Ramos
17587	17587.0	52_44	Undetermined
17588			M_B3Z
17589			Undetermined
17590	17590.0	52_45	Undetermined
17591			Undetermined
17592			Undetermined
17593			M_B3Z
17594			Undetermined
17595		52_45	Undetermined
17596	17596.0	52_45	M_B3Z
17597	17597.0		Undetermined
17598	17598.0	52_45	H_Ramos
17599	17599.0		M_B3Z
17600	17600.0	52_46	Undetermined
17601	17601.0		H_Ramos
17602	17602.0		M_B3Z
17603			H_Ramos
17604	17604.0	52_46	H_Ramos
17605		51_46	H_Ramos
17606	17606.0	52_46	M_B3Z
17607	17607.0		Undetermined
17608	17608.0	52_47	M_B3Z
17609	17609.0		Undetermined
17610		52_47	M_B3Z
17611	17611.0	52_48	M_B3Z
17612		51_48	H_Ramos
17613	17613.0	52_48	H_Ramos
17614	17614.0		M_B3Z
17615			H_Ramos
17616		51_49	Undetermined
17617	17617.0	51_49	H_Ramos
17618	17618.0	52_50	M_B3Z
17619		51_50	M_B3Z
17620		51_50	Undetermined
17621	17621.0	52_50	Undetermined
17622		52_50	M_B3Z
17623		51_50	H_Ramos
17624		51_50	M_B3Z
17625		51_50	H_Ramos
17626	17626.0	52_51	H_Ramos
17627	17627.0	52_51	M_B3Z
17628		51_51	H_Ramos
17629			M_B3Z
17630			M_B3Z
17631	17631.0	52_51	M_B3Z
17632	17632.0		Undetermined
17633	17633.0	51_51	M_B3Z
17634	17634.0		H_Ramos
17635	17635.0		M_B3Z
17636		51_52	H_Ramos
17637			M_B3Z
17638			M_B3Z
17639			M_B3Z
17640			H_Ramos
17641			M_B3Z
17642		51_53	M_B3Z
17643		51_53	H_Ramos
17644	17644.0		Undetermined
17645	17645.0	52_54	M_B3Z
17646	17646.0		M_B3Z
17647		51_54	H_Ramos
17648	17648.0		Undetermined
17649		51_54	M_B3Z
17650	17650.0	52_55	M_B3Z
17651	17651.0	52_55	H_Ramos
17652		51_55	M_B3Z
17653	17653.0		Undetermined
17654			Undetermined
17655		51_55	M_B3Z
17656	17656.0		H_Ramos
17657	17657.0	51_56	M_B3Z
17658	17658.0		H_Ramos
17659		51_56	M_B3Z
17660	17660.0	52_57	H_Ramos
17661	17661.0		M_B3Z
17662			M_B3Z
17663	17663.0		Undetermined
17664	17664.0		M_B3Z
17665	17665.0	52_57	M_B3Z
17666	17666.0		M_B3Z
17667	17667.0		H_Ramos
17668	17668.0	52_58	H_Ramos
17669	17669.0	51_58	M_B3Z
17670		51_58	M_B3Z
17671	17671.0		M_B3Z
17672	17672.0		Undetermined
17673	17673.0		M_B3Z
17674		51_60	M_B3Z
17675		51_60	M_B3Z
17676			M_B3Z
17677	17677.0	52_60	M_B3Z
17678	17678.0		Undetermined
17679	17679.0		Undetermined
17680	17680.0		M_B3Z
17681		51_61	M_B3Z
17682	17682.0	52_61	H_Ramos
17683			M_B3Z
17684		51_61	M_B3Z
17685		52_61	H_Ramos
17686			H_Ramos
17687	17687.0		M_B3Z
17688	17688.0	52_62	M_B3Z
17689		51_62	H_Ramos
17690	17690.0	52_62	H_Ramos
17691	17691.0		M_B3Z
17692	17692.0	52_63	H_Ramos
17693	17693.0	52_64	M_B3Z
17694			Undetermined
17695			M_B3Z
17696		52_64	M_B3Z
17697	17697.0		Undetermined
17698		51_64	M_B3Z
17699	17699.0	52_64	H_Ramos
17700	17700.0		M_B3Z
17701	17701.0		H_Ramos
17702	17702.0		Undetermined
17703	17703.0		M_B3Z
17704	17704.0	52_65	H_Ramos
17705	17705.0	52_66	M_B3Z
17706	17706.0	52_66	H_Ramos
17707	17707.0	51_66	H_Ramos
17708	17708.0	51_66	H_Ramos
17709		51_67	M_B3Z
17710	17710.0		H_Ramos
17711	17711.0		H_Ramos
17712	17712.0	52_68	M_B3Z
17713	17713.0	52_68	H_Ramos
17714	17714.0	52_68	H_Ramos
17715	17715.0		M_B3Z
17716	17716.0	51_69	M_B3Z
17717	17717.0	52_69	M_B3Z
17718		51_69	Undetermined
17719	17719.0	51_69	H_Ramos
17720	17720.0	52_69	M_B3Z
17721		51_69	M_B3Z
17722		52_69	M_B3Z
17723		51_69	H_Ramos
17724		51_69	H_Ramos
17725		52_69	M_B3Z
17726	17726.0		Undetermined
17727	17727.0	52_70	H_Ramos
17728	17728.0	51_70	H_Ramos
17729		51_70	M_B3Z
17730	17730.0	52_71	M_B3Z
17731	17731.0	51_71	M_B3Z
17732			H_Ramos
17733	17733.0	51_71	H_Ramos
17734	17734.0		M_B3Z
17735		51_72	M_B3Z
17736			H_Ramos
17737	17737.0	51_72	M_B3Z
17738			Undetermined
17739		51_72	M_B3Z
17740		51_72	M_B3Z
17741	17741.0		H_Ramos
17742		51_72	M_B3Z
17743	17743.0		Undetermined
17744		51_72	M_B3Z
17745	17745.0	51_72	M_B3Z
17746	17746.0	52_72	M_B3Z
17747	17747.0		M_B3Z
17748	17748.0		M_B3Z
17749	17749.0	51_73	H_Ramos
17750	17750.0	51_73	H_Ramos
17751	17751.0	52_73	H_Ramos
17752	17752.0		M_B3Z
17753	17753.0		H_Ramos
17754	17754.0		M_B3Z
17755	17755.0	52_74	M_B3Z
17756	17756.0		H_Ramos
17757	17757.0	52_74	H_Ramos
17758	17758.0	51_74	Undetermined
17759	17759.0	52_74	H_Ramos
17760	17760.0	52_74	Undetermined
17761	17761.0	51_74	H_Ramos
17762	17762.0	51_74	M_B3Z
17763	17763.0		H_Ramos
17764	17764.0		H_Ramos
17765			Undetermined
17766			H_Ramos
17767			M_B3Z
17768			H_Ramos
17769	17769.0	51_75	H_Ramos
17770	17770.0	51_75	Undetermined
17771	17771.0		H_Ramos
17772	17772.0		M_B3Z
17773	17773.0	52_76	M_B3Z
17774	17774.0	51_76	M_B3Z
17775	17775.0	52_76	H_Ramos
17776	17776.0	52_76	M_B3Z
17777	17777.0	52_77	H_Ramos
17778	17778.0	51_77	H_Ramos
17779			H_Ramos
17780	17780.0		Undetermined
17781		51_77	H_Ramos
17782	17782.0		H_Ramos
17783	17783.0		Undetermined
17784	17784.0		M_B3Z
17785	17785.0	52_78	H_Ramos
17786	17786.0		M_B3Z
17787			M_B3Z
17788	17788.0		Undetermined
17789			H_Ramos
17790			Undetermined
17791	17791.0	52_80	Undetermined
17792			M_B3Z
17793	17793.0	52_80	H_Ramos
17794		52_80	Undetermined
17795	17795.0		Undetermined
17796	17796.0		H_Ramos
17797	17797.0	51_81	Undetermined
17798	17798.0	52_81	H_Ramos
17799	17799.0	51_81	M_B3Z
17800			Undetermined
17801			H_Ramos
17802	17802.0		H_Ramos
17803			H_Ramos
17804	17804.0		M_B3Z
17805			M_B3Z
17806	17806.0	51_83	M_B3Z
17807			M_B3Z
17808	17808.0	52_84	H_Ramos
17809	17809.0		M_B3Z
17810	17810.0		M_B3Z
17811	17811.0		M_B3Z
17812	17812.0	51_85	H_Ramos
17813	17813.0		M_B3Z
17814	17814.0	51_85	M_B3Z
17815	17815.0	52_85	M_B3Z
17816	17816.0	52_85	M_B3Z
17817	17817.0	52_85	Undetermined
17818	17818.0		Undetermined
17819			M_B3Z
17820			Undetermined
17821	17821.0	52_86	M_B3Z
17822	17822.0		H_Ramos
17823	17823.0	52_86	M_B3Z
17824	17824.0	52_86	M_B3Z
17825	17825.0		M_B3Z
17826	17826.0	52_86	H_Ramos
17827	17827.0	51_86	H_Ramos
17828			M_B3Z
17829	17829.0	51_86	M_B3Z
17830	17830.0		Undetermined
17831	17831.0		H_Ramos
17832	17832.0	51_87	H_Ramos
17833	17833.0		H_Ramos
17834	17834.0	51_87	M_B3Z
17835	17835.0	52_88	H_Ramos
17836	17836.0	52_88	M_B3Z
17837	17837.0	51_88	H_Ramos
17838			M_B3Z
17839	17839.0	52_88	M_B3Z
17840	17840.0	51_88	M_B3Z
17841			Undetermined
17842		52_88	H_Ramos
17843		52_88	M_B3Z
17844		51_88	H_Ramos
17845		50_88	M_B3Z
17846		51_88	Undetermined
17847	17847.0		Undetermined
17848	17848.0		Undetermined
17849			Undetermined
17850	17850.0		Undetermined
17851	17851.0		H_Ramos
17852		50_90	M_B3Z
17853	17853.0	50_90	M_B3Z
17854	17854.0	51_90	H_Ramos
17855	17855.0		H_Ramos
17856	17856.0	51_91	H_Ramos
17857	17857.0		Undetermined
17858			M_B3Z
17859			M_B3Z
17860	17860.0	52_91	Undetermined
17861			H_Ramos
17862			M_B3Z
17863			M_B3Z
17864		52_91	H_Ramos
17865	17865.0	52_91	M_B3Z
17866	17866.0		M_B3Z
17867	17867.0	51_92	M_B3Z
17868	17868.0	51_92	M_B3Z
17869		50_92	H_Ramos
17870	17870.0	52_93	H_Ramos
17871		50_93	M_B3Z
17872			M_B3Z
17873	17873.0		M_B3Z
17874	17874.0		M_B3Z
17875		50_94	M_B3Z
17876	17876.0	51_94	H_Ramos
17877	17877.0		H_Ramos
17878	17878.0	51_95	M_B3Z
17879	17879.0	52_95	M_B3Z
17880	17880.0		H_Ramos
17881	17881.0	52_95	H_Ramos
17882	17882.0		H_Ramos
17883	17883.0		Undetermined
17884	17884.0		Undetermined
17885	17885.0		M_B3Z
17886	17886.0	51_96	M_B3Z
17887	17887.0	52_96	Undetermined
17888			Undetermined
17889		51_96	M_B3Z
17890	17890.0		Undetermined
17891	17891.0	52_97	H_Ramos
17892	17892.0	52_97	M_B3Z
17893	17893.0		M_B3Z
17894		50_98	H_Ramos
17895		50_98	M_B3Z
17896	17896.0		Undetermined
17897	17897.0	52_99	M_B3Z
17898	17898.0		M_B3Z
17899	17899.0		M_B3Z
17900	17900.0		M_B3Z
17901		50_99	M_B3Z
17902	17902.0		M_B3Z
17903	17903.0	52_99	M_B3Z
17904			M_B3Z
17905			M_B3Z
17906			M_B3Z
17907		50_99	M_B3Z
17908			M_B3Z
17909	17909.0		Undetermined
17910		50_100	M_B3Z
17911	17911.0		Undetermined
17912	17912.0	51_101	M_B3Z
17913	17913.0	51_101	M_B3Z
17914		50_101	M_B3Z
17915		50_101	M_B3Z
17916	17916.0	51_102	M_B3Z
17917		51_102	Undetermined
17918	17918.0	52_102	H_Ramos
17919	17919.0		Undetermined
17920	17920.0		Undetermined
17921	17921.0		M_B3Z
17922	17922.0	51_103	M_B3Z
17923	17923.0	52_103	M_B3Z
17924	17924.0		M_B3Z
17925	17925.0	51_103	M_B3Z
17926	17926.0	51_103	M_B3Z
17927	17927.0		Undetermined
17928		50_104	M_B3Z
17929	17929.0		M_B3Z
17930		50_104	H_Ramos
17931			M_B3Z
17932		50_105	M_B3Z
17933		50_105	H_Ramos
17934			M_B3Z
17935	17935.0		Undetermined
17936			M_B3Z
17937		50_107	H_Ramos
17938		50_107	H_Ramos
17939	17939.0		H_Ramos
17940	17940.0	51_108	H_Ramos
17941	17941.0	51_108	M_B3Z
17942		50_108	M_B3Z
17943			H_Ramos
17944	17944.0		H_Ramos
17945	17945.0		M_B3Z
17946	17946.0	51_109	H_Ramos
17947	17947.0		M_B3Z
17948			H_Ramos
17949	17949.0	51_110	H_Ramos
17950			Undetermined
17951	17951.0	51_110	M_B3Z
17952			Undetermined
17953			M_B3Z
17954			Undetermined
17955			H_Ramos
17956		51_110	H_Ramos
17957			M_B3Z
17958		51_110	Undetermined
17959	17959.0		M_B3Z
17960	17960.0		M_B3Z
17961			H_Ramos
17962	17962.0		Undetermined
17963			H_Ramos
17964	17964.0		Undetermined
17965	17965.0		Undetermined
17966	17966.0		Undetermined
17967			Undetermined
17968	17968.0	51_112	H_Ramos
17969	17969.0	51_112	M_B3Z
17970			H_Ramos
17971			H_Ramos
17972			Undetermined
17973	17973.0		Undetermined
17974	17974.0		Undetermined
17975	17975.0		Undetermined
17976			Undetermined
17977	17977.0		Undetermined
17978			Undetermined
17979	17979.0		Undetermined
17980	17980.0	54_2	M_B3Z
17981	17981.0		Undetermined
17982	17982.0	54_2	M_B3Z
17983	17983.0	55_2	Undetermined
17984	17984.0		Undetermined
17985			H_Ramos
17986			M_B3Z
17987			Undetermined
17988	17988.0		H_Ramos
17989	17989.0		Undetermined
17990	17990.0		M_B3Z
17991	17991.0		Undetermined
17992		53_4	H_Ramos
17993		53_4	H_Ramos
17994	17994.0		H_Ramos
17995			Undetermined
17996	17996.0	54_5	M_B3Z
17997	17997.0	54_5	H_Ramos
17998	17998.0	55_6	M_B3Z
17999	17999.0	54_6	H_Ramos
18000	18000.0		Undetermined
18001			H_Ramos
18002	18002.0		M_B3Z
18003	18003.0		M_B3Z
18004	18004.0	54_8	H_Ramos
18005		53_8	M_B3Z
18006		53_8	M_B3Z
18007	18007.0		Undetermined
18008	18008.0		Undetermined
18009		53_9	H_Ramos
18010		53_9	M_B3Z
18011		53_9	H_Ramos
18012			Undetermined
18013		53_9	H_Ramos
18014		53_9	M_B3Z
18015		53_9	H_Ramos
18016	18016.0		Undetermined
18017	18017.0	55_10	M_B3Z
18018	18018.0		Undetermined
18019	18019.0		H_Ramos
18020	18020.0		H_Ramos
18021	18021.0		Undetermined
18022	18022.0	54_11	M_B3Z
18023	18023.0		Undetermined
18024	18024.0		Undetermined
18025	18025.0		M_B3Z
18026			Undetermined
18027		53_12	M_B3Z
18028			M_B3Z
18029			H_Ramos
18030		53_12	M_B3Z
18031	18031.0		Undetermined
18032	18032.0	54_13	M_B3Z
18033	18033.0	54_13	H_Ramos
18034	18034.0		Undetermined
18035		53_13	H_Ramos
18036	18036.0		Undetermined
18037	18037.0	54_14	H_Ramos
18038	18038.0		H_Ramos
18039	18039.0	54_14	H_Ramos
18040	18040.0	55_14	H_Ramos
18041		53_14	H_Ramos
18042	18042.0	54_14	Undetermined
18043	18043.0	54_14	H_Ramos
18044			H_Ramos
18045	18045.0	54_15	Undetermined
18046		53_15	H_Ramos
18047	18047.0		M_B3Z
18048	18048.0	54_16	H_Ramos
18049	18049.0		Undetermined
18050	18050.0		M_B3Z
18051	18051.0		Undetermined
18052			M_B3Z
18053	18053.0		Undetermined
18054	18054.0	54_18	M_B3Z
18055		53_18	H_Ramos
18056	18056.0		Undetermined
18057	18057.0	53_19	H_Ramos
18058	18058.0		Undetermined
18059	18059.0	54_19	H_Ramos
18060	18060.0		M_B3Z
18061		53_19	H_Ramos
18062		53_19	M_B3Z
18063	18063.0		M_B3Z
18064	18064.0		M_B3Z
18065	18065.0	54_20	Undetermined
18066		53_20	M_B3Z
18067		53_20	H_Ramos
18068			Undetermined
18069		53_20	M_B3Z
18070		54_20	Undetermined
18071		53_20	M_B3Z
18072			Undetermined
18073		53_20	H_Ramos
18074	18074.0		Undetermined
18075	18075.0		M_B3Z
18076	18076.0		Undetermined
18077		53_21	M_B3Z
18078		53_21	M_B3Z
18079	18079.0		Undetermined
18080	18080.0		Undetermined
18081		53_22	M_B3Z
18082	18082.0		Undetermined
18083		53_22	M_B3Z
18084		53_22	Undetermined
18085	18085.0	54_22	Undetermined
18086		53_22	M_B3Z
18087	18087.0		Undetermined
18088	18088.0	54_23	Undetermined
18089			Undetermined
18090		54_23	Undetermined
18091		53_23	Undetermined
18092		53_23	Undetermined
18093	18093.0		M_B3Z
18094	18094.0		Undetermined
18095	18095.0		Undetermined
18096	18096.0	54_24	M_B3Z
18097	18097.0		Undetermined
18098			M_B3Z
18099	18099.0		Undetermined
18100	18100.0		Undetermined
18101	18101.0	54_25	M_B3Z
18102	18102.0	54_25	Undetermined
18103		53_26	M_B3Z
18104	18104.0	54_26	H_Ramos
18105	18105.0		M_B3Z
18106	18106.0		M_B3Z
18107			H_Ramos
18108	18108.0		H_Ramos
18109		53_27	H_Ramos
18110		53_27	H_Ramos
18111	18111.0	54_27	M_B3Z
18112		53_27	M_B3Z
18113	18113.0		H_Ramos
18114		53_28	M_B3Z
18115	18115.0	54_28	M_B3Z
18116		53_28	M_B3Z
18117	18117.0	54_28	H_Ramos
18118		53_28	M_B3Z
18119	18119.0		H_Ramos
18120		54_28	M_B3Z
18121		53_28	M_B3Z
18122		54_28	H_Ramos
18123	18123.0		M_B3Z
18124	18124.0	54_29	H_Ramos
18125		53_29	H_Ramos
18126	18126.0	54_29	M_B3Z
18127	18127.0		H_Ramos
18128	18128.0	54_30	M_B3Z
18129	18129.0	53_30	H_Ramos
18130	18130.0	54_30	H_Ramos
18131	18131.0	53_30	M_B3Z
18132	18132.0		M_B3Z
18133	18133.0	54_31	H_Ramos
18134	18134.0	54_31	Undetermined
18135	18135.0	54_31	H_Ramos
18136	18136.0	54_31	M_B3Z
18137	18137.0	54_31	H_Ramos
18138			Undetermined
18139		54_31	H_Ramos
18140		54_31	Undetermined
18141		54_31	H_Ramos
18142		54_31	Undetermined
18143		54_31	H_Ramos
18144	18144.0		Undetermined
18145	18145.0		Undetermined
18146	18146.0		H_Ramos
18147	18147.0	54_32	M_B3Z
18148	18148.0		M_B3Z
18149		53_32	M_B3Z
18150		53_32	M_B3Z
18151	18151.0		H_Ramos
18152	18152.0	53_33	M_B3Z
18153	18153.0	54_33	H_Ramos
18154	18154.0	53_33	H_Ramos
18155		53_33	H_Ramos
18156	18156.0	54_33	M_B3Z
18157	18157.0	54_33	M_B3Z
18158		53_34	H_Ramos
18159	18159.0	54_34	H_Ramos
18160	18160.0		H_Ramos
18161	18161.0	54_35	M_B3Z
18162	18162.0	53_35	M_B3Z
18163	18163.0	54_35	M_B3Z
18164	18164.0	53_35	H_Ramos
18165		53_35	M_B3Z
18166	18166.0	54_35	H_Ramos
18167	18167.0	54_35	M_B3Z
18168	18168.0	54_36	M_B3Z
18169	18169.0	54_36	H_Ramos
18170		53_36	H_Ramos
18171	18171.0	54_36	M_B3Z
18172		53_36	H_Ramos
18173		54_36	M_B3Z
18174			H_Ramos
18175	18175.0	54_36	Undetermined
18176			H_Ramos
18177	18177.0		Undetermined
18178		53_38	H_Ramos
18179	18179.0	54_38	H_Ramos
18180	18180.0		M_B3Z
18181	18181.0	53_38	Undetermined
18182	18182.0	53_38	H_Ramos
18183	18183.0	54_39	M_B3Z
18184	18184.0		M_B3Z
18185	18185.0	53_39	H_Ramos
18186	18186.0	54_39	H_Ramos
18187	18187.0	54_39	Undetermined
18188	18188.0	54_39	M_B3Z
18189	18189.0	54_39	M_B3Z
18190	18190.0	53_39	Undetermined
18191			M_B3Z
18192		54_39	Undetermined
18193		53_39	H_Ramos
18194		54_39	Undetermined
18195		54_39	M_B3Z
18196		53_39	Undetermined
18197		53_40	H_Ramos
18198	18198.0	53_40	M_B3Z
18199	18199.0	54_40	M_B3Z
18200	18200.0	53_40	M_B3Z
18201	18201.0	53_41	H_Ramos
18202	18202.0	53_41	Undetermined
18203	18203.0	54_41	H_Ramos
18204	18204.0	53_41	Undetermined
18205	18205.0		Undetermined
18206			Undetermined
18207	18207.0	53_42	H_Ramos
18208	18208.0	53_43	M_B3Z
18209	18209.0		H_Ramos
18210	18210.0		M_B3Z
18211	18211.0	54_44	M_B3Z
18212	18212.0	53_44	M_B3Z
18213	18213.0		Undetermined
18214	18214.0	53_44	H_Ramos
18215	18215.0	54_44	H_Ramos
18216	18216.0		H_Ramos
18217			Undetermined
18218	18218.0	54_45	M_B3Z
18219	18219.0		Undetermined
18220		54_45	M_B3Z
18221	18221.0		M_B3Z
18222	18222.0	53_46	Undetermined
18223	18223.0	53_46	H_Ramos
18224	18224.0	54_46	M_B3Z
18225	18225.0	54_47	M_B3Z
18226	18226.0	54_47	M_B3Z
18227	18227.0	53_47	M_B3Z
18228	18228.0	54_47	H_Ramos
18229	18229.0		M_B3Z
18230	18230.0	54_47	M_B3Z
18231		53_47	M_B3Z
18232		54_47	H_Ramos
18233			M_B3Z
18234	18234.0		Undetermined
18235	18235.0	54_48	M_B3Z
18236	18236.0		M_B3Z
18237	18237.0		Undetermined
18238	18238.0	54_49	H_Ramos
18239	18239.0	54_49	H_Ramos
18240	18240.0	53_49	H_Ramos
18241	18241.0		H_Ramos
18242	18242.0	53_49	H_Ramos
18243	18243.0		M_B3Z
18244	18244.0	54_50	Undetermined
18245	18245.0	54_50	H_Ramos
18246			M_B3Z
18247		54_50	H_Ramos
18248		54_50	H_Ramos
18249	18249.0		Undetermined
18250	18250.0	53_51	M_B3Z
18251	18251.0	53_51	H_Ramos
18252	18252.0	54_51	H_Ramos
18253	18253.0		M_B3Z
18254	18254.0	53_51	M_B3Z
18255	18255.0		Undetermined
18256	18256.0		H_Ramos
18257			H_Ramos
18258	18258.0		Undetermined
18259	18259.0	53_52	M_B3Z
18260	18260.0	54_52	H_Ramos
18261	18261.0		H_Ramos
18262	18262.0	54_53	Undetermined
18263	18263.0	53_53	M_B3Z
18264			M_B3Z
18265	18265.0	53_53	M_B3Z
18266			H_Ramos
18267		53_53	M_B3Z
18268	18268.0		M_B3Z
18269		53_53	M_B3Z
18270	18270.0	54_53	M_B3Z
18271	18271.0	54_53	H_Ramos
18272	18272.0		Undetermined
18273	18273.0		H_Ramos
18274	18274.0		M_B3Z
18275	18275.0		H_Ramos
18276	18276.0		H_Ramos
18277	18277.0	54_54	M_B3Z
18278	18278.0		M_B3Z
18279			M_B3Z
18280			H_Ramos
18281			M_B3Z
18282	18282.0		M_B3Z
18283	18283.0	53_56	H_Ramos
18284	18284.0		M_B3Z
18285	18285.0		M_B3Z
18286	18286.0	53_57	M_B3Z
18287	18287.0		M_B3Z
18288			M_B3Z
18289	18289.0		M_B3Z
18290	18290.0		M_B3Z
18291			M_B3Z
18292	18292.0	53_59	H_Ramos
18293	18293.0		M_B3Z
18294	18294.0	53_59	M_B3Z
18295	18295.0	54_59	M_B3Z
18296	18296.0		H_Ramos
18297	18297.0		M_B3Z
18298	18298.0	53_60	M_B3Z
18299	18299.0	53_60	M_B3Z
18300	18300.0	53_60	M_B3Z
18301	18301.0		M_B3Z
18302	18302.0		M_B3Z
