Cell_Index_Global	Unique_Cell	Cage_ID
14817	14817.0	42_77
14818	14818.0	42_77
14819	14819.0	42_77
14820	14820.0	43_77
14821		
14822		42_77
14823		42_77
14824	14824.0	43_78
14825	14825.0	
14826	14826.0	42_78
14827	14827.0	
14828		42_79
14829	14829.0	42_80
14830	14830.0	42_80
14831	14831.0	43_80
14832	14832.0	42_80
14833	14833.0	
14834		42_80
14835		42_80
14836		43_80
14837		42_80
14838	14838.0	
14839	14839.0	42_80
14840	14840.0	43_81
14841	14841.0	42_81
14842	14842.0	42_81
14843	14843.0	43_82
14844	14844.0	42_82
14845		42_82
14846	14846.0	42_83
14847	14847.0	42_83
14848	14848.0	42_83
14849	14849.0	
14850	14850.0	43_84
14851	14851.0	42_84
14852	14852.0	
14853	14853.0	42_85
14854	14854.0	
14855		
14856	14856.0	42_85
14857		
14858		
14859		42_85
14860	14860.0	
14861	14861.0	43_86
14862	14862.0	42_87
14863	14863.0	
14864	14864.0	42_88
14865		
14866		42_88
14867	14867.0	
14868	14868.0	43_89
14869	14869.0	
14870	14870.0	
14871	14871.0	
14872	14872.0	42_90
14873	14873.0	
14874		
14875	14875.0	43_91
14876	14876.0	43_91
14877		
14878	14878.0	42_92
14879	14879.0	43_92
14880		
14881	14881.0	42_92
14882	14882.0	
14883	14883.0	
14884	14884.0	43_93
14885	14885.0	
14886	14886.0	42_94
14887	14887.0	43_94
14888		
14889	14889.0	43_95
14890	14890.0	43_95
14891	14891.0	43_95
14892	14892.0	42_95
14893	14893.0	
14894	14894.0	
14895	14895.0	
14896		
14897	14897.0	
14898		
14899		
14900	14900.0	
14901	14901.0	42_97
14902	14902.0	43_97
14903	14903.0	42_97
14904	14904.0	42_97
14905	14905.0	
14906	14906.0	43_98
14907	14907.0	
14908	14908.0	
14909		
14910	14910.0	42_99
14911	14911.0	42_100
14912	14912.0	43_100
14913	14913.0	42_101
14914	14914.0	42_101
14915	14915.0	42_102
14916		
14917	14917.0	42_103
14918	14918.0	
14919	14919.0	
14920	14920.0	43_104
14921	14921.0	43_104
14922		43_104
14923		43_104
14924	14924.0	42_105
14925	14925.0	42_105
14926	14926.0	43_105
14927	14927.0	42_105
14928	14928.0	
14929	14929.0	43_106
14930	14930.0	43_106
14931	14931.0	43_106
14932	14932.0	
14933	14933.0	43_107
14934	14934.0	42_107
14935	14935.0	42_107
14936		
14937		43_107
14938		42_107
14939	14939.0	
14940	14940.0	42_108
14941	14941.0	43_108
14942	14942.0	43_108
14943	14943.0	42_109
14944	14944.0	
14945	14945.0	42_109
14946	14946.0	43_109
14947	14947.0	
14948	14948.0	43_110
14949		
14950		
14951		43_110
14952	14952.0	42_110
14953	14953.0	42_110
14954	14954.0	42_111
14955	14955.0	42_111
14956	14956.0	
14957	14957.0	43_111
14958	14958.0	
14959	14959.0	43_112
14960	14960.0	42_112
14961	14961.0	43_112
14962	14962.0	43_112
14963		
14964		
14965		
14966		
14967		
14968	14968.0	
14969	14969.0	
14970	14970.0	
14971	14971.0	
14972	14972.0	
14973	14973.0	46_1
14974	14974.0	45_1
14975	14975.0	45_1
14976	14976.0	46_1
14977	14977.0	45_1
14978	14978.0	46_1
14979	14979.0	45_1
14980	14980.0	45_2
14981	14981.0	45_2
14982	14982.0	46_2
14983	14983.0	46_2
14984	14984.0	45_3
14985	14985.0	
14986	14986.0	46_3
14987	14987.0	45_3
14988	14988.0	46_3
14989	14989.0	
14990	14990.0	
14991	14991.0	45_3
14992		
14993		
14994		
14995		
14996	14996.0	
14997	14997.0	46_4
14998	14998.0	46_4
14999	14999.0	45_4
15000		44_4
15001	15001.0	46_4
15002		44_4
15003	15003.0	
15004	15004.0	45_5
15005	15005.0	46_5
15006	15006.0	45_5
15007	15007.0	45_5
15008	15008.0	46_6
15009	15009.0	45_6
15010		44_6
15011	15011.0	46_6
15012	15012.0	
15013	15013.0	46_6
15014		
15015		45_6
15016		
15017		
15018	15018.0	
15019		46_6
15020	15020.0	
15021	15021.0	
15022	15022.0	45_7
15023	15023.0	46_8
15024	15024.0	45_8
15025		44_8
15026	15026.0	
15027		
15028	15028.0	45_9
15029	15029.0	46_9
15030	15030.0	45_9
15031		
15032		
15033	15033.0	45_9
15034		45_9
15035		46_9
15036		45_9
15037		
15038	15038.0	
15039	15039.0	
15040	15040.0	
15041		44_10
15042	15042.0	
15043	15043.0	45_11
15044	15044.0	46_11
15045	15045.0	46_11
15046	15046.0	46_11
15047	15047.0	45_12
15048	15048.0	
15049	15049.0	45_12
15050		44_12
15051		
15052		
15053		45_12
15054		44_12
15055	15055.0	46_12
15056	15056.0	
15057		44_12
15058		
15059		44_13
15060	15060.0	
15061	15061.0	
15062		44_13
15063	15063.0	46_13
15064	15064.0	45_14
15065	15065.0	46_14
15066	15066.0	46_14
15067	15067.0	46_14
15068	15068.0	46_14
15069		
15070		
15071		44_15
15072		44_15
15073		44_15
15074	15074.0	45_15
15075		44_15
15076	15076.0	
15077	15077.0	46_16
15078	15078.0	44_16
15079	15079.0	45_16
15080	15080.0	
15081		44_16
15082	15082.0	
15083		
15084	15084.0	46_17
15085	15085.0	
15086	15086.0	
15087		46_17
15088		44_18
15089		44_18
15090	15090.0	46_18
15091	15091.0	45_18
15092		
15093	15093.0	45_19
15094	15094.0	45_19
15095	15095.0	46_19
15096		
15097	15097.0	45_20
15098		
15099	15099.0	45_20
15100		
15101	15101.0	45_20
15102		44_20
15103		45_20
15104	15104.0	
15105		45_20
15106	15106.0	
15107		45_20
15108	15108.0	
15109	15109.0	45_21
15110	15110.0	45_21
15111		44_21
15112	15112.0	45_21
15113		44_21
15114	15114.0	
15115		44_21
15116		
15117	15117.0	
15118	15118.0	45_22
15119	15119.0	45_22
15120		44_22
15121		44_22
15122		44_22
15123		
15124		
15125	15125.0	46_23
15126		44_23
15127	15127.0	45_23
15128	15128.0	45_23
15129	15129.0	45_23
15130		44_23
15131	15131.0	45_23
15132		44_24
15133	15133.0	44_24
15134		44_24
15135		
15136		44_25
15137		
15138	15138.0	45_25
15139		
15140	15140.0	
15141	15141.0	44_26
15142	15142.0	
15143	15143.0	
15144	15144.0	45_27
15145		44_27
15146	15146.0	44_27
15147		
15148	15148.0	
15149	15149.0	45_28
15150		44_28
15151	15151.0	45_28
15152		44_28
15153		45_28
15154		45_28
15155		44_29
15156	15156.0	45_29
15157	15157.0	45_29
15158		
15159		
15160	15160.0	44_30
15161	15161.0	45_30
15162		44_30
15163		
15164	15164.0	45_31
15165	15165.0	45_31
15166		
15167	15167.0	45_31
15168		45_31
15169		45_31
15170	15170.0	
15171		44_31
15172		44_31
15173		44_31
15174	15174.0	
15175		44_32
15176		44_33
15177	15177.0	45_33
15178		44_33
15179		
15180		44_33
15181		44_33
15182		44_33
15183		
15184		
15185		44_33
15186		
15187		44_33
15188		44_33
15189		44_33
15190		44_34
15191	15191.0	45_34
15192		44_34
15193	15193.0	45_34
15194	15194.0	45_35
15195	15195.0	45_35
15196	15196.0	44_35
15197		
15198	15198.0	
15199		44_36
15200		44_36
15201		
15202	15202.0	45_36
15203	15203.0	45_36
15204		44_36
15205		44_36
15206		
15207		45_36
15208		45_36
15209		
15210	15210.0	45_37
15211		44_37
15212	15212.0	
15213		44_38
15214	15214.0	45_38
15215		
15216	15216.0	45_38
15217	15217.0	
15218		
15219		44_39
15220	15220.0	44_39
15221		
15222		44_39
15223		44_39
15224		44_39
15225	15225.0	
15226	15226.0	
15227	15227.0	
15228	15228.0	
15229	15229.0	45_41
15230	15230.0	45_41
15231		
15232	15232.0	44_42
15233	15233.0	45_42
15234		
15235		44_42
15236		45_42
15237	15237.0	
15238	15238.0	45_43
15239		44_43
15240	15240.0	44_43
15241	15241.0	44_43
15242	15242.0	44_44
15243	15243.0	44_44
15244		
15245		44_44
15246		
15247		44_45
15248	15248.0	44_46
15249		
15250	15250.0	45_46
15251	15251.0	44_47
15252		
15253		44_47
15254	15254.0	
15255	15255.0	44_48
15256	15256.0	44_48
15257	15257.0	44_48
15258	15258.0	44_48
15259		44_48
15260	15260.0	45_48
15261	15261.0	44_49
15262		
15263	15263.0	44_49
15264	15264.0	45_49
15265	15265.0	45_49
15266	15266.0	44_49
15267		
15268		
15269		
15270		
15271		
15272		
15273	15273.0	44_51
15274	15274.0	45_51
15275	15275.0	45_51
15276		44_52
15277	15277.0	44_52
15278	15278.0	45_52
15279	15279.0	44_52
15280		
15281		
15282	15282.0	45_53
15283	15283.0	44_53
15284	15284.0	45_53
15285	15285.0	44_53
15286	15286.0	45_54
15287	15287.0	44_54
15288	15288.0	45_55
15289	15289.0	44_55
15290	15290.0	44_55
15291	15291.0	
15292		44_55
15293		
15294		44_55
15295		
15296	15296.0	45_56
15297	15297.0	45_56
15298	15298.0	45_56
15299	15299.0	45_57
15300	15300.0	44_57
15301	15301.0	45_57
15302	15302.0	45_57
15303	15303.0	45_57
15304	15304.0	44_58
15305	15305.0	44_58
15306	15306.0	45_58
15307	15307.0	45_58
15308		44_58
15309		44_58
15310		45_58
15311		45_58
15312	15312.0	44_59
15313	15313.0	44_59
15314	15314.0	45_59
15315	15315.0	45_60
15316	15316.0	45_60
15317	15317.0	
15318	15318.0	45_60
15319		
15320		
15321	15321.0	45_61
15322	15322.0	45_61
15323	15323.0	44_61
15324	15324.0	44_62
15325	15325.0	
15326	15326.0	45_63
15327	15327.0	45_63
15328	15328.0	45_63
15329	15329.0	44_63
15330	15330.0	44_63
15331	15331.0	44_63
15332		44_63
15333		44_63
15334		44_63
15335		
15336	15336.0	44_64
15337	15337.0	45_64
15338	15338.0	44_64
15339	15339.0	44_64
15340	15340.0	45_64
15341	15341.0	44_64
15342	15342.0	
15343	15343.0	45_65
15344	15344.0	
15345	15345.0	
15346	15346.0	45_66
15347	15347.0	44_66
15348		
15349	15349.0	45_66
15350	15350.0	45_66
15351	15351.0	44_66
15352	15352.0	45_66
15353		
15354		
15355		44_66
15356		
15357		45_66
15358		44_66
15359		45_66
15360	15360.0	44_66
15361	15361.0	
15362	15362.0	44_67
15363	15363.0	44_67
15364	15364.0	44_67
15365	15365.0	45_68
15366	15366.0	
15367	15367.0	44_68
15368	15368.0	44_68
15369	15369.0	44_69
15370	15370.0	45_69
15371	15371.0	45_69
15372		44_69
15373		45_69
15374		45_69
15375	15375.0	
15376	15376.0	
15377	15377.0	45_70
15378	15378.0	45_70
15379	15379.0	44_70
15380	15380.0	45_71
15381	15381.0	44_71
15382		
15383	15383.0	44_72
15384	15384.0	45_72
15385	15385.0	44_72
15386	15386.0	44_72
15387	15387.0	45_73
15388	15388.0	45_73
15389	15389.0	45_73
15390	15390.0	44_73
15391	15391.0	45_73
15392	15392.0	
15393	15393.0	
15394	15394.0	44_74
15395		44_74
15396	15396.0	45_75
15397	15397.0	44_76
15398	15398.0	45_76
15399	15399.0	44_76
15400	15400.0	
15401	15401.0	
15402	15402.0	
15403	15403.0	45_78
15404	15404.0	44_78
15405	15405.0	44_79
15406	15406.0	44_79
15407	15407.0	
15408	15408.0	
15409	15409.0	45_80
15410		
15411		
15412		45_80
15413	15413.0	44_80
15414	15414.0	45_81
15415	15415.0	45_81
15416	15416.0	
15417	15417.0	
15418	15418.0	
15419	15419.0	44_82
15420	15420.0	44_82
15421	15421.0	45_82
15422	15422.0	44_82
15423	15423.0	
15424		44_82
15425		
15426		
15427	15427.0	44_84
15428	15428.0	44_84
15429	15429.0	44_84
15430	15430.0	44_86
15431	15431.0	45_87
15432	15432.0	44_87
15433	15433.0	44_87
15434	15434.0	
15435	15435.0	44_88
15436	15436.0	45_88
15437		
15438	15438.0	
15439	15439.0	44_88
15440	15440.0	45_88
15441		
15442		45_88
15443		44_88
15444		
15445		45_88
15446	15446.0	
15447		
15448	15448.0	
15449	15449.0	
15450	15450.0	45_89
15451	15451.0	44_89
15452	15452.0	44_90
15453	15453.0	
15454		
15455		
15456		
15457		
15458		
15459	15459.0	
15460	15460.0	
15461		
15462	15462.0	45_92
15463	15463.0	45_93
15464	15464.0	44_93
15465	15465.0	45_93
15466	15466.0	
15467		
15468		
15469	15469.0	44_94
15470	15470.0	45_94
15471	15471.0	44_94
15472	15472.0	
15473	15473.0	45_96
15474	15474.0	45_96
15475	15475.0	44_96
15476		
15477		45_96
15478		44_96
15479	15479.0	
15480	15480.0	44_97
15481	15481.0	45_97
15482	15482.0	
15483	15483.0	
15484	15484.0	
15485	15485.0	44_98
15486	15486.0	44_98
15487	15487.0	44_98
15488	15488.0	44_98
15489	15489.0	
15490	15490.0	45_99
15491	15491.0	44_99
15492	15492.0	44_99
15493	15493.0	44_99
15494		
15495		45_99
15496		44_99
15497		44_99
15498		44_99
15499	15499.0	44_100
15500	15500.0	44_100
15501	15501.0	44_100
15502	15502.0	44_101
15503	15503.0	45_101
15504	15504.0	44_101
15505	15505.0	
15506		
15507		
15508	15508.0	44_102
15509	15509.0	
15510	15510.0	
15511	15511.0	45_103
15512	15512.0	
15513	15513.0	
15514	15514.0	45_104
15515	15515.0	45_104
15516		
15517		
15518	15518.0	44_105
15519	15519.0	44_105
15520	15520.0	45_105
15521	15521.0	
15522	15522.0	45_106
15523	15523.0	
15524		
15525	15525.0	
15526	15526.0	45_108
15527	15527.0	45_108
15528		
15529	15529.0	44_108
15530	15530.0	45_109
15531	15531.0	
15532	15532.0	
15533	15533.0	44_110
15534		44_110
15535	15535.0	44_110
15536	15536.0	44_111
15537	15537.0	45_111
15538	15538.0	
15539	15539.0	44_112
15540		
15541	15541.0	
15542	15542.0	
15543	15543.0	
15544	15544.0	
15545	15545.0	
15546		46_1
15547	15547.0	47_1
15548	15548.0	47_1
15549		46_1
15550	15550.0	
15551		46_1
15552		
15553	15553.0	
15554	15554.0	47_2
15555		46_2
15556	15556.0	47_2
15557	15557.0	47_2
15558	15558.0	
15559		
15560		46_3
15561	15561.0	47_3
15562		46_3
15563	15563.0	47_3
15564	15564.0	47_3
15565		
15566	15566.0	47_4
15567		
15568		
15569		47_4
15570		46_4
15571		46_4
15572		46_4
15573		46_5
15574		
15575	15575.0	47_5
15576	15576.0	
15577		46_6
15578	15578.0	47_6
15579		
15580		46_6
15581	15581.0	47_6
15582		46_6
15583		47_6
15584		
15585		46_6
15586		47_6
15587	15587.0	47_6
15588		46_6
15589	15589.0	
15590		
15591	15591.0	47_8
15592	15592.0	47_9
15593	15593.0	47_9
15594	15594.0	47_9
15595		
15596	15596.0	47_9
15597	15597.0	47_9
15598		46_9
15599	15599.0	47_9
15600		47_9
15601		47_9
15602	15602.0	
15603		47_9
15604		47_9
15605		46_9
15606		47_9
15607	15607.0	
15608		46_11
15609		46_11
15610	15610.0	
15611		46_11
15612	15612.0	47_12
15613		47_12
15614		46_12
15615		
15616		46_13
15617	15617.0	46_13
15618	15618.0	46_14
15619	15619.0	46_14
15620	15620.0	47_14
15621		46_14
15622		46_14
15623		
15624		46_14
15625		
15626		46_14
15627		46_14
15628		46_14
15629	15629.0	46_15
15630	15630.0	47_15
15631	15631.0	47_15
15632	15632.0	47_15
15633		46_16
15634	15634.0	46_16
15635	15635.0	47_17
15636	15636.0	47_17
15637	15637.0	47_17
15638	15638.0	47_17
15639		
15640		47_17
15641		47_17
15642		47_17
15643		46_17
15644	15644.0	46_18
15645	15645.0	46_18
15646		46_18
15647	15647.0	47_18
15648		
15649	15649.0	
15650	15650.0	
15651	15651.0	
15652	15652.0	47_19
15653	15653.0	47_19
15654	15654.0	47_19
15655	15655.0	46_19
15656	15656.0	47_19
15657	15657.0	47_19
15658		46_19
15659		
15660		
15661	15661.0	47_20
15662		
15663		
15664		47_20
15665		47_20
15666	15666.0	47_21
15667	15667.0	46_21
15668	15668.0	47_21
15669	15669.0	
15670		
15671	15671.0	46_22
15672	15672.0	
15673	15673.0	47_22
15674	15674.0	47_22
15675	15675.0	
15676	15676.0	47_22
15677	15677.0	46_22
15678		46_23
15679	15679.0	46_23
15680		46_23
15681		46_23
15682	15682.0	46_23
15683	15683.0	46_23
15684	15684.0	
15685	15685.0	47_24
15686	15686.0	47_24
15687	15687.0	
15688	15688.0	46_24
15689	15689.0	47_25
15690	15690.0	47_25
15691	15691.0	47_25
15692	15692.0	46_25
15693	15693.0	47_25
15694		46_25
15695	15695.0	47_26
15696	15696.0	46_26
15697	15697.0	46_26
15698	15698.0	
15699	15699.0	
15700	15700.0	
15701	15701.0	47_27
15702	15702.0	46_27
15703	15703.0	
15704	15704.0	
15705	15705.0	46_28
15706	15706.0	46_28
15707	15707.0	46_28
15708		46_28
15709		46_28
15710		46_28
15711	15711.0	
15712	15712.0	
15713	15713.0	47_29
15714	15714.0	46_29
15715	15715.0	46_29
15716	15716.0	46_29
15717	15717.0	46_29
15718	15718.0	47_29
15719	15719.0	46_29
15720	15720.0	46_30
15721	15721.0	47_30
15722	15722.0	47_30
15723	15723.0	46_30
15724		
15725	15725.0	
15726	15726.0	47_31
15727		
15728		
15729		47_31
15730	15730.0	46_31
15731		
15732	15732.0	46_31
15733	15733.0	
15734	15734.0	
15735	15735.0	46_32
15736	15736.0	46_32
15737	15737.0	47_33
15738	15738.0	46_33
15739	15739.0	46_33
15740	15740.0	46_33
15741	15741.0	
15742		
15743		46_33
15744		
15745	15745.0	46_34
15746	15746.0	46_34
15747	15747.0	46_35
15748	15748.0	47_35
15749	15749.0	46_35
15750	15750.0	47_35
15751	15751.0	46_35
15752	15752.0	47_36
15753	15753.0	47_36
15754	15754.0	46_36
15755	15755.0	47_36
15756	15756.0	46_36
15757	15757.0	
15758	15758.0	46_36
15759		47_36
15760		46_36
15761		47_36
15762		46_36
15763		
15764		46_36
15765	15765.0	
15766	15766.0	47_37
15767	15767.0	46_37
15768	15768.0	47_37
15769	15769.0	46_37
15770	15770.0	46_37
15771	15771.0	46_38
15772	15772.0	46_38
15773	15773.0	
15774	15774.0	
15775	15775.0	46_38
15776	15776.0	46_38
15777	15777.0	46_39
15778	15778.0	46_39
15779	15779.0	46_39
15780	15780.0	46_39
15781		46_39
15782		46_39
15783		46_39
15784		46_39
15785	15785.0	46_39
15786	15786.0	46_40
15787	15787.0	46_40
15788	15788.0	
15789	15789.0	47_41
15790	15790.0	46_41
15791	15791.0	47_41
15792	15792.0	47_41
15793	15793.0	46_42
15794		46_42
15795	15795.0	46_42
15796	15796.0	47_43
15797	15797.0	47_43
15798	15798.0	46_43
15799	15799.0	
15800	15800.0	46_44
15801		
15802	15802.0	47_45
15803	15803.0	47_46
15804	15804.0	46_46
15805	15805.0	
15806	15806.0	
15807	15807.0	46_46
15808	15808.0	46_46
15809	15809.0	47_46
15810	15810.0	
15811	15811.0	46_47
15812	15812.0	
15813	15813.0	46_47
15814		
15815		46_47
15816		46_47
15817		
15818	15818.0	47_48
15819	15819.0	46_48
15820	15820.0	46_48
15821	15821.0	46_48
15822	15822.0	46_49
15823	15823.0	
15824	15824.0	47_49
15825	15825.0	46_49
15826	15826.0	46_50
15827	15827.0	47_50
15828	15828.0	46_50
15829		
15830		
15831		
15832		46_50
15833		47_50
15834		46_50
15835	15835.0	
15836	15836.0	
15837	15837.0	46_50
15838	15838.0	47_50
15839	15839.0	
15840	15840.0	46_51
15841	15841.0	46_51
15842	15842.0	47_51
15843	15843.0	
15844	15844.0	
15845	15845.0	46_52
15846	15846.0	46_52
15847		
15848		
15849	15849.0	
15850	15850.0	46_53
15851	15851.0	46_53
15852	15852.0	46_54
15853	15853.0	46_54
15854	15854.0	
15855	15855.0	47_55
15856	15856.0	46_55
15857	15857.0	46_55
15858	15858.0	46_55
15859		46_55
15860	15860.0	
15861	15861.0	47_56
15862	15862.0	46_57
15863	15863.0	46_57
15864	15864.0	46_58
15865	15865.0	47_58
15866	15866.0	47_58
15867		46_58
15868		47_58
15869		47_58
15870	15870.0	46_59
15871	15871.0	46_60
15872	15872.0	46_60
15873	15873.0	46_60
15874	15874.0	46_60
15875	15875.0	46_61
15876	15876.0	47_61
15877		46_61
15878		47_61
15879	15879.0	47_62
15880	15880.0	
15881	15881.0	46_62
15882	15882.0	47_62
15883	15883.0	47_62
15884	15884.0	46_62
15885	15885.0	47_63
15886	15886.0	47_63
15887	15887.0	46_63
15888	15888.0	47_63
15889	15889.0	
15890	15890.0	47_64
15891	15891.0	47_64
15892	15892.0	46_64
15893	15893.0	46_64
15894	15894.0	
15895	15895.0	
15896	15896.0	47_65
15897	15897.0	46_65
15898	15898.0	
15899	15899.0	47_66
15900	15900.0	46_66
15901		
15902		47_66
15903		46_66
15904	15904.0	
15905	15905.0	47_67
15906	15906.0	47_67
15907	15907.0	46_67
15908	15908.0	47_67
15909	15909.0	
15910	15910.0	46_67
15911	15911.0	47_68
15912	15912.0	47_68
15913	15913.0	46_68
15914	15914.0	46_68
15915	15915.0	
15916	15916.0	46_69
15917		
15918		46_69
15919	15919.0	47_70
15920	15920.0	
15921	15921.0	47_70
15922	15922.0	46_70
15923	15923.0	47_70
15924	15924.0	46_70
15925	15925.0	47_71
15926	15926.0	47_71
15927	15927.0	
15928	15928.0	46_71
15929	15929.0	47_72
15930	15930.0	
15931	15931.0	47_73
15932	15932.0	47_73
15933	15933.0	
15934		
15935	15935.0	46_74
15936	15936.0	47_74
15937	15937.0	
15938		
15939		
15940		
15941	15941.0	
15942	15942.0	46_75
15943	15943.0	46_75
15944	15944.0	47_75
15945	15945.0	47_75
15946	15946.0	
15947	15947.0	
15948	15948.0	
15949	15949.0	47_76
15950	15950.0	46_76
15951	15951.0	47_76
15952	15952.0	47_76
15953	15953.0	
15954	15954.0	
15955	15955.0	
15956	15956.0	47_77
15957		47_77
15958	15958.0	46_78
15959	15959.0	46_78
15960	15960.0	46_78
15961	15961.0	46_78
15962	15962.0	46_78
15963	15963.0	
15964	15964.0	
15965	15965.0	46_79
15966	15966.0	46_79
15967		
15968		
15969	15969.0	47_80
15970	15970.0	46_80
15971	15971.0	46_80
15972	15972.0	
15973	15973.0	47_81
15974	15974.0	46_81
15975	15975.0	46_81
15976	15976.0	46_81
15977	15977.0	
15978	15978.0	47_82
15979	15979.0	46_82
15980	15980.0	
15981	15981.0	
15982		
15983		
15984		
15985	15985.0	46_83
15986	15986.0	46_83
15987	15987.0	46_83
15988	15988.0	47_84
15989	15989.0	47_84
15990	15990.0	47_84
15991	15991.0	47_84
15992	15992.0	47_84
15993	15993.0	46_84
15994	15994.0	
15995	15995.0	46_86
15996	15996.0	46_86
15997	15997.0	
15998	15998.0	46_87
15999	15999.0	47_87
16000	16000.0	46_88
16001	16001.0	46_88
16002		
16003		46_88
16004	16004.0	46_88
16005	16005.0	
16006	16006.0	47_89
16007	16007.0	
16008	16008.0	
16009	16009.0	
16010	16010.0	47_90
16011	16011.0	46_90
16012	16012.0	47_90
16013	16013.0	46_90
16014		
16015	16015.0	46_91
16016	16016.0	
16017	16017.0	
16018		46_91
16019	16019.0	
16020	16020.0	46_92
16021	16021.0	46_92
16022	16022.0	47_92
16023	16023.0	46_92
16024	16024.0	46_92
16025	16025.0	46_92
16026		
16027	16027.0	46_93
16028	16028.0	46_93
16029	16029.0	46_93
16030	16030.0	46_93
16031		
16032		
16033		
16034	16034.0	47_94
16035	16035.0	47_94
16036	16036.0	
16037	16037.0	46_95
16038	16038.0	
16039	16039.0	
16040	16040.0	46_96
16041		46_96
16042	16042.0	46_97
16043		
16044	16044.0	
16045	16045.0	46_98
16046	16046.0	
16047	16047.0	46_99
16048		
16049		46_99
16050	16050.0	
16051	16051.0	
16052	16052.0	47_100
16053	16053.0	46_100
16054	16054.0	
16055	16055.0	
16056	16056.0	47_101
16057	16057.0	46_101
16058		
16059	16059.0	
16060	16060.0	46_102
16061	16061.0	
16062	16062.0	46_103
16063	16063.0	
16064	16064.0	47_103
16065	16065.0	46_103
16066	16066.0	
16067	16067.0	46_104
16068		
16069	16069.0	
16070	16070.0	
16071		
16072	16072.0	
16073		
16074	16074.0	46_105
16075	16075.0	47_105
16076	16076.0	
16077	16077.0	
16078	16078.0	
16079	16079.0	
16080	16080.0	46_106
16081	16081.0	46_106
16082	16082.0	47_107
16083	16083.0	46_107
16084	16084.0	46_107
16085		47_107
16086		46_107
16087		46_107
16088	16088.0	46_108
16089	16089.0	46_108
16090	16090.0	
16091		
16092	16092.0	
16093	16093.0	47_109
16094	16094.0	46_109
16095	16095.0	46_109
16096	16096.0	46_109
16097	16097.0	47_110
16098		47_110
16099		
16100	16100.0	46_111
16101		
16102	16102.0	
16103	16103.0	
16104	16104.0	
16105	16105.0	
16106		
16107		
16108	16108.0	
16109		
16110	16110.0	
16111	16111.0	
16112	16112.0	
16113	16113.0	49_1
16114	16114.0	48_1
16115	16115.0	48_1
16116		
16117	16117.0	
16118	16118.0	48_2
16119	16119.0	48_2
16120	16120.0	48_2
16121		
16122	16122.0	
16123	16123.0	48_2
16124	16124.0	48_2
16125		
16126	16126.0	49_3
16127	16127.0	49_4
16128	16128.0	49_4
16129	16129.0	49_4
16130		
16131		49_4
16132		
16133		49_4
16134		49_4
16135	16135.0	49_4
16136	16136.0	
16137	16137.0	
16138	16138.0	49_5
16139	16139.0	
16140	16140.0	48_5
16141	16141.0	49_5
16142	16142.0	
16143	16143.0	48_5
16144	16144.0	48_5
16145	16145.0	48_6
16146	16146.0	49_6
16147	16147.0	48_6
16148	16148.0	48_6
16149	16149.0	49_6
16150		
16151		
16152		48_6
16153		48_6
16154		49_6
16155	16155.0	48_7
16156	16156.0	49_7
16157	16157.0	49_7
16158	16158.0	48_7
16159	16159.0	48_9
16160	16160.0	48_9
16161	16161.0	49_9
16162	16162.0	49_9
16163	16163.0	48_9
16164		
16165	16165.0	49_9
16166		49_9
16167		49_9
16168		48_9
16169		
16170		49_9
16171	16171.0	
16172	16172.0	
16173	16173.0	48_10
16174	16174.0	48_10
16175	16175.0	
16176	16176.0	48_11
16177	16177.0	
16178	16178.0	48_11
16179	16179.0	
16180	16180.0	49_11
16181	16181.0	48_12
16182		48_12
16183	16183.0	
16184	16184.0	49_12
16185	16185.0	
16186	16186.0	48_14
16187	16187.0	48_14
16188	16188.0	49_14
16189	16189.0	49_14
16190		
16191		
16192	16192.0	49_15
16193	16193.0	48_15
16194	16194.0	
16195	16195.0	49_15
16196	16196.0	49_16
16197	16197.0	49_16
16198	16198.0	49_16
16199	16199.0	48_16
16200	16200.0	
16201	16201.0	
16202	16202.0	
16203	16203.0	48_17
16204	16204.0	
16205	16205.0	48_17
16206		48_17
16207		
16208		48_17
16209	16209.0	
16210	16210.0	48_18
16211	16211.0	48_18
16212	16212.0	49_18
16213	16213.0	
16214	16214.0	48_18
16215	16215.0	48_19
16216	16216.0	49_19
16217	16217.0	49_19
16218	16218.0	48_20
16219	16219.0	
16220		48_20
16221	16221.0	48_21
16222	16222.0	48_21
16223	16223.0	48_21
16224	16224.0	49_21
16225	16225.0	49_21
16226	16226.0	
16227	16227.0	48_22
16228	16228.0	49_22
16229		
16230	16230.0	48_23
16231	16231.0	48_23
16232	16232.0	49_23
16233	16233.0	48_25
16234	16234.0	48_25
16235	16235.0	48_25
16236		
16237		48_25
16238		48_25
16239	16239.0	
16240	16240.0	
16241	16241.0	
16242	16242.0	49_27
16243	16243.0	49_28
16244	16244.0	49_28
16245	16245.0	48_28
16246		49_28
16247		49_28
16248		48_28
16249	16249.0	48_29
16250	16250.0	49_29
16251	16251.0	49_29
16252	16252.0	48_30
16253	16253.0	49_30
16254	16254.0	49_30
16255	16255.0	
16256	16256.0	
16257	16257.0	48_31
16258	16258.0	49_31
16259		
16260		
16261		48_31
16262		49_31
16263	16263.0	49_31
16264	16264.0	49_31
16265	16265.0	48_32
16266	16266.0	49_32
16267	16267.0	
16268	16268.0	48_32
16269	16269.0	
16270	16270.0	
16271	16271.0	49_33
16272	16272.0	48_33
16273	16273.0	48_33
16274	16274.0	48_33
16275		
16276		
16277	16277.0	
16278	16278.0	
16279	16279.0	48_35
