Cell_Index_Global	Unique_Cell	Cage_ID
11519		44_28
11520	11520.0	
11521	11521.0	44_30
11522	11522.0	
11523	11523.0	
11524	11524.0	
11525	11525.0	
11526		
11527		
11528		
11529	11529.0	
11530	11530.0	
11531	11531.0	44_32
11532	11532.0	44_32
11533	11533.0	
11534	11534.0	
11535	11535.0	
11536	11536.0	44_33
11537	11537.0	
11538	11538.0	
11539	11539.0	44_33
11540	11540.0	
11541	11541.0	
11542	11542.0	45_34
11543	11543.0	44_34
11544		
11545		
11546		45_34
11547		44_34
11548	11548.0	45_34
11549	11549.0	
11550	11550.0	
11551		
11552	11552.0	45_36
11553		45_36
11554		
11555	11555.0	45_38
11556	11556.0	44_38
11557	11557.0	45_38
11558	11558.0	44_39
11559	11559.0	44_39
11560	11560.0	45_39
11561		44_39
11562		44_39
11563		45_39
11564	11564.0	44_40
11565	11565.0	44_41
11566		
11567		
11568	11568.0	
11569	11569.0	
11570	11570.0	44_45
11571	11571.0	
11572	11572.0	
11573	11573.0	45_46
11574	11574.0	44_46
11575	11575.0	
11576	11576.0	
11577	11577.0	
11578	11578.0	44_47
11579		44_47
11580		
11581	11581.0	44_48
11582	11582.0	45_48
11583	11583.0	
11584	11584.0	45_49
11585		
11586	11586.0	
11587	11587.0	45_50
11588		
11589		45_50
11590	11590.0	
11591	11591.0	44_52
11592	11592.0	45_52
11593	11593.0	
11594	11594.0	44_53
11595		
11596	11596.0	
11597		44_53
11598	11598.0	
11599	11599.0	44_54
11600	11600.0	
11601	11601.0	44_55
11602	11602.0	
11603	11603.0	
11604	11604.0	44_56
11605	11605.0	45_57
11606	11606.0	
11607	11607.0	45_58
11608	11608.0	45_58
11609		
11610		45_58
11611		45_58
11612	11612.0	44_59
11613	11613.0	44_59
11614	11614.0	
11615	11615.0	
11616	11616.0	45_60
11617	11617.0	44_61
11618		44_61
11619	11619.0	
11620	11620.0	
11621	11621.0	44_62
11622	11622.0	
11623	11623.0	
11624	11624.0	
11625		
11626	11626.0	44_64
11627	11627.0	
11628		44_64
11629	11629.0	
11630	11630.0	
11631	11631.0	44_65
11632	11632.0	45_65
11633	11633.0	
11634	11634.0	44_66
11635		
11636		
11637	11637.0	
11638	11638.0	
11639	11639.0	
11640	11640.0	45_67
11641	11641.0	
11642	11642.0	
11643	11643.0	
11644	11644.0	45_68
11645	11645.0	44_69
11646	11646.0	
11647	11647.0	45_69
11648		44_69
11649		
11650		45_69
11651	11651.0	45_70
11652	11652.0	
11653	11653.0	
11654		
11655		
11656	11656.0	45_71
11657	11657.0	45_71
11658	11658.0	
11659		
11660		
11661	11661.0	45_72
11662	11662.0	45_72
11663	11663.0	
11664	11664.0	
11665		45_72
11666	11666.0	45_73
11667	11667.0	44_73
11668	11668.0	45_73
11669	11669.0	
11670	11670.0	
11671	11671.0	
11672	11672.0	
11673	11673.0	
11674	11674.0	45_75
11675	11675.0	
11676	11676.0	
11677	11677.0	
11678	11678.0	
11679	11679.0	
11680	11680.0	45_78
11681	11681.0	
11682	11682.0	44_78
11683	11683.0	
11684	11684.0	
11685	11685.0	45_80
11686	11686.0	
11687		45_80
11688		
11689	11689.0	44_81
11690	11690.0	44_82
11691	11691.0	45_82
11692	11692.0	
11693	11693.0	
11694		
11695	11695.0	45_83
11696		
11697		
11698	11698.0	
11699		45_83
11700	11700.0	
11701	11701.0	
11702	11702.0	
11703	11703.0	45_85
11704	11704.0	
11705	11705.0	
11706	11706.0	
11707	11707.0	
11708	11708.0	
11709	11709.0	
11710	11710.0	
11711		
11712	11712.0	
11713		
11714	11714.0	45_89
11715	11715.0	45_89
11716		
11717	11717.0	45_90
11718	11718.0	
11719		
11720	11720.0	
11721		
11722	11722.0	
11723		
11724		
11725	11725.0	45_93
11726	11726.0	44_93
11727	11727.0	
11728	11728.0	
11729	11729.0	
11730	11730.0	45_94
11731	11731.0	
11732	11732.0	45_95
11733	11733.0	
11734	11734.0	44_96
11735	11735.0	45_96
11736		
11737		
11738		44_96
11739		
11740	11740.0	
11741	11741.0	
11742		
11743	11743.0	
11744	11744.0	45_98
11745	11745.0	
11746		
11747	11747.0	
11748	11748.0	
11749	11749.0	
11750	11750.0	
11751	11751.0	44_102
11752	11752.0	44_102
11753	11753.0	45_102
11754		44_102
11755		45_102
11756	11756.0	44_102
11757		
11758	11758.0	
11759		
11760	11760.0	
11761		
11762	11762.0	
11763	11763.0	
11764		
11765	11765.0	
11766	11766.0	45_105
11767	11767.0	
11768	11768.0	
11769	11769.0	
11770	11770.0	44_106
11771	11771.0	44_106
11772		
11773	11773.0	44_106
11774	11774.0	
11775	11775.0	44_107
11776	11776.0	44_107
11777	11777.0	45_107
11778		44_107
11779		45_107
11780	11780.0	
11781	11781.0	
11782		
11783	11783.0	45_109
11784		
11785	11785.0	
11786		
11787	11787.0	
11788	11788.0	
11789	11789.0	45_111
11790	11790.0	44_111
11791	11791.0	44_111
11792	11792.0	
11793	11793.0	
11794	11794.0	
11795	11795.0	
11796	11796.0	46_1
11797		
11798	11798.0	46_1
11799		46_1
11800	11800.0	
11801		46_1
11802	11802.0	47_2
11803	11803.0	46_2
11804	11804.0	
11805	11805.0	46_3
11806	11806.0	47_4
11807		47_4
11808	11808.0	47_5
11809	11809.0	47_5
11810	11810.0	
11811	11811.0	46_6
11812	11812.0	
11813		
11814	11814.0	
11815	11815.0	
11816	11816.0	
11817	11817.0	46_8
11818	11818.0	
11819	11819.0	
11820	11820.0	47_9
11821		
11822	11822.0	
11823	11823.0	46_11
11824	11824.0	46_11
11825	11825.0	
11826	11826.0	46_11
11827	11827.0	47_11
11828	11828.0	47_12
11829		
11830		47_12
11831	11831.0	
11832	11832.0	
11833	11833.0	
11834	11834.0	
11835		
11836	11836.0	47_13
11837	11837.0	46_13
11838	11838.0	
11839	11839.0	46_14
11840	11840.0	46_14
11841	11841.0	46_14
11842		
11843	11843.0	
11844	11844.0	
11845	11845.0	46_16
11846	11846.0	
11847	11847.0	
11848	11848.0	
11849	11849.0	
11850		
11851		
11852		
11853	11853.0	
11854	11854.0	
11855	11855.0	
11856	11856.0	
11857	11857.0	
11858	11858.0	46_20
11859		46_20
11860	11860.0	47_21
11861	11861.0	46_21
11862	11862.0	
11863	11863.0	47_22
11864	11864.0	46_22
11865	11865.0	
11866		
11867	11867.0	47_23
11868	11868.0	47_23
11869	11869.0	
11870		47_23
11871		47_23
11872	11872.0	
11873	11873.0	
11874	11874.0	46_24
11875	11875.0	
11876	11876.0	
11877	11877.0	
11878		
11879	11879.0	47_26
11880	11880.0	46_26
11881	11881.0	
11882	11882.0	47_27
11883	11883.0	46_27
11884	11884.0	
11885	11885.0	
11886	11886.0	46_28
11887	11887.0	47_28
11888	11888.0	
11889		46_28
11890		
11891	11891.0	47_29
11892	11892.0	47_29
11893	11893.0	
11894	11894.0	
11895	11895.0	47_31
11896		
11897	11897.0	46_31
11898		
11899	11899.0	46_31
11900		47_31
11901		
11902		46_31
11903		
11904		46_31
11905	11905.0	
11906	11906.0	46_32
11907	11907.0	46_32
11908		
11909		
11910	11910.0	46_33
11911	11911.0	47_34
11912		47_34
11913	11913.0	47_34
11914	11914.0	
11915	11915.0	46_35
11916	11916.0	
11917	11917.0	47_36
11918	11918.0	47_36
11919	11919.0	
11920	11920.0	46_36
11921		46_36
11922		
11923	11923.0	
11924	11924.0	47_37
11925	11925.0	
11926	11926.0	
11927	11927.0	
11928	11928.0	
11929	11929.0	
11930	11930.0	
11931	11931.0	
11932	11932.0	
11933	11933.0	
11934	11934.0	
11935	11935.0	
11936	11936.0	
11937	11937.0	
11938	11938.0	
11939	11939.0	
11940	11940.0	
11941	11941.0	
11942	11942.0	
11943	11943.0	46_38
11944	11944.0	
11945	11945.0	
11946	11946.0	47_39
11947	11947.0	46_40
11948	11948.0	46_40
11949	11949.0	46_40
11950	11950.0	
11951	11951.0	
11952	11952.0	
11953	11953.0	47_41
11954	11954.0	46_41
11955	11955.0	47_43
11956	11956.0	47_43
11957	11957.0	46_43
11958	11958.0	
11959	11959.0	
11960	11960.0	46_44
11961	11961.0	46_44
11962		
11963	11963.0	
11964	11964.0	
11965	11965.0	
11966	11966.0	47_46
11967		
11968	11968.0	46_46
11969		
11970	11970.0	46_48
11971	11971.0	46_48
11972	11972.0	
11973	11973.0	
11974	11974.0	46_49
11975	11975.0	
11976	11976.0	47_50
11977	11977.0	46_50
11978	11978.0	47_50
11979		
11980		46_50
11981		47_50
11982	11982.0	
11983	11983.0	
11984	11984.0	47_51
11985	11985.0	47_51
11986	11986.0	47_52
11987	11987.0	47_52
11988	11988.0	
11989	11989.0	47_53
11990	11990.0	47_53
11991		47_53
11992	11992.0	
11993	11993.0	
11994	11994.0	
11995	11995.0	
11996	11996.0	46_54
11997	11997.0	
11998	11998.0	
11999	11999.0	
12000	12000.0	
12001	12001.0	
12002	12002.0	
12003	12003.0	46_56
12004	12004.0	
12005	12005.0	
12006	12006.0	
12007	12007.0	
12008		
12009	12009.0	47_57
12010	12010.0	
12011	12011.0	
12012	12012.0	
12013	12013.0	47_59
12014	12014.0	47_60
12015	12015.0	46_60
12016	12016.0	
12017		
12018		
12019	12019.0	
12020	12020.0	
12021	12021.0	
12022	12022.0	
12023	12023.0	
12024	12024.0	
12025		
12026		
12027	12027.0	
12028	12028.0	
12029	12029.0	46_64
12030		
12031	12031.0	46_65
12032	12032.0	
12033	12033.0	
12034	12034.0	
12035	12035.0	46_66
12036	12036.0	
12037		
12038	12038.0	
12039	12039.0	
12040		
12041		
12042	12042.0	46_67
12043		
12044	12044.0	
12045	12045.0	
12046	12046.0	
12047		
12048	12048.0	47_69
12049		
12050		47_69
12051	12051.0	
12052	12052.0	
12053	12053.0	
12054	12054.0	
12055	12055.0	47_71
12056	12056.0	
12057	12057.0	
12058	12058.0	
12059		
12060	12060.0	47_72
12061		
12062	12062.0	
12063		47_72
12064	12064.0	
12065	12065.0	
12066	12066.0	46_74
12067	12067.0	
12068	12068.0	
12069	12069.0	
12070	12070.0	47_75
12071		
12072		
12073	12073.0	
12074	12074.0	47_76
12075	12075.0	46_76
12076	12076.0	
12077	12077.0	
12078	12078.0	47_77
12079	12079.0	46_77
12080	12080.0	46_77
12081		47_77
12082		46_77
12083	12083.0	
12084		
12085	12085.0	47_78
12086	12086.0	
12087	12087.0	
12088	12088.0	
12089	12089.0	47_79
12090	12090.0	
12091	12091.0	47_80
12092	12092.0	46_80
12093		46_80
12094		47_80
12095	12095.0	47_81
12096	12096.0	
12097	12097.0	
12098	12098.0	
12099	12099.0	46_82
12100	12100.0	
12101		
12102	12102.0	46_83
12103		
12104	12104.0	
12105	12105.0	
12106	12106.0	47_85
12107	12107.0	47_85
12108	12108.0	
12109		
12110		
12111	12111.0	
12112	12112.0	
12113	12113.0	46_86
12114	12114.0	47_86
12115	12115.0	
12116	12116.0	46_87
12117	12117.0	
12118	12118.0	
12119	12119.0	
12120	12120.0	
12121	12121.0	46_89
12122	12122.0	47_89
12123	12123.0	
12124		
12125	12125.0	47_91
12126	12126.0	46_91
12127		47_91
12128		46_91
12129	12129.0	
12130		
12131	12131.0	
12132	12132.0	46_93
12133	12133.0	
12134	12134.0	46_93
12135	12135.0	47_93
12136	12136.0	46_93
12137		
12138	12138.0	
12139	12139.0	
12140	12140.0	46_94
12141	12141.0	
12142	12142.0	47_95
12143	12143.0	
12144	12144.0	46_96
12145	12145.0	46_96
12146		46_96
12147	12147.0	
12148	12148.0	
12149	12149.0	
12150	12150.0	46_97
12151	12151.0	
12152	12152.0	
12153	12153.0	
12154	12154.0	
12155	12155.0	
12156	12156.0	
12157	12157.0	
12158		
12159		
12160		
12161	12161.0	
12162	12162.0	
12163	12163.0	
12164	12164.0	47_101
12165	12165.0	47_101
12166		
12167	12167.0	
12168	12168.0	47_102
12169		
12170		47_102
12171	12171.0	
12172	12172.0	46_103
12173	12173.0	
12174		
12175	12175.0	
12176		
12177	12177.0	47_104
12178	12178.0	
12179	12179.0	46_105
12180	12180.0	
12181		
12182	12182.0	
12183	12183.0	47_106
12184	12184.0	
12185	12185.0	
12186	12186.0	
12187	12187.0	
12188	12188.0	
12189	12189.0	
12190	12190.0	
12191	12191.0	
12192	12192.0	46_108
12193	12193.0	47_109
12194	12194.0	46_109
12195	12195.0	47_109
12196	12196.0	47_110
12197		
12198	12198.0	46_110
12199		
12200		47_110
12201		
12202	12202.0	47_110
12203		46_110
12204		
12205	12205.0	
12206	12206.0	47_111
12207	12207.0	
12208	12208.0	
12209	12209.0	47_112
12210	12210.0	
12211	12211.0	
12212	12212.0	
12213	12213.0	
12214	12214.0	
12215	12215.0	
12216	12216.0	
12217		47_2
12218	12218.0	
12219	12219.0	
12220	12220.0	
12221	12221.0	48_4
12222		47_4
12223		48_4
12224		47_4
12225	12225.0	48_4
12226	12226.0	
12227		47_5
12228		47_5
12229	12229.0	
12230	12230.0	
12231	12231.0	47_6
12232		
12233	12233.0	
12234	12234.0	
12235	12235.0	
12236	12236.0	
12237		
12238	12238.0	48_9
12239	12239.0	48_9
12240		48_9
12241	12241.0	48_10
12242	12242.0	
12243		
12244	12244.0	48_11
12245		47_11
12246	12246.0	49_11
12247	12247.0	
12248		47_12
12249	12249.0	48_12
12250	12250.0	49_12
12251		
12252		47_12
12253		48_12
12254		49_12
12255	12255.0	
12256		47_13
12257		
12258		
12259	12259.0	
12260		
12261	12261.0	
12262	12262.0	
12263	12263.0	
12264	12264.0	
12265	12265.0	49_16
12266	12266.0	48_16
12267	12267.0	49_17
12268	12268.0	
12269		49_17
12270		
12271	12271.0	48_17
12272	12272.0	
12273	12273.0	
12274	12274.0	48_18
12275	12275.0	
12276	12276.0	49_19
12277	12277.0	
12278	12278.0	
12279	12279.0	48_21
12280		
12281	12281.0	49_22
12282		47_22
12283	12283.0	48_22
12284	12284.0	48_22
12285		47_23
12286		
12287	12287.0	48_23
12288		
12289		47_23
12290		47_23
12291	12291.0	
12292		48_23
12293	12293.0	49_23
12294		47_23
12295	12295.0	
12296	12296.0	48_25
12297	12297.0	48_25
12298	12298.0	
12299		
12300	12300.0	
12301	12301.0	
12302	12302.0	49_26
12303		47_26
12304		47_27
12305	12305.0	48_27
12306	12306.0	49_28
12307	12307.0	49_28
12308		47_28
12309		
12310		
12311		49_28
12312		49_28
12313		47_28
12314	12314.0	48_28
12315	12315.0	
12316	12316.0	
12317		
12318	12318.0	48_29
12319	12319.0	
12320		47_29
12321	12321.0	
12322	12322.0	49_30
12323	12323.0	49_30
12324		
12325		47_31
12326	12326.0	49_31
12327		47_31
12328	12328.0	
12329		49_31
12330	12330.0	49_31
12331	12331.0	
12332	12332.0	
12333		
12334	12334.0	
12335	12335.0	48_33
12336	12336.0	49_34
12337		
12338	12338.0	
12339	12339.0	48_36
12340		47_36
12341		47_36
12342	12342.0	49_36
12343		
12344		
12345	12345.0	
12346	12346.0	
12347	12347.0	
12348		47_37
12349	12349.0	48_37
12350	12350.0	49_37
12351	12351.0	48_38
12352	12352.0	
12353	12353.0	49_39
12354	12354.0	48_39
12355		
12356		49_39
12357		48_39
12358	12358.0	
12359	12359.0	49_40
12360		
12361	12361.0	49_41
12362	12362.0	49_41
12363		47_41
12364	12364.0	48_42
12365		
12366	12366.0	
12367	12367.0	48_43
12368	12368.0	48_43
12369		47_43
12370		47_43
12371	12371.0	49_43
12372	12372.0	
12373	12373.0	49_44
12374	12374.0	
12375	12375.0	
12376		
12377	12377.0	
12378	12378.0	
12379	12379.0	49_45
12380	12380.0	
12381	12381.0	
12382	12382.0	
12383	12383.0	
12384	12384.0	
12385	12385.0	
12386		47_46
12387	12387.0	48_46
12388	12388.0	
12389	12389.0	
12390	12390.0	49_48
12391	12391.0	48_48
12392	12392.0	49_49
12393	12393.0	49_49
12394	12394.0	48_49
12395	12395.0	
12396	12396.0	
12397	12397.0	
12398	12398.0	49_51
12399	12399.0	49_51
12400	12400.0	
12401	12401.0	48_52
12402	12402.0	
12403	12403.0	
12404	12404.0	48_53
12405		48_53
12406	12406.0	48_53
12407	12407.0	49_54
12408	12408.0	49_54
12409	12409.0	
12410	12410.0	49_55
12411	12411.0	
12412	12412.0	
12413	12413.0	
12414	12414.0	
12415	12415.0	
12416	12416.0	49_58
12417	12417.0	49_58
12418	12418.0	48_58
12419	12419.0	
12420		49_58
12421		49_58
12422		48_58
12423		47_59
12424	12424.0	48_59
12425	12425.0	49_59
12426	12426.0	
12427	12427.0	
12428		47_60
12429	12429.0	
12430	12430.0	47_60
12431	12431.0	
12432	12432.0	
12433	12433.0	49_61
12434		
12435	12435.0	
12436		49_61
12437	12437.0	48_61
12438	12438.0	
12439	12439.0	
12440		
12441	12441.0	49_63
12442		
12443	12443.0	48_63
12444	12444.0	
12445	12445.0	
12446	12446.0	
12447	12447.0	
12448	12448.0	
12449	12449.0	48_65
12450	12450.0	
12451	12451.0	48_65
12452		
12453	12453.0	
12454	12454.0	48_65
12455		
12456	12456.0	
12457		
12458	12458.0	
12459	12459.0	
12460	12460.0	
12461	12461.0	49_67
12462	12462.0	
12463	12463.0	49_67
12464	12464.0	
12465	12465.0	
12466	12466.0	
12467	12467.0	
12468	12468.0	
12469	12469.0	49_68
12470	12470.0	
12471	12471.0	
12472	12472.0	49_69
12473		
12474		49_69
12475	12475.0	
12476	12476.0	
12477	12477.0	
12478	12478.0	
12479	12479.0	
12480	12480.0	49_71
12481	12481.0	
12482	12482.0	48_71
12483	12483.0	
12484		
12485		
12486	12486.0	
12487	12487.0	
12488		
12489	12489.0	
12490	12490.0	
12491	12491.0	
12492	12492.0	
12493	12493.0	49_76
12494	12494.0	
12495	12495.0	
12496		
12497	12497.0	
12498	12498.0	
12499		
12500	12500.0	
12501	12501.0	
12502	12502.0	
12503	12503.0	49_80
12504		
12505		49_80
12506	12506.0	
12507	12507.0	
12508	12508.0	48_81
12509	12509.0	
12510	12510.0	48_83
12511		48_83
12512	12512.0	
12513	12513.0	49_84
12514	12514.0	
12515	12515.0	
12516	12516.0	
12517	12517.0	
12518		
12519	12519.0	
12520	12520.0	
12521		
12522	12522.0	
12523	12523.0	49_86
12524	12524.0	48_86
12525	12525.0	48_86
12526	12526.0	48_86
12527	12527.0	
12528	12528.0	49_88
12529	12529.0	48_88
12530		49_88
12531	12531.0	49_89
12532		
12533	12533.0	
12534	12534.0	49_90
12535	12535.0	
12536		
12537		
12538	12538.0	
12539	12539.0	
12540	12540.0	
12541	12541.0	49_92
12542	12542.0	49_93
12543	12543.0	49_93
12544		
12545	12545.0	
12546		
12547	12547.0	
12548	12548.0	
12549	12549.0	
12550	12550.0	
12551	12551.0	49_95
12552	12552.0	48_95
12553	12553.0	
12554	12554.0	
12555	12555.0	49_96
12556		49_96
12557	12557.0	49_96
12558		
12559	12559.0	
12560	12560.0	
12561	12561.0	
12562	12562.0	
12563	12563.0	49_99
12564		49_99
12565	12565.0	
12566	12566.0	
12567	12567.0	48_100
12568	12568.0	48_100
12569	12569.0	
12570		
12571	12571.0	49_101
12572	12572.0	49_101
12573	12573.0	
12574	12574.0	48_102
12575	12575.0	
12576		
12577	12577.0	
12578	12578.0	
12579	12579.0	
12580	12580.0	49_104
12581	12581.0	48_104
12582		
12583	12583.0	
12584	12584.0	48_105
12585	12585.0	48_105
12586	12586.0	48_105
12587	12587.0	48_105
12588	12588.0	
12589	12589.0	49_105
12590	12590.0	
12591	12591.0	
12592		
12593	12593.0	
12594	12594.0	48_106
12595	12595.0	48_107
12596	12596.0	48_107
12597	12597.0	48_107
12598	12598.0	48_107
12599		48_107
12600		48_107
12601		48_107
12602		
12603	12603.0	48_108
12604	12604.0	49_108
12605	12605.0	49_109
12606	12606.0	48_109
12607	12607.0	49_109
12608	12608.0	
12609	12609.0	48_110
12610	12610.0	
12611		
12612		
12613	12613.0	49_110
12614	12614.0	
12615		48_110
12616		
12617	12617.0	
12618	12618.0	
12619		49_110
12620	12620.0	
12621		
12622	12622.0	48_111
12623	12623.0	49_111
12624	12624.0	48_111
12625	12625.0	
12626	12626.0	
12627		
12628	12628.0	
12629	12629.0	50_0
12630	12630.0	50_1
12631		
12632		50_1
12633	12633.0	
12634	12634.0	50_2
12635	12635.0	50_2
12636	12636.0	
12637	12637.0	
12638	12638.0	50_3
12639	12639.0	50_3
12640	12640.0	50_3
12641	12641.0	50_4
12642	12642.0	50_4
12643		50_4
12644	12644.0	
12645		50_4
12646	12646.0	50_4
12647	12647.0	49_4
12648	12648.0	
12649	12649.0	50_5
12650	12650.0	50_5
12651	12651.0	50_6
12652		50_6
12653	12653.0	
12654	12654.0	
12655	12655.0	49_8
12656	12656.0	50_8
12657	12657.0	
12658	12658.0	
12659	12659.0	
12660	12660.0	
12661		
12662	12662.0	50_9
12663	12663.0	
12664		
12665		
12666		50_9
12667	12667.0	49_10
12668		
12669	12669.0	50_10
12670	12670.0	
12671	12671.0	49_11
12672		49_11
12673		
12674		49_12
12675	12675.0	
12676		49_12
12677	12677.0	50_13
12678	12678.0	49_13
12679	12679.0	50_14
12680	12680.0	50_14
12681	12681.0	
12682	12682.0	
12683	12683.0	
12684	12684.0	
12685		
12686		49_17
12687		
12688		
12689		49_17
12690	12690.0	
12691	12691.0	
12692	12692.0	
12693	12693.0	
12694	12694.0	
12695	12695.0	50_19
12696	12696.0	
12697	12697.0	50_20
12698	12698.0	50_20
12699		50_20
12700		50_20
12701	12701.0	
12702	12702.0	50_21
12703	12703.0	
12704	12704.0	
12705		49_22
12706		
12707		
12708		49_23
12709	12709.0	
12710		49_23
12711	12711.0	50_23
12712	12712.0	49_23
12713	12713.0	50_23
12714	12714.0	
12715	12715.0	
12716	12716.0	
12717	12717.0	
12718	12718.0	
12719		
12720	12720.0	
12721	12721.0	
12722		49_26
12723	12723.0	49_26
12724	12724.0	
12725	12725.0	50_27
12726	12726.0	
12727	12727.0	50_28
12728		49_28
12729		49_28
12730		
12731		
12732		50_28
12733		49_28
12734	12734.0	
12735	12735.0	
12736	12736.0	
12737	12737.0	50_30
12738	12738.0	50_30
12739		49_30
12740		49_31
12741	12741.0	
12742		49_31
12743		49_31
12744		
12745	12745.0	
12746	12746.0	
12747	12747.0	
12748	12748.0	50_33
12749	12749.0	50_33
12750	12750.0	
12751		
12752	12752.0	
12753	12753.0	
12754		49_34
12755	12755.0	50_34
12756	12756.0	
12757	12757.0	
12758	12758.0	
12759	12759.0	
12760	12760.0	
12761	12761.0	
12762		49_36
12763		49_36
12764	12764.0	
12765	12765.0	50_37
12766	12766.0	
12767	12767.0	
12768		49_39
12769	12769.0	50_39
12770		49_39
12771		50_39
12772	12772.0	50_40
12773		49_40
12774	12774.0	
12775	12775.0	50_41
12776		49_41
12777		49_41
12778	12778.0	
12779	12779.0	
12780	12780.0	
12781	12781.0	50_43
12782		49_43
12783	12783.0	50_43
12784	12784.0	
12785	12785.0	
12786		49_44
12787	12787.0	
12788	12788.0	
12789		
12790	12790.0	
12791		49_45
12792	12792.0	
12793	12793.0	
12794	12794.0	
12795	12795.0	50_46
12796	12796.0	
12797	12797.0	
12798	12798.0	
12799		
12800		49_48
12801	12801.0	
12802	12802.0	50_49
12803		49_49
12804	12804.0	
12805	12805.0	
12806	12806.0	
12807	12807.0	
12808	12808.0	
12809		49_51
12810		49_51
12811	12811.0	
12812	12812.0	
12813	12813.0	50_53
12814		49_54
12815	12815.0	50_54
12816		49_54
12817	12817.0	50_55
12818		49_55
12819	12819.0	50_55
12820	12820.0	
12821		
12822	12822.0	
12823	12823.0	50_56
12824	12824.0	50_56
12825	12825.0	50_56
12826	12826.0	
12827		49_58
12828		49_58
12829		49_58
12830		49_58
12831	12831.0	50_58
12832	12832.0	
12833	12833.0	
12834	12834.0	
12835	12835.0	49_61
12836		49_61
12837		49_61
12838	12838.0	
12839	12839.0	
12840	12840.0	
12841	12841.0	
12842		49_63
12843	12843.0	
12844	12844.0	
12845	12845.0	
12846	12846.0	
12847	12847.0	
12848		
12849		
12850		
12851	12851.0	
12852	12852.0	
12853	12853.0	
12854	12854.0	
12855	12855.0	
12856	12856.0	
12857	12857.0	
12858	12858.0	
12859		49_67
12860		49_67
12861	12861.0	
12862	12862.0	
12863		49_69
12864	12864.0	50_69
12865		
12866		49_69
12867		50_69
12868	12868.0	
12869		49_71
12870	12870.0	
12871		
12872	12872.0	50_72
12873	12873.0	
12874	12874.0	
12875	12875.0	49_76
12876	12876.0	
12877	12877.0	50_76
12878	12878.0	50_76
12879	12879.0	
12880	12880.0	
12881	12881.0	50_77
12882	12882.0	
12883	12883.0	
12884	12884.0	
12885	12885.0	50_79
12886	12886.0	50_79
12887	12887.0	
12888	12888.0	
12889		49_80
12890	12890.0	50_80
12891	12891.0	50_80
12892		50_80
12893		50_80
12894		
12895		
12896	12896.0	
12897	12897.0	
12898		
12899	12899.0	50_83
12900		50_83
12901	12901.0	
12902	12902.0	50_83
12903		49_84
12904	12904.0	
12905	12905.0	
12906	12906.0	
12907	12907.0	50_85
12908		
12909	12909.0	
12910		
12911		49_86
12912	12912.0	50_86
12913		
12914	12914.0	
12915	12915.0	
12916		49_88
12917	12917.0	50_88
12918	12918.0	
12919		49_88
12920		50_88
12921		49_89
12922	12922.0	50_89
12923	12923.0	
12924	12924.0	50_90
12925	12925.0	50_90
12926		49_90
12927	12927.0	
12928	12928.0	
12929		49_92
12930	12930.0	
12931		49_93
12932		
12933	12933.0	
12934	12934.0	
12935	12935.0	49_94
12936		49_95
12937	12937.0	49_95
12938	12938.0	50_96
12939		
12940		49_96
12941	12941.0	
12942	12942.0	51_96
12943		49_96
12944	12944.0	
12945	12945.0	
12946	12946.0	
12947	12947.0	51_97
12948	12948.0	
12949	12949.0	51_98
12950	12950.0	50_98
12951	12951.0	
12952	12952.0	50_99
12953		50_99
12954		49_99
12955	12955.0	
12956	12956.0	
12957	12957.0	50_100
12958	12958.0	
12959		
12960	12960.0	
12961	12961.0	
12962		49_101
12963	12963.0	51_101
12964		49_101
12965	12965.0	
12966	12966.0	
12967	12967.0	
12968	12968.0	51_103
12969	12969.0	50_103
12970	12970.0	
12971		
12972	12972.0	
12973		49_104
12974	12974.0	50_104
12975		
12976		
12977		
12978	12978.0	50_105
12979	12979.0	50_105
12980	12980.0	51_105
12981		49_105
12982	12982.0	
12983	12983.0	50_106
12984	12984.0	
12985	12985.0	50_107
12986	12986.0	
12987	12987.0	51_108
12988		49_108
12989		49_109
12990		49_109
12991		49_110
12992		49_110
12993	12993.0	
12994	12994.0	
12995	12995.0	51_111
12996		49_111
12997	12997.0	51_111
12998	12998.0	
12999	12999.0	
13000	13000.0	50_112
13001	13001.0	50_112
13002	13002.0	
13003	13003.0	
13004		50_0
13005	13005.0	51_0
13006	13006.0	51_1
13007		50_1
13008		51_1
13009		50_1
13010	13010.0	
13011	13011.0	
13012		50_2
13013		50_2
13014		50_3
13015		50_3
13016		50_3
13017	13017.0	
13018	13018.0	
13019		50_4
13020		50_4
13021		
13022	13022.0	
13023		50_4
13024		50_4
13025		50_5
13026	13026.0	
13027	13027.0	51_6
13028	13028.0	51_6
13029		50_6
13030	13030.0	52_6
13031	13031.0	52_6
13032	13032.0	
13033	13033.0	
13034		50_6
13035		52_6
13036		
13037	13037.0	51_7
13038	13038.0	52_8
13039		50_8
13040	13040.0	
13041		50_9
13042	13042.0	51_9
13043		50_9
13044		51_9
13045	13045.0	51_10
13046	13046.0	51_10
13047		50_10
13048		50_10
13049	13049.0	52_11
13050	13050.0	51_12
13051		51_12
13052	13052.0	51_12
13053		50_13
13054	13054.0	51_14
13055		50_14
13056	13056.0	52_14
13057		
13058		
13059	13059.0	
13060	13060.0	51_16
13061	13061.0	51_16
13062	13062.0	
13063	13063.0	
13064	13064.0	
13065		
13066	13066.0	50_17
13067	13067.0	52_18
13068	13068.0	51_19
13069		50_19
13070	13070.0	51_19
13071	13071.0	52_19
