Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
12832		Undetermined	1199	4	104.0	2584.0
12833		M_B3Z	1199	5	5994.5	3020.6
12834		Undetermined	1199	6	98.0	2421.0
12835	49_61	Undetermined	1199	7	111.0	2738.3
12838		Undetermined	1200	2	113.0	2613.3
12839		Undetermined	1200	3	182.0	4491.8
12840		H_Ramos	1200	4	143.0	17063.0
12841		Undetermined	1200	5	116.0	2822.0
12843		H_Ramos	1200	7	125.0	13800.1
12844		Undetermined	1200	8	114.5	40678.5
12845		Undetermined	1200	9	108.5	2571.0
12846		M_B3Z	1200	10	3688.5	2768.6
12847		Undetermined	1200	11	90.0	2064.0
12851		Undetermined	1201	3	99.0	2279.9
12852		Undetermined	1201	4	110.0	2443.1
12853		M_B3Z	1201	5	9585.5	2635.1
12854		Undetermined	1201	6	121.0	2519.0
12855		H_Ramos	1201	7	125.0	18834.3
12856		Undetermined	1202	1	83.0	2048.4
12857		M_B3Z	1202	2	22382.0	2712.1
12858		M_B3Z	1202	3	1222.5	3157.5
12861		H_Ramos	1202	6	118.0	10405.0
12862		M_B3Z	1202	7	9024.0	2502.9
12864	50_69	M_B3Z	1202	9	9207.5	2450.0
12868		M_B3Z	1203	4	12220.5	2495.0
12870		M_B3Z	1203	6	10019.0	2481.0
12872	50_72	H_Ramos	1204	1	116.0	16968.5
12873		H_Ramos	1204	2	106.0	9783.2
12874		H_Ramos	1205	1	138.0	15639.1
12875	49_76	M_B3Z	1205	2	14628.5	2436.0
12876		M_B3Z	1205	3	11545.5	2637.7
12877	50_76	H_Ramos	1205	4	131.0	13059.6
12878	50_76	H_Ramos	1205	5	122.0	14969.2
12879		M_B3Z	1205	6	14564.5	2774.0
12880		Undetermined	1205	7	534.0	3104.3
12881	50_77	M_B3Z	1205	8	4548.5	2472.0
12882		Undetermined	1205	9	105.0	2415.3
12883		Undetermined	1205	10	107.5	2436.3
12884		H_Ramos	1206	1	128.0	16435.0
12885	50_79	H_Ramos	1206	2	115.0	16729.0
12886	50_79	Undetermined	1206	3	268.0	2743.1
12887		M_B3Z	1206	4	1083.5	2667.5
12888		Undetermined	1206	5	102.0	2353.0
12890	50_80	H_Ramos	1206	7	102.5	9539.9
12891	50_80	H_Ramos	1206	8	101.5	7764.1
12896		Undetermined	1207	5	87.0	2359.3
12897		Undetermined	1207	6	381.0	2701.3
12899	50_83	Undetermined	1207	8	95.0	2136.5
12901		M_B3Z	1208	2	23660.5	2615.5
12902	50_83	Undetermined	1208	3	114.0	2781.6
12904		Undetermined	1208	5	104.0	5133.3
12905		Undetermined	1208	6	110.0	2881.5
12906		M_B3Z	1208	7	19763.5	2389.1
12907	50_85	H_Ramos	1208	8	108.0	11554.2
12909		H_Ramos	1209	2	88.0	6316.5
12912	50_86	H_Ramos	1209	5	123.0	10994.6
12914		H_Ramos	1209	7	136.0	12575.6
12915		Undetermined	1209	8	414.0	4037.8
12917	50_88	M_B3Z	1209	10	15516.0	2412.0
12918		Undetermined	1209	11	109.0	2326.6
12922	50_89	H_Ramos	1210	4	121.0	22089.4
12923		M_B3Z	1210	5	14827.5	2419.0
12924	50_90	H_Ramos	1210	6	134.0	15288.2
12925	50_90	M_B3Z	1210	7	20003.0	2527.1
12927		M_B3Z	1210	9	462.0	2320.0
12928		M_B3Z	1211	1	456.5	2676.0
12930		M_B3Z	1211	3	2147.0	3013.6
12933		Undetermined	1212	1	99.0	2362.0
12934		M_B3Z	1212	2	23171.5	2487.0
12935	49_94	Undetermined	1212	3	111.0	2416.7
12937	49_95	Undetermined	1212	5	131.0	6331.5
12938	50_96	H_Ramos	1212	6	107.0	10964.5
12941		Undetermined	1212	9	97.0	2275.7
12942	51_96	Undetermined	1213	1	66.5	4121.0
12944		Undetermined	1213	3	101.0	2360.5
12945		M_B3Z	1213	4	553.5	2832.0
12946		M_B3Z	1213	5	26625.0	2754.9
12947	51_97	H_Ramos	1213	6	112.0	8181.2
12948		H_Ramos	1213	7	128.0	10319.2
12949	51_98	H_Ramos	1213	8	99.0	13711.5
12950	50_98	H_Ramos	1213	9	116.5	18224.5
12951		Undetermined	1213	10	94.0	2252.0
12952	50_99	H_Ramos	1213	11	123.0	15244.5
12955		Undetermined	1214	3	107.0	2588.3
12956		M_B3Z	1214	4	21398.0	2959.2
12957	50_100	M_B3Z	1214	5	1926.5	2983.8
12958		Undetermined	1214	6	99.5	2472.0
12960		Undetermined	1214	8	224.5	12197.0
12961		M_B3Z	1214	9	22543.0	2953.0
12963	51_101	M_B3Z	1214	11	13698.5	2306.7
12965		H_Ramos	1215	1	118.0	12800.7
12966		M_B3Z	1215	2	14306.0	2427.0
12967		Undetermined	1215	3	121.0	2793.4
12968	51_103	M_B3Z	1215	4	14784.0	2342.3
12969	50_103	M_B3Z	1215	5	32212.5	2580.0
12970		M_B3Z	1215	6	7375.5	2834.0
12972		M_B3Z	1215	8	24803.0	2601.0
12974	50_104	M_B3Z	1215	10	26143.5	2417.0
12978	50_105	M_B3Z	1216	2	22255.5	2506.9
12979	50_105	M_B3Z	1216	3	17181.0	2608.0
12980	51_105	H_Ramos	1216	4	112.0	9922.7
12982		H_Ramos	1216	6	124.0	13242.1
12983	50_106	H_Ramos	1216	7	132.0	15215.0
12984		Undetermined	1216	8	106.0	2525.0
12985	50_107	Undetermined	1216	9	491.5	12783.7
12986		H_Ramos	1217	1	121.0	12760.4
12987	51_108	M_B3Z	1217	2	14362.0	2279.0
12993		M_B3Z	1218	2	637.0	3186.9
12994		M_B3Z	1218	3	11915.0	2885.0
12995	51_111	Undetermined	1218	4	131.0	5771.6
12997	51_111	H_Ramos	1218	6	159.5	11824.8
12998		Undetermined	1218	7	144.5	2964.6
12999		Undetermined	1218	8	180.0	3558.0
13000	50_112	Undetermined	1218	9	22944.0	6117.8
13001	50_112	M_B3Z	1218	10	1655.5	9410.9
13002		M_B3Z	1219	1	12818.0	65062.4
13003		Undetermined	1219	2	5082.5	65438.0
13005	51_0	M_B3Z	1219	4	14128.5	42407.6
13006	51_1	H_Ramos	1219	5	340.0	21991.0
13010		H_Ramos	1220	3	137.5	11300.5
13011		M_B3Z	1220	4	822.5	2900.0
13017		Undetermined	1220	10	158.0	2715.0
13018		Undetermined	1220	11	167.0	2681.1
13022		Undetermined	1221	2	165.0	2661.0
13026		M_B3Z	1221	6	1355.0	2836.5
13027	51_6	M_B3Z	1221	7	2873.0	2612.7
13028	51_6	M_B3Z	1221	8	1274.0	2562.0
13030	52_6	H_Ramos	1221	10	97.0	7626.0
13031	52_6	H_Ramos	1221	11	97.0	9064.8
13032		Undetermined	1221	12	114.0	2349.0
13033		M_B3Z	1221	13	838.5	2467.0
13037	51_7	M_B3Z	1222	4	965.0	2658.7
13038	52_8	M_B3Z	1222	5	21377.0	2359.0
13040		Undetermined	1222	7	113.0	2410.6
13042	51_9	M_B3Z	1222	9	1982.0	2314.0
13045	51_10	H_Ramos	1223	3	126.0	12631.5
13046	51_10	M_B3Z	1223	4	1333.0	2711.8
13049	52_11	H_Ramos	1223	7	94.0	8318.5
13050	51_12	H_Ramos	1223	8	121.5	8835.0
13052	51_12	M_B3Z	1224	2	23278.0	2516.4
13054	51_14	Undetermined	1224	4	765.0	2537.9
13056	52_14	M_B3Z	1224	6	14424.5	2185.0
13059		H_Ramos	1225	2	111.0	19287.9
13060	51_16	M_B3Z	1225	3	12205.5	2602.0
13061	51_16	H_Ramos	1225	4	128.0	8448.4
13062		Undetermined	1225	5	105.0	2441.0
13063		H_Ramos	1225	6	117.5	10659.8
13064		M_B3Z	1225	7	2133.5	2796.7
13066	50_17	Undetermined	1226	1	79.0	1839.0
13067	52_18	Undetermined	1226	2	104.0	5808.0
13068	51_19	M_B3Z	1226	3	8176.0	2569.3
13070	51_19	H_Ramos	1226	5	116.0	13047.4
13071	52_19	H_Ramos	1226	6	97.0	9793.8
13072		M_B3Z	1226	7	1483.0	2697.9
13073		Undetermined	1226	8	105.0	2388.0
13074	51_20	Undetermined	1226	9	122.5	4311.7
13075	51_20	M_B3Z	1226	10	10649.5	2421.9
13079		M_B3Z	1227	3	2322.5	2329.0
13080	52_21	H_Ramos	1227	4	112.0	13374.5
13082		H_Ramos	1227	6	114.0	11923.5
13083		M_B3Z	1227	7	26676.5	2552.2
13085		H_Ramos	1227	9	119.0	9371.2
13086		H_Ramos	1227	10	117.0	7632.9
13088	51_23	M_B3Z	1227	12	9004.0	2327.0
13090		H_Ramos	1228	2	113.0	12485.0
13092	52_23	H_Ramos	1228	4	99.0	11987.9
13094		M_B3Z	1228	6	38646.5	2656.7
13095		Undetermined	1228	7	109.0	2339.6
13096		H_Ramos	1228	8	284.0	13444.8
13097		H_Ramos	1228	9	122.0	12014.7
13099		M_B3Z	1228	11	16914.0	2669.0
13100		M_B3Z	1228	12	11347.0	2518.0
13101	51_25	H_Ramos	1228	13	124.0	14344.4
13102	52_25	Undetermined	1228	14	82.0	5176.0
13103		Undetermined	1229	1	107.0	2401.0
13105		Undetermined	1229	3	111.0	2773.5
13107		Undetermined	1229	5	112.0	2421.9
13110	52_28	Undetermined	1229	8	425.0	1865.5
13114		Undetermined	1230	3	816.5	2954.0
13115		H_Ramos	1230	4	243.0	17205.1
13116		Undetermined	1230	5	227.0	2769.0
13117	51_29	H_Ramos	1230	6	233.0	12857.3
13118		Undetermined	1230	7	222.0	2871.4
13119		Undetermined	1230	8	239.0	2914.0
13120		M_B3Z	1230	9	21696.5	2789.0
13121		Undetermined	1230	10	229.0	2921.9
13124		Undetermined	1231	1	145.0	2492.5
13125		M_B3Z	1231	2	21411.0	2589.1
13126	51_33	H_Ramos	1231	3	146.5	14108.5
13128		H_Ramos	1231	5	139.0	10660.0
13129	51_33	M_B3Z	1231	6	22292.0	2708.5
13130		H_Ramos	1231	7	974.0	7101.9
13132	51_33	H_Ramos	1231	9	150.0	19053.2
13133		M_B3Z	1231	10	11308.0	2296.7
13134	52_34	Undetermined	1231	11	73.0	3149.3
13136		M_B3Z	1232	2	47504.0	2635.7
13137		M_B3Z	1232	3	4006.0	2578.3
13138	52_36	M_B3Z	1232	4	15588.5	2184.1
13139	51_36	M_B3Z	1232	5	18270.0	2552.1
13140	52_36	Undetermined	1232	6	162.0	12888.2
13141	52_36	M_B3Z	1232	7	13516.5	2215.0
13143		Undetermined	1232	9	95.0	1876.0
13145		M_B3Z	1233	2	13876.0	2418.6
13146	52_37	H_Ramos	1233	3	113.0	18321.4
13148	51_37	H_Ramos	1233	5	133.0	28536.8
13149	52_37	H_Ramos	1233	6	115.0	16293.0
13150		M_B3Z	1233	7	33137.0	2703.1
13151		M_B3Z	1233	8	1489.5	2899.0
13153	51_39	H_Ramos	1233	10	117.0	10185.2
13154		M_B3Z	1233	11	15604.5	2315.0
13155		M_B3Z	1233	12	20488.5	2505.1
13156	51_39	H_Ramos	1233	13	130.0	4627.6
13163	51_40	Undetermined	1234	6	6501.0	20858.3
13164		H_Ramos	1234	7	788.0	6894.7
13165		H_Ramos	1234	8	426.0	6211.5
13166		Undetermined	1234	9	299.0	2499.0
13167	52_41	H_Ramos	1234	10	107.0	14282.5
13168		M_B3Z	1234	11	30798.5	2689.1
13169	52_41	M_B3Z	1234	12	13562.5	2426.6
13171		Undetermined	1234	14	95.0	2332.4
13172		Undetermined	1234	15	91.0	2289.4
13173		H_Ramos	1234	16	112.0	11829.3
13174		M_B3Z	1234	17	939.5	5344.8
13177		M_B3Z	1235	3	4489.5	2815.2
13178		M_B3Z	1235	4	11402.0	2688.7
13179	52_44	H_Ramos	1235	5	104.0	9406.8
13180	52_44	H_Ramos	1235	6	104.0	8284.2
13181		M_B3Z	1235	7	18636.0	2439.9
13182	52_44	Undetermined	1235	8	110.5	2292.0
13183		Undetermined	1235	9	115.0	2346.8
13185		M_B3Z	1236	1	16414.0	2205.0
13186	52_45	H_Ramos	1236	2	120.0	14992.7
13187	52_46	M_B3Z	1236	3	13708.0	2547.0
13188	52_46	H_Ramos	1236	4	137.0	15989.8
13189		M_B3Z	1236	5	1990.5	2329.4
13190	52_47	M_B3Z	1236	6	1338.0	1947.8
13191	52_47	M_B3Z	1236	7	14007.5	2300.8
13192	51_47	H_Ramos	1236	8	127.0	11867.7
13193	52_47	M_B3Z	1236	9	1451.5	2159.9
13194	52_47	H_Ramos	1236	10	105.5	9264.1
13199		M_B3Z	1237	4	23611.0	2575.9
13200		H_Ramos	1237	5	133.0	20581.8
13201	52_48	Undetermined	1237	6	97.0	2486.1
13202		H_Ramos	1237	7	245.0	16814.3
13203		M_B3Z	1237	8	1430.0	2941.0
13204	52_50	M_B3Z	1237	9	10927.5	1932.7
13205	51_50	H_Ramos	1237	10	115.0	10825.9
13206	51_50	M_B3Z	1237	11	12683.0	2352.4
13210	51_51	H_Ramos	1238	4	132.0	10274.5
13211		H_Ramos	1238	5	116.0	17614.4
13214		M_B3Z	1239	2	16525.0	2639.7
13215	52_53	M_B3Z	1239	3	4806.5	2352.2
13216		M_B3Z	1239	4	26956.5	2707.8
13218		H_Ramos	1239	6	118.0	8271.6
13219	52_54	M_B3Z	1239	7	18413.5	2529.8
13220	51_54	H_Ramos	1239	8	130.0	14376.8
13221	51_54	Undetermined	1239	9	118.0	2635.6
13222	52_54	M_B3Z	1239	10	680.5	2623.0
13223		H_Ramos	1239	11	143.0	6996.3
13224		H_Ramos	1239	12	143.0	12272.1
13225		Undetermined	1239	13	134.0	4307.7
13226	51_55	H_Ramos	1239	14	133.0	17853.0
13227		M_B3Z	1240	1	16994.0	1988.6
13228	51_56	H_Ramos	1240	2	162.0	12616.0
13230	52_56	Undetermined	1240	4	99.0	2660.0
13231	51_56	M_B3Z	1240	5	25116.5	2741.9
13232	52_56	H_Ramos	1240	6	127.0	13744.3
13233		Undetermined	1240	7	571.0	5410.1
13234	51_57	H_Ramos	1240	8	133.0	14392.1
13235	52_57	Undetermined	1240	9	28888.0	8444.2
13236	52_58	M_B3Z	1240	10	2278.0	2466.1
13237	52_58	H_Ramos	1240	11	114.0	9562.4
13238	52_58	M_B3Z	1240	12	13134.5	1787.0
13242	51_59	H_Ramos	1241	4	166.0	12833.5
13243		M_B3Z	1241	5	1074.0	3143.3
13244		M_B3Z	1241	6	25321.0	3309.7
13245	52_60	H_Ramos	1241	7	137.0	16269.9
13246		H_Ramos	1241	8	1019.5	9185.7
13247	51_61	M_B3Z	1241	9	15785.0	3039.7
13250		H_Ramos	1242	2	152.0	6419.0
13251		M_B3Z	1242	3	22002.5	3385.0
13252	52_62	H_Ramos	1242	4	148.0	19158.1
13253	52_62	Undetermined	1242	5	285.0	3182.0
13254		H_Ramos	1242	6	189.0	16695.0
13255	51_62	Undetermined	1242	7	147.0	3315.0
13256		H_Ramos	1242	8	174.0	6500.5
13257		Undetermined	1242	9	412.0	3604.9
13258		Undetermined	1242	10	131.0	3027.0
13260		Undetermined	1243	1	131.0	2866.7
13262		Undetermined	1243	3	211.0	3592.5
13263	52_65	H_Ramos	1243	4	115.0	14485.2
13264		M_B3Z	1243	5	4513.5	2501.1
13265	51_66	M_B3Z	1243	6	1244.5	2630.9
13266		H_Ramos	1243	7	138.0	20097.9
13267		Undetermined	1243	8	98.0	2621.2
13269		H_Ramos	1244	2	129.0	17581.3
13270	51_67	M_B3Z	1244	3	835.0	2694.0
13271	52_68	M_B3Z	1244	4	1136.0	2488.7
13272	51_68	M_B3Z	1244	5	2283.0	2846.7
13273		M_B3Z	1244	6	14410.5	2529.5
13274	52_69	H_Ramos	1244	7	93.0	7640.6
13276		Undetermined	1245	2	111.0	2508.0
13277		H_Ramos	1245	3	109.0	15059.1
13278		M_B3Z	1245	4	16615.0	2851.2
13279	52_71	H_Ramos	1245	5	106.0	14934.7
13280	51_72	M_B3Z	1245	6	8065.0	2413.0
13282		Undetermined	1246	2	107.5	2382.5
13283	51_73	H_Ramos	1246	3	116.0	17207.5
13284		Undetermined	1246	4	109.0	2352.3
13285		M_B3Z	1246	5	12187.5	2576.8
13286		H_Ramos	1246	6	128.0	13633.0
13288		H_Ramos	1247	1	110.0	15086.2
13289	51_75	M_B3Z	1247	2	34947.5	2581.3
13290	52_75	M_B3Z	1247	3	22171.0	2527.1
13291	52_76	M_B3Z	1247	4	14221.5	2508.7
13292	52_76	M_B3Z	1247	5	428.0	2496.8
13293		Undetermined	1247	6	111.0	2877.7
13294	51_77	H_Ramos	1247	7	151.0	10752.6
13295	51_77	M_B3Z	1247	8	11194.0	2705.5
13296	52_77	M_B3Z	1247	9	641.5	2188.9
13297	51_77	H_Ramos	1247	10	134.0	7971.0
13301		Undetermined	1248	4	382.0	2965.0
13302		M_B3Z	1248	5	8694.0	2697.3
13303	52_78	M_B3Z	1248	6	15206.0	2445.9
13304		H_Ramos	1248	7	134.0	18243.5
13305		Undetermined	1248	8	127.0	2960.3
13306		Undetermined	1248	9	323.0	3067.7
13307	52_78	M_B3Z	1248	10	13699.0	2509.5
13308		Undetermined	1248	11	100.0	2564.3
13309		M_B3Z	1248	12	13859.0	2903.1
13310		Undetermined	1248	13	107.0	2699.0
13311		Undetermined	1248	14	215.0	2888.7
13312		Undetermined	1248	15	408.5	4239.6
13313		M_B3Z	1249	1	4456.0	2405.0
13314		M_B3Z	1249	2	3552.5	2827.5
13315		M_B3Z	1249	3	2909.5	2581.2
13316	52_82	Undetermined	1249	4	859.0	2444.9
13317		Undetermined	1249	5	233.5	2199.0
13318	52_83	Undetermined	1249	6	1451.0	1839.1
13319	52_83	Undetermined	1249	7	73.0	3075.3
13321		H_Ramos	1250	1	112.0	7142.5
13322	52_83	Undetermined	1250	2	1362.5	2408.0
13323		H_Ramos	1250	3	119.0	6650.5
13325	52_84	Undetermined	1250	5	103.0	4214.8
13327		M_B3Z	1250	7	5740.5	2714.3
13328		Undetermined	1250	8	105.0	4505.7
13329		Undetermined	1250	9	188.0	2517.0
13330	52_85	H_Ramos	1250	10	100.0	6974.0
13331		M_B3Z	1250	11	7324.5	2656.0
13333		M_B3Z	1251	1	4236.5	2382.1
13334	52_86	H_Ramos	1251	2	113.0	13660.5
13335		Undetermined	1251	3	107.0	2591.6
13336		M_B3Z	1251	4	18951.0	2691.0
13337		M_B3Z	1251	5	26849.5	2770.0
13338	52_87	H_Ramos	1251	6	112.0	16179.0
13339	52_87	H_Ramos	1251	7	105.0	14101.6
13340	51_88	H_Ramos	1251	8	114.0	6009.9
13341	51_88	H_Ramos	1251	9	115.5	8099.8
13342	51_88	H_Ramos	1251	10	112.0	5986.2
13346		Undetermined	1252	4	98.0	2352.9
13347		Undetermined	1252	5	110.0	2302.5
13349	51_91	M_B3Z	1252	7	12243.0	2370.0
13350		M_B3Z	1253	1	16041.0	2442.1
13352		M_B3Z	1253	3	12717.0	2618.7
13353	52_92	H_Ramos	1253	4	125.0	15987.6
13354	52_92	M_B3Z	1253	5	26664.5	2410.0
13355	52_93	M_B3Z	1253	6	14577.0	2377.8
13356		M_B3Z	1253	7	20197.5	2546.7
13357		Undetermined	1254	1	78.5	1782.5
13358	52_94	M_B3Z	1254	2	2155.0	2587.5
13359		Undetermined	1254	3	180.0	3643.9
13360		M_B3Z	1254	4	27543.5	2703.0
13361		M_B3Z	1254	5	4490.0	2856.8
13362	52_95	M_B3Z	1254	6	29186.5	2424.5
13363	51_95	H_Ramos	1254	7	129.0	16250.8
13364	52_95	M_B3Z	1254	8	29535.0	2541.1
13365		Undetermined	1254	9	115.0	2919.7
13367	51_96	M_B3Z	1254	11	18668.0	2458.0
13370	51_97	M_B3Z	1255	3	20048.5	2450.0
13372	51_98	H_Ramos	1255	5	129.5	10423.7
13374	51_99	M_B3Z	1255	7	24222.0	2578.4
13375	51_99	H_Ramos	1255	8	126.0	6648.0
13376	51_99	H_Ramos	1255	9	120.0	9455.7
13381		M_B3Z	1256	4	19035.5	2658.9
13382		M_B3Z	1256	5	33006.0	2563.0
13383		M_B3Z	1256	6	10296.5	2726.3
13384		M_B3Z	1256	7	20573.0	2823.0
13385	52_100	M_B3Z	1256	8	41861.5	2579.0
13386	52_101	M_B3Z	1256	9	9841.5	2588.8
13388	51_101	H_Ramos	1256	11	116.0	14715.7
13389	52_102	H_Ramos	1256	12	94.0	8381.5
13391		H_Ramos	1257	2	121.0	7169.2
13392	51_102	M_B3Z	1257	3	24696.5	2393.5
13394		Undetermined	1257	5	115.5	3182.2
13395		H_Ramos	1257	6	125.0	14036.5
13396		H_Ramos	1257	7	118.0	15277.7
13397	52_104	Undetermined	1257	8	103.0	2490.1
13398		H_Ramos	1257	9	122.0	6910.4
13399		M_B3Z	1257	10	1245.0	2414.0
13400		Undetermined	1258	1	110.0	4950.5
13401		Undetermined	1258	2	109.0	2580.0
13403		M_B3Z	1258	4	20960.0	2648.1
13404		M_B3Z	1258	5	1295.5	3060.3
13405	52_106	M_B3Z	1258	6	18640.0	2441.0
13406		Undetermined	1258	7	132.0	52737.3
13407		H_Ramos	1258	8	130.0	13850.8
13410	51_108	Undetermined	1259	3	108.5	2616.0
13411	52_109	Undetermined	1259	4	93.0	2452.1
13412		Undetermined	1259	5	96.0	2440.5
13414	52_110	H_Ramos	1259	7	88.0	9668.3
13415		H_Ramos	1260	1	150.0	15220.7
13417		Undetermined	1260	3	128.0	2988.0
13420	51_112	H_Ramos	1260	6	422.5	10046.6
13421	51_112	Undetermined	1260	7	23157.0	11947.0
13422		Undetermined	1261	1	4936.5	65438.0
13423		Undetermined	1261	2	4264.0	60010.1
13424		Undetermined	1261	3	2729.0	52085.4
13425		H_Ramos	1261	4	394.5	9707.0
13427		Undetermined	1262	2	110.0	2358.1
13428	53_2	H_Ramos	1262	3	153.0	11854.0
13429	52_2	Undetermined	1262	4	117.0	2537.5
13430		Undetermined	1262	5	904.0	3038.0
13431		Undetermined	1262	6	120.0	2713.1
13432	52_3	H_Ramos	1262	7	138.0	9011.8
13433	52_3	Undetermined	1262	8	121.5	2415.0
13434		Undetermined	1262	9	125.0	2466.0
13436		M_B3Z	1263	1	1599.5	2373.0
13437	53_4	H_Ramos	1263	2	146.0	11488.1
13438	53_5	M_B3Z	1263	3	1261.5	2869.0
13439	53_5	H_Ramos	1263	4	149.0	12891.0
13440	52_6	M_B3Z	1263	5	18126.5	2594.5
13445		Undetermined	1264	3	121.0	2546.0
13446	53_8	M_B3Z	1264	4	22187.5	2995.0
13448		M_B3Z	1264	6	2191.0	2416.1
13449	53_10	H_Ramos	1265	1	136.0	5667.8
13450		Undetermined	1265	2	116.0	2360.0
13451		Undetermined	1265	3	107.0	2519.0
13452		Undetermined	1265	4	108.5	2837.6
13454	52_11	H_Ramos	1265	6	126.0	8599.0
13455		Undetermined	1265	7	105.0	2475.1
13456	52_12	Undetermined	1265	8	1146.0	2136.1
13458		M_B3Z	1266	2	1177.0	2524.3
13459		M_B3Z	1266	3	1350.0	2501.0
13460		M_B3Z	1266	4	15194.5	2480.3
13461	53_14	Undetermined	1266	5	117.0	3526.7
13462	53_14	Undetermined	1266	6	124.5	4704.0
13464	53_15	H_Ramos	1267	1	135.0	9325.6
13465		Undetermined	1267	2	107.0	2338.0
13466	53_16	H_Ramos	1267	3	144.0	20761.9
13467	53_17	M_B3Z	1267	4	17723.5	2733.0
13468	53_17	H_Ramos	1267	5	157.0	9188.8
13472		H_Ramos	1268	3	118.0	9591.3
13474	52_18	M_B3Z	1268	5	2474.5	2560.0
13475	53_19	H_Ramos	1268	6	134.0	17060.9
13477		M_B3Z	1268	8	966.5	2473.0
13478	53_20	M_B3Z	1268	9	8797.0	2491.0
13479	53_20	H_Ramos	1268	10	149.0	14099.7
13485	53_21	H_Ramos	1269	6	136.0	13960.6
13486		Undetermined	1269	7	116.0	2881.0
13488		M_B3Z	1269	9	17098.0	2623.5
13489	53_22	H_Ramos	1269	10	127.0	14473.8
13490		M_B3Z	1269	11	3236.5	2517.1
13491		Undetermined	1269	12	108.0	2292.0
13495		Undetermined	1270	4	114.0	2671.1
13496	53_24	Undetermined	1270	5	152.0	2959.2
13497		Undetermined	1270	6	113.0	2594.3
13498		H_Ramos	1270	7	125.0	11418.7
13499	53_25	M_B3Z	1270	8	25617.0	2794.0
13500	53_26	H_Ramos	1271	1	133.0	16463.5
13501		Undetermined	1271	2	115.0	2539.9
13502		Undetermined	1271	3	114.0	2921.0
13503		H_Ramos	1271	4	123.0	14171.9
13504		Undetermined	1271	5	159.0	3001.0
13505	53_27	H_Ramos	1271	6	134.0	12838.5
13506		M_B3Z	1271	7	12334.5	2634.8
13508	53_28	M_B3Z	1271	9	2332.5	2559.5
13511		M_B3Z	1272	3	2261.5	3092.2
13512		M_B3Z	1272	4	14444.0	2712.0
13513		Undetermined	1272	5	162.0	2659.0
13514		Undetermined	1272	6	169.0	2569.5
13515	53_31	M_B3Z	1272	7	17909.5	2490.1
13516	53_31	M_B3Z	1272	8	10470.5	2464.7
13519		Undetermined	1273	3	686.0	2617.9
13520		M_B3Z	1273	4	12145.5	2531.0
13521	53_32	H_Ramos	1273	5	216.0	14559.2
13522	53_32	M_B3Z	1273	6	17423.5	2928.7
13524	53_33	M_B3Z	1273	8	4956.5	2678.0
13526	53_34	M_B3Z	1273	10	2584.0	2314.9
13529		Undetermined	1274	3	126.0	22190.8
13530	53_35	M_B3Z	1274	4	27317.5	2891.7
13531		M_B3Z	1274	5	11691.5	2713.0
13533	52_36	H_Ramos	1274	7	135.0	13163.6
13535	53_36	H_Ramos	1274	9	128.0	15124.3
13541		M_B3Z	1275	5	13654.0	2550.7
13542		Undetermined	1275	6	113.0	2533.9
13543		M_B3Z	1275	7	19251.0	2465.7
13544	53_39	M_B3Z	1275	8	8733.0	2546.0
13548		H_Ramos	1276	3	136.0	17528.9
13549	53_40	Undetermined	1276	4	835.5	16691.9
13550		Undetermined	1276	5	115.0	2559.0
13551		Undetermined	1276	6	117.0	2705.8
13554		M_B3Z	1276	9	19301.5	2429.1
13555		M_B3Z	1276	10	13392.0	2793.9
13556		M_B3Z	1276	11	16605.0	2343.8
13557		Undetermined	1276	12	88.0	2166.9
13559	53_42	H_Ramos	1276	14	126.0	12526.6
13561		M_B3Z	1277	2	16493.5	2571.1
13563		M_B3Z	1277	4	1690.5	2727.2
13564		H_Ramos	1277	5	119.0	6029.0
13565	53_43	M_B3Z	1277	6	10661.5	3197.7
13566		H_Ramos	1277	7	870.5	7664.0
13567		M_B3Z	1277	8	26097.5	2731.9
13569	53_44	H_Ramos	1277	10	119.0	10063.7
13571		M_B3Z	1277	12	1317.0	2407.0
13576		H_Ramos	1278	4	148.0	7450.3
13585		Undetermined	1279	3	115.0	2477.5
13586		Undetermined	1279	4	125.0	2537.5
13587		Undetermined	1279	5	131.0	2611.0
13588		Undetermined	1279	6	127.0	2604.1
13590		M_B3Z	1279	8	1448.5	2629.0
13593		Undetermined	1280	2	114.0	2493.0
13594		Undetermined	1280	3	112.0	2485.0
13595		Undetermined	1280	4	111.0	2488.3
13596		Undetermined	1280	5	462.0	2477.7
13597		Undetermined	1280	6	112.0	2428.5
13598		H_Ramos	1280	7	143.0	6215.8
13600		Undetermined	1281	1	114.0	2538.0
13604		M_B3Z	1281	5	14181.5	2586.1
13605		M_B3Z	1281	6	19215.0	2601.7
13606		M_B3Z	1282	1	25032.0	2237.7
13608		Undetermined	1282	3	120.0	2643.0
13611		Undetermined	1282	6	124.0	2894.0
13612	53_57	H_Ramos	1282	7	180.5	21561.9
13614		M_B3Z	1282	9	919.0	2574.0
13615		Undetermined	1282	10	109.0	2872.5
13616	53_58	H_Ramos	1282	11	132.0	11616.0
13619		M_B3Z	1282	14	4203.0	2690.0
13624		Undetermined	1283	3	112.0	2546.5
13625		M_B3Z	1283	4	30621.0	2669.3
13626	53_59	H_Ramos	1283	5	147.0	11930.2
13627		M_B3Z	1283	6	19819.0	2715.5
