Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
11173		Undetermined	1028	11	69	1612
11175	42_53	Undetermined	1029	2	99	2358
11176	43_54	M_B3Z	1029	3	17254	2587
11177	43_54	M_B3Z	1029	4	28939	2629
11178	43_54	H_Ramos	1029	5	160	8926
11180	43_55	M_B3Z	1029	7	44874	2679
11181	43_55	M_B3Z	1029	8	22314	2785
11182		Undetermined	1029	9	101	2283
11183		M_B3Z	1029	10	590	2156
11185		H_Ramos	1030	1	108	14079
11186	42_56	M_B3Z	1030	2	10967	2316
11187	43_56	M_B3Z	1030	3	22111	2591
11188	43_56	H_Ramos	1030	4	178	29681
11189	43_56	M_B3Z	1030	5	2316	2617
11190		Undetermined	1030	6	578	4604
11191	43_57	M_B3Z	1030	7	7296	2627
11193	43_58	Undetermined	1030	9	158	8578
11194	42_58	M_B3Z	1030	10	20136	2380
11197	43_58	H_Ramos	1031	2	122	9034
11198	42_58	Undetermined	1031	3	97	2302
11200		M_B3Z	1031	5	19941	2393
11201		H_Ramos	1031	6	136	17811
11202	42_59	M_B3Z	1031	7	22590	2388
11203		Undetermined	1031	8	556	2680
11205	43_60	H_Ramos	1031	10	125	15738
11206		H_Ramos	1031	11	507	7626
11207	42_60	M_B3Z	1031	12	25074	2462
11208	43_61	H_Ramos	1031	13	110	10669
11210		H_Ramos	1032	2	135	14411
11211	42_62	M_B3Z	1032	3	18720	2315
11212	43_62	M_B3Z	1032	4	29241	2568
11214		Undetermined	1032	6	106	2586
11215		Undetermined	1032	7	109	2606
11216	42_63	H_Ramos	1032	8	113	10047
11217	43_63	M_B3Z	1032	9	36501	2488
11218		M_B3Z	1032	10	11584	2170
11219		M_B3Z	1032	11	1026	2551
11220		M_B3Z	1032	12	3454	2430
11221	42_64	M_B3Z	1032	13	19391	2253
11224		H_Ramos	1033	3	119	11181
11225	42_65	H_Ramos	1033	4	115	15456
11226	42_65	M_B3Z	1033	5	25130	2390
11227		Undetermined	1033	6	91	2384
11229	43_66	H_Ramos	1034	1	108	11867
11230		M_B3Z	1034	2	1171	2110
11232		Undetermined	1034	4	90	2364
11233	43_67	M_B3Z	1034	5	1021	2779
11234		M_B3Z	1034	6	28774	2769
11235	43_68	Undetermined	1034	7	221	9752
11236		Undetermined	1034	8	88	2116
11237		H_Ramos	1035	1	111	7793
11238	43_70	M_B3Z	1035	2	5442	2545
11240	42_70	H_Ramos	1035	4	132	18948
11241		Undetermined	1035	5	77	2164
11242	42_71	M_B3Z	1035	6	43904	2481
11243	42_71	H_Ramos	1035	7	122	11139
11244		M_B3Z	1035	8	2785	2739
11245		M_B3Z	1035	9	1309	2486
11246	42_72	M_B3Z	1035	10	8910	2364
11248		M_B3Z	1036	1	17550	2147
11252	43_72	H_Ramos	1036	5	122	12369
11254	42_73	Undetermined	1036	7	106	2495
11255		Undetermined	1036	8	105	2610
11256		Undetermined	1036	9	106	2596
11257	42_74	H_Ramos	1036	10	128	7635
11258		Undetermined	1036	11	94	2392
11260	42_75	M_B3Z	1037	2	1460	2390
11261	42_75	Undetermined	1037	3	129	9185
11262		H_Ramos	1037	4	124	17546
11263	43_76	M_B3Z	1037	5	1679	3092
11265	42_77	H_Ramos	1037	7	118	14008
11266	42_77	H_Ramos	1037	8	128	14261
11269	43_77	H_Ramos	1038	2	121	8791
11270		H_Ramos	1038	3	115	10621
11271	43_78	H_Ramos	1038	4	123	13294
11272	43_78	H_Ramos	1038	5	136	14752
11273	43_79	M_B3Z	1038	6	16417	2774
11274	42_79	H_Ramos	1038	7	121	6890
11277	43_80	H_Ramos	1038	10	114	11073
11278	43_80	H_Ramos	1038	11	123	10738
11283	42_81	M_B3Z	1039	5	28977	2548
11284	43_81	H_Ramos	1039	6	145	7211
11285	42_82	M_B3Z	1039	7	22644	2502
11286		M_B3Z	1039	8	1690	2879
11288	43_83	H_Ramos	1039	10	959	11205
11289		M_B3Z	1040	1	7797	2045
11290		M_B3Z	1040	2	21136	2459
11293	42_83	M_B3Z	1040	5	2214	2426
11294		M_B3Z	1040	6	21795	2762
11295		H_Ramos	1040	7	122	15105
11296	43_85	Undetermined	1040	8	98	2538
11297		Undetermined	1040	9	105	2351
11298		H_Ramos	1040	10	107	7547
11300		Undetermined	1041	2	102	2511
11301		Undetermined	1041	3	99	2450
11302	43_86	H_Ramos	1041	4	137	16254
11303		H_Ramos	1041	5	142	16924
11304		M_B3Z	1041	6	1622	2898
11305	43_87	H_Ramos	1041	7	125	10290
11306	43_87	H_Ramos	1041	8	128	10252
11307		M_B3Z	1041	9	9273	2504
11308	43_88	H_Ramos	1042	1	210	6146
11309		H_Ramos	1042	2	121	10129
11310	42_89	H_Ramos	1042	3	122	15725
11311	42_89	H_Ramos	1042	4	122	11506
11312		Undetermined	1042	5	98	3637
11313		M_B3Z	1042	6	1019	2556
11314	43_90	M_B3Z	1042	7	8203	2685
11315	43_90	H_Ramos	1042	8	137	14438
11316		Undetermined	1042	9	105	2504
11317		M_B3Z	1042	10	8180	2816
11318	43_91	M_B3Z	1042	11	21403	2358
11319	42_91	M_B3Z	1043	1	5373	2453
11321		H_Ramos	1043	3	126	14215
11322		Undetermined	1043	4	103	2369
11323	43_92	M_B3Z	1043	5	29117	2837
11324	43_92	M_B3Z	1043	6	16830	2816
11325	43_93	M_B3Z	1043	7	20661	2702
11326		M_B3Z	1043	8	16961	2456
11327	42_94	M_B3Z	1044	1	4414	2411
11328	43_94	H_Ramos	1044	2	123	16518
11329		Undetermined	1044	3	109	2685
11330		H_Ramos	1044	4	112	11533
11331	42_95	H_Ramos	1044	5	120	14983
11332	43_95	Undetermined	1044	6	113	2862
11333		H_Ramos	1044	7	123	17122
11334	43_96	H_Ramos	1044	8	167	12759
11335	43_96	M_B3Z	1044	9	35648	2745
11338		Undetermined	1044	12	103	2237
11339		Undetermined	1044	13	76	1914
11341	42_96	H_Ramos	1045	2	106	13952
11343		Undetermined	1045	4	103	2403
11344		Undetermined	1045	5	110	2417
11345	42_97	Undetermined	1045	6	113	2471
11346	43_97	M_B3Z	1045	7	1736	2828
11347	43_98	M_B3Z	1045	8	13964	2768
11349	43_99	Undetermined	1045	10	122	19449
11354		M_B3Z	1046	4	1342	2688
11355		Undetermined	1046	5	113	2760
11357	43_101	M_B3Z	1046	7	12567	2912
11358		M_B3Z	1046	8	2835	2810
11359		M_B3Z	1046	9	22934	2996
11360		M_B3Z	1046	10	12095	2397
11363		M_B3Z	1047	3	4021	2425
11364		H_Ramos	1047	4	126	14519
11365		M_B3Z	1047	5	16581	2602
11366		M_B3Z	1047	6	23922	2756
11367	42_104	M_B3Z	1047	7	22763	2633
11368		Undetermined	1047	8	119	2250
11370		H_Ramos	1048	1	115	13630
11372	43_105	H_Ramos	1048	3	173	7007
11374		Undetermined	1048	5	144	2726
11375		H_Ramos	1048	6	158	14222
11377	43_106	H_Ramos	1048	8	157	10944
11378		H_Ramos	1048	9	132	14638
11379		H_Ramos	1048	10	115	7448
11380	43_107	M_B3Z	1048	11	24146	2569
11384		Undetermined	1049	2	149	2495
11385		M_B3Z	1049	3	1894	2480
11386		Undetermined	1049	4	543	2702
11387		Undetermined	1049	5	109	3650
11388		M_B3Z	1049	6	1328	2621
11390		Undetermined	1049	8	105	2466
11391		Undetermined	1049	9	106	2556
11392		Undetermined	1049	10	109	2789
11393		Undetermined	1049	11	103	2508
11394		H_Ramos	1049	12	125	12470
11395		Undetermined	1049	13	107	2294
11399		Undetermined	1050	3	114	2656
11400		Undetermined	1050	4	111	2672
11401		Undetermined	1050	5	113	2655
11402		Undetermined	1050	6	116	2632
11403		Undetermined	1050	7	117	2698
11404		Undetermined	1050	8	140	3149
11405		Undetermined	1050	9	148	3339
11407		Undetermined	1051	1	7105	65439
11408		Undetermined	1051	2	6643	65439
11409		Undetermined	1051	3	5242	65438
11410		Undetermined	1051	4	4533	64950
11411		M_B3Z	1051	5	10010	65437
11415	44_1	H_Ramos	1051	9	328	14382
11419		Undetermined	1052	4	123	2619
11420		Undetermined	1052	5	558	2565
11421	44_2	H_Ramos	1052	6	136	20085
11422		H_Ramos	1052	7	124	7341
11424	45_4	H_Ramos	1052	9	127	12190
11425		Undetermined	1053	1	96	2324
11426		Undetermined	1053	2	262	2478
11428	45_4	M_B3Z	1053	4	17473	2593
11429	45_4	M_B3Z	1053	5	59318	2492
11430		M_B3Z	1053	6	14452	2504
11431	45_5	M_B3Z	1053	7	17965	2643
11432		Undetermined	1053	8	107	2455
11433		Undetermined	1053	9	89	2192
11434		Undetermined	1054	1	109	2571
11435	45_7	H_Ramos	1054	2	129	12073
11436		Undetermined	1054	3	107	2311
11437		M_B3Z	1054	4	27893	2495
11438	45_8	M_B3Z	1054	5	17109	2568
11439	45_8	H_Ramos	1054	6	124	21636
11440	44_8	M_B3Z	1054	7	46726	2886
11441		Undetermined	1054	8	104	2566
11442	44_9	M_B3Z	1054	9	21107	2294
11444	44_9	Undetermined	1054	11	466	4204
11446		Undetermined	1055	2	94	2217
11449		M_B3Z	1055	5	30819	2335
11450	45_10	M_B3Z	1055	6	11467	2539
11451	44_10	H_Ramos	1055	7	139	17798
11452		Undetermined	1055	8	98	2330
11453	45_11	M_B3Z	1055	9	14848	2496
11454	45_11	H_Ramos	1055	10	140	13846
11455		H_Ramos	1055	11	100	9071
11456		M_B3Z	1055	12	1280	2674
11457		M_B3Z	1055	13	3285	2460
11459		M_B3Z	1056	2	51070	2542
11460		Undetermined	1056	3	841	2386
11461		Undetermined	1056	4	111	2586
11462		M_B3Z	1056	5	1572	2614
11463	45_13	M_B3Z	1056	6	34959	2546
11464	45_14	M_B3Z	1056	7	24676	2506
11465	45_14	M_B3Z	1056	8	1873	2402
11467		Undetermined	1057	1	118	2669
11468		Undetermined	1057	2	95	2321
11469		Undetermined	1057	3	97	2347
11470		Undetermined	1057	4	88	2338
11471		Undetermined	1057	5	108	2333
11472		Undetermined	1057	6	113	2358
11473		Undetermined	1057	7	109	2342
11474		Undetermined	1057	8	111	2579
11475		Undetermined	1057	9	107	2386
11476		Undetermined	1057	10	108	2391
11477	44_16	Undetermined	1057	11	524	6120
11478	45_17	M_B3Z	1057	12	904	2577
11480		Undetermined	1057	14	87	2151
11483		Undetermined	1058	3	109	2474
11484		Undetermined	1058	4	110	2535
11485	44_18	H_Ramos	1058	5	132	16329
11486	44_18	H_Ramos	1058	6	130	22344
11488		M_B3Z	1058	8	27269	2505
11490	44_20	M_B3Z	1058	10	15438	2388
11492		H_Ramos	1059	2	118	10805
11493	45_21	Undetermined	1059	3	668	2561
11494		Undetermined	1059	4	102	2327
11495		Undetermined	1059	5	98	2381
11496		Undetermined	1059	6	88	2211
11497	44_23	H_Ramos	1059	7	109	10422
11498	45_23	H_Ramos	1059	8	106	9980
11500		Undetermined	1060	2	111	2602
11501	45_24	H_Ramos	1060	3	133	7744
11503		M_B3Z	1060	5	13642	2393
11504		Undetermined	1060	6	103	2543
11505	44_25	M_B3Z	1060	7	6297	2510
11506		Undetermined	1060	8	101	2429
11507		Undetermined	1061	1	98	2290
11508	44_26	H_Ramos	1061	2	134	13059
11509		M_B3Z	1061	3	25137	2574
11510	45_27	H_Ramos	1061	4	117	12033
11511	44_27	M_B3Z	1061	5	4171	2815
11512		Undetermined	1061	6	100	2467
11513		Undetermined	1061	7	97	2397
11515	45_28	H_Ramos	1061	9	114	15535
11516	44_28	M_B3Z	1061	10	2243	2163
11520		Undetermined	1062	4	94	2266
11521	44_30	M_B3Z	1062	5	21022	2516
11522		Undetermined	1062	6	141	2819
11523		M_B3Z	1062	7	1128	2403
11524		M_B3Z	1062	8	3463	2700
11525		Undetermined	1062	9	105	5113
11529		M_B3Z	1063	3	27005	2174
11530		H_Ramos	1063	4	125	14369
11531	44_32	H_Ramos	1063	5	136	14579
11532	44_32	H_Ramos	1063	6	136	19827
11533		M_B3Z	1063	7	606	2541
11534		H_Ramos	1063	8	147	13040
11535		Undetermined	1063	9	114	10567
11536	44_33	M_B3Z	1063	10	35439	2524
11537		Undetermined	1063	11	93	2236
11538		M_B3Z	1063	12	14249	2193
11539	44_33	M_B3Z	1063	13	12807	2415
11540		Undetermined	1063	14	98	2202
11541		H_Ramos	1063	15	119	12233
11542	45_34	M_B3Z	1063	16	16866	2159
11543	44_34	H_Ramos	1063	17	134	13866
11548	45_34	H_Ramos	1064	5	124	15130
11549		M_B3Z	1064	6	2318	2757
11550		M_B3Z	1064	7	13260	2387
11552	45_36	M_B3Z	1064	9	18963	2284
11555	45_38	H_Ramos	1065	3	122	15896
11556	44_38	H_Ramos	1065	4	122	16972
11557	45_38	M_B3Z	1065	5	33198	2514
11558	44_39	H_Ramos	1065	6	122	9038
11559	44_39	H_Ramos	1065	7	121	9251
11560	45_39	H_Ramos	1065	8	115	8903
11564	44_40	M_B3Z	1066	4	1604	3317
11565	44_41	H_Ramos	1066	5	124	10770
11568		Undetermined	1068	1	99	2392
11569		H_Ramos	1068	2	110	11799
11570	44_45	M_B3Z	1068	3	1279	2493
11571		Undetermined	1068	4	108	2588
11572		M_B3Z	1068	5	11927	2391
11573	45_46	M_B3Z	1068	6	39973	4650
11574	44_46	Undetermined	1068	7	103	2524
11575		M_B3Z	1068	8	2357	2593
11576		M_B3Z	1068	9	14820	2281
11577		Undetermined	1068	10	113	2442
11578	44_47	H_Ramos	1068	11	129	11360
11581	44_48	M_B3Z	1069	3	19962	2509
11582	45_48	H_Ramos	1069	4	138	19098
11583		M_B3Z	1069	5	36042	2401
11584	45_49	M_B3Z	1069	6	29958	2734
11586		Undetermined	1069	8	93	2362
11587	45_50	H_Ramos	1069	9	104	8037
11590		H_Ramos	1070	3	128	11718
11591	44_52	H_Ramos	1070	4	122	10847
11592	45_52	H_Ramos	1070	5	111	15192
11593		H_Ramos	1070	6	125	13899
11594	44_53	M_B3Z	1070	7	5296	2216
11596		Undetermined	1071	2	74	1749
11598		Undetermined	1071	4	105	2523
11599	44_54	M_B3Z	1071	5	15853	2613
11600		H_Ramos	1071	6	132	13591
11601	44_55	H_Ramos	1071	7	114	13193
11602		Undetermined	1072	1	97	2357
11603		Undetermined	1072	2	98	2426
11604	44_56	M_B3Z	1072	3	20793	2547
11605	45_57	M_B3Z	1072	4	2688	2722
11606		M_B3Z	1072	5	21634	2485
11607	45_58	M_B3Z	1072	6	25879	2354
11608	45_58	M_B3Z	1072	7	26645	2322
11612	44_59	M_B3Z	1073	4	1789	2710
11613	44_59	H_Ramos	1073	5	139	14925
11614		M_B3Z	1073	6	890	2531
11615		M_B3Z	1073	7	18784	2545
11616	45_60	Undetermined	1073	8	27834	5963
11617	44_61	H_Ramos	1073	9	118	6794
11619		Undetermined	1074	2	556	5509
11620		M_B3Z	1074	3	31465	2447
11621	44_62	M_B3Z	1074	4	31257	2595
11622		Undetermined	1074	5	112	2732
11623		Undetermined	1074	6	104	2634
11624		M_B3Z	1074	7	14075	2312
11626	44_64	Undetermined	1074	9	110	4997
11627		Undetermined	1075	1	95	2355
11629		M_B3Z	1075	3	1076	2467
11630		M_B3Z	1075	4	24279	2521
11631	44_65	M_B3Z	1075	5	2215	2661
11632	45_65	H_Ramos	1075	6	134	15567
11633		Undetermined	1075	7	101	2531
11634	44_66	M_B3Z	1075	8	2026	2670
11637		M_B3Z	1076	2	11395	2319
11638		Undetermined	1076	3	91	2370
11639		H_Ramos	1076	4	120	15347
11640	45_67	M_B3Z	1076	5	4241	2618
11641		M_B3Z	1076	6	35152	2443
11642		H_Ramos	1076	7	151	14098
11643		H_Ramos	1076	8	117	17163
11644	45_68	H_Ramos	1076	9	128	13843
11645	44_69	H_Ramos	1076	10	123	15524
11646		M_B3Z	1076	11	22938	2397
11647	45_69	H_Ramos	1076	12	117	15478
11651	45_70	Undetermined	1077	4	1118	11915
11652		H_Ramos	1077	5	120	8856
11653		M_B3Z	1077	6	2425	2581
11656	45_71	H_Ramos	1077	9	123	19369
11657	45_71	H_Ramos	1077	10	133	11738
11658		Undetermined	1077	11	102	2593
11661	45_72	M_B3Z	1077	14	1767	2491
11662	45_72	M_B3Z	1078	1	32146	2379
11663		Undetermined	1078	2	92	2356
11664		H_Ramos	1078	3	106	11320
11666	45_73	H_Ramos	1078	5	139	13042
11667	44_73	M_B3Z	1078	6	2515	2980
11668	45_73	M_B3Z	1078	7	28325	2901
11669		H_Ramos	1078	8	114	8068
11670		Undetermined	1078	9	107	2797
11671		Undetermined	1078	10	107	2703
11672		M_B3Z	1078	11	24254	2554
11673		M_B3Z	1079	1	21987	2407
11674	45_75	M_B3Z	1079	2	2680	2686
11675		M_B3Z	1079	3	1555	2540
11676		Undetermined	1079	4	105	2457
11677		M_B3Z	1079	5	17305	2801
11678		Undetermined	1080	1	102	2512
11679		H_Ramos	1080	2	122	19224
11680	45_78	H_Ramos	1080	3	133	15118
11681		H_Ramos	1080	4	199	12758
11682	44_78	H_Ramos	1080	5	120	14520
11683		M_B3Z	1080	6	16869	2610
11684		Undetermined	1080	7	165	3030
11685	45_80	H_Ramos	1080	8	119	12225
11686		H_Ramos	1080	9	114	5143
11689	44_81	H_Ramos	1081	3	126	15989
11690	44_82	M_B3Z	1081	4	19614	2342
11691	45_82	M_B3Z	1081	5	28424	2593
11692		Undetermined	1081	6	97	2378
11693		H_Ramos	1081	7	131	13325
11695	45_83	M_B3Z	1081	9	25754	2325
11698		Undetermined	1082	2	97	2327
11700		M_B3Z	1082	4	29765	2408
11701		M_B3Z	1082	5	23491	2623
11702		M_B3Z	1082	6	1029	2577
11703	45_85	H_Ramos	1082	7	120	14656
11704		Undetermined	1083	1	100	2415
11705		Undetermined	1083	2	101	2496
11706		Undetermined	1083	3	102	2494
11707		Undetermined	1083	4	102	2513
11708		Undetermined	1083	5	111	2738
11709		Undetermined	1083	6	116	2702
11710		Undetermined	1083	7	102	2486
11712		Undetermined	1084	1	102	2546
11714	45_89	H_Ramos	1084	3	149	20950
11715	45_89	M_B3Z	1084	4	41580	2800
11717	45_90	M_B3Z	1084	6	30354	2624
11718		Undetermined	1084	7	101	2514
11720		Undetermined	1084	9	99	2469
11722		H_Ramos	1085	2	342	6409
11725	45_93	H_Ramos	1085	5	125	18012
11726	44_93	M_B3Z	1085	6	20633	2702
11727		Undetermined	1085	7	106	2279
11728		Undetermined	1086	1	101	2429
11729		Undetermined	1086	2	100	2402
11730	45_94	Undetermined	1086	3	18142	17592
11731		Undetermined	1086	4	111	2728
11732	45_95	Undetermined	1086	5	9563	14358
11733		Undetermined	1086	6	108	2681
11734	44_96	H_Ramos	1086	7	117	14807
11735	45_96	Undetermined	1086	8	126	9986
11740		Undetermined	1087	3	109	2578
11741		H_Ramos	1087	4	118	18713
11743		M_B3Z	1087	6	28809	2594
11744	45_98	H_Ramos	1087	7	139	20452
11745		Undetermined	1088	1	2262	2259
11747		Undetermined	1088	3	122	2882
11748		Undetermined	1088	4	119	2924
11749		H_Ramos	1088	5	101	12309
11750		Undetermined	1088	6	836	2087
11751	44_102	H_Ramos	1088	7	127	11509
11752	44_102	Undetermined	1088	8	119	2387
11753	45_102	M_B3Z	1088	9	18163	2244
11756	44_102	H_Ramos	1089	3	125	15313
11758		H_Ramos	1089	5	122	19033
11760		H_Ramos	1089	7	120	11692
11762		Undetermined	1089	9	109	2489
11763		H_Ramos	1089	10	103	6379
11765		H_Ramos	1090	1	120	13544
11766	45_105	M_B3Z	1090	2	24742	2614
11767		M_B3Z	1090	3	13968	2455
11768		Undetermined	1090	4	115	2689
11769		Undetermined	1090	5	181	4896
11770	44_106	H_Ramos	1090	6	139	16577
11771	44_106	M_B3Z	1090	7	23029	3116
11773	44_106	H_Ramos	1090	9	128	12681
11774		Undetermined	1090	10	103	2504
11775	44_107	M_B3Z	1090	11	21084	2425
11776	44_107	H_Ramos	1090	12	125	9972
11777	45_107	H_Ramos	1090	13	140	7399
11780		H_Ramos	1091	3	124	28116
11781		Undetermined	1091	4	109	2585
11783	45_109	H_Ramos	1091	6	128	14523
11785		Undetermined	1091	8	104	2575
11787		H_Ramos	1092	2	155	19780
11788		Undetermined	1092	3	136	3073
11789	45_111	M_B3Z	1092	4	20757	3230
11790	44_111	Undetermined	1092	5	136	3478
11791	44_111	H_Ramos	1092	6	157	9190
11792		Undetermined	1092	7	133	2987
11793		Undetermined	1092	8	417	6527
11794		Undetermined	1093	1	6417	65439
11795		M_B3Z	1093	2	32352	65438
11796	46_1	H_Ramos	1093	3	439	10111
11798	46_1	M_B3Z	1093	5	1572	6210
11800		H_Ramos	1094	2	121	11697
11802	47_2	H_Ramos	1094	4	128	14279
11803	46_2	Undetermined	1094	5	125	5101
11804		Undetermined	1094	6	102	2588
11805	46_3	M_B3Z	1094	7	10917	2717
11806	47_4	Undetermined	1094	8	83	3221
11808	47_5	M_B3Z	1095	2	9204	2418
11809	47_5	M_B3Z	1095	3	19463	2561
11810		M_B3Z	1095	4	2322	2752
11811	46_6	M_B3Z	1095	5	22425	2590
11812		M_B3Z	1095	6	10052	2404
11814		M_B3Z	1096	2	184	2548
11815		Undetermined	1096	3	160	2749
11816		Undetermined	1096	4	169	2737
11817	46_8	Undetermined	1096	5	107	2595
11818		Undetermined	1096	6	113	2573
11819		Undetermined	1096	7	91	2299
11820	47_9	M_B3Z	1096	8	1389	2202
11822		Undetermined	1097	1	273	2294
11823	46_11	H_Ramos	1097	2	133	16098
11824	46_11	H_Ramos	1097	3	126	16712
11825		Undetermined	1097	4	103	2344
11826	46_11	Undetermined	1097	5	103	2550
11827	47_11	M_B3Z	1097	6	12379	2443
11828	47_12	M_B3Z	1097	7	7724	2103
11831		M_B3Z	1098	2	35009	2354
11832		Undetermined	1098	3	105	2408
11833		Undetermined	1098	4	109	2471
11834		Undetermined	1098	5	110	2449
11836	47_13	H_Ramos	1098	7	121	19592
11837	46_13	Undetermined	1098	8	124	4919
11838		M_B3Z	1098	9	4829	2637
11839	46_14	M_B3Z	1098	10	32742	2683
11840	46_14	H_Ramos	1098	11	414	19717
11841	46_14	M_B3Z	1098	12	21931	2704
11843		H_Ramos	1099	1	96	8551
11844		Undetermined	1099	2	100	2516
11845	46_16	H_Ramos	1099	3	132	14789
11846		Undetermined	1099	4	91	2356
11847		Undetermined	1099	5	106	2391
11848		H_Ramos	1099	6	120	9062
11849		M_B3Z	1099	7	14929	2325
11853		Undetermined	1100	3	149	5196
11854		Undetermined	1100	4	112	2526
11855		Undetermined	1100	5	113	2551
11856		M_B3Z	1100	6	1177	2402
11857		M_B3Z	1100	7	19116	2362
11858	46_20	Undetermined	1100	8	117	5765
11860	47_21	H_Ramos	1101	2	139	20633
11861	46_21	H_Ramos	1101	3	147	12832
11862		H_Ramos	1101	4	108	20364
11863	47_22	M_B3Z	1101	5	33559	2516
11864	46_22	Undetermined	1101	6	106	2767
11865		Undetermined	1101	7	108	2732
11867	47_23	H_Ramos	1101	9	98	6300
11868	47_23	H_Ramos	1101	10	85	6996
11869		H_Ramos	1102	1	109	24855
11872		Undetermined	1102	4	132	5244
11873		Undetermined	1102	5	115	2516
11874	46_24	H_Ramos	1102	6	134	11605
11875		Undetermined	1102	7	110	2552
11876		M_B3Z	1102	8	17835	2308
11877		Undetermined	1102	9	96	22435
11879	47_26	H_Ramos	1103	2	118	16573
11880	46_26	Undetermined	1103	3	114	2595
11881		Undetermined	1103	4	117	2646
11882	47_27	M_B3Z	1103	5	28991	2502
11883	46_27	Undetermined	1103	6	108	2622
11884		Undetermined	1103	7	113	2609
11885		Undetermined	1103	8	461	2628
11886	46_28	Undetermined	1103	9	850	2296
11887	47_28	H_Ramos	1103	10	107	7043
11888		Undetermined	1103	11	131	2454
11891	47_29	M_B3Z	1104	3	3402	2844
11892	47_29	H_Ramos	1104	4	117	12945
11893		H_Ramos	1104	5	125	9371
11894		H_Ramos	1104	6	106	14197
11895	47_31	M_B3Z	1104	7	39598	2315
11897	46_31	H_Ramos	1104	9	119	10476
11899	46_31	M_B3Z	1104	11	5126	2155
11905		H_Ramos	1105	6	135	9751
11906	46_32	H_Ramos	1105	7	139	11233
11907	46_32	M_B3Z	1105	8	2717	2686
11910	46_33	M_B3Z	1105	11	27119	2436
11911	47_34	M_B3Z	1105	12	3160	2464
11913	47_34	Undetermined	1106	2	96	2500
11914		Undetermined	1106	3	99	2690
11915	46_35	Undetermined	1106	4	108	2716
11916		H_Ramos	1106	5	133	13174
11917	47_36	M_B3Z	1106	6	18532	2337
11918	47_36	H_Ramos	1106	7	121	12542
11919		Undetermined	1106	8	93	2347
11920	46_36	Undetermined	1106	9	107	2370
11923		Undetermined	1107	3	98	2377
11924	47_37	Undetermined	1107	4	500	2319
11925		Undetermined	1107	5	105	2352
11926		Undetermined	1107	6	110	2583
11927		Undetermined	1107	7	107	2380
11928		Undetermined	1107	8	108	2398
11929		Undetermined	1107	9	103	2379
11930		Undetermined	1107	10	105	2347
11931		Undetermined	1107	11	102	2440
11932		Undetermined	1107	12	103	2495
11933		Undetermined	1107	13	110	2677
11934		Undetermined	1107	14	105	2465
11935		Undetermined	1107	15	105	2500
11936		Undetermined	1107	16	102	2480
11937		Undetermined	1107	17	105	2524
11938		Undetermined	1107	18	100	2482
11939		Undetermined	1107	19	103	2495
11940		Undetermined	1107	20	103	2512
11941		Undetermined	1107	21	101	2426
11942		Undetermined	1107	22	107	2378
11943	46_38	H_Ramos	1107	23	123	11287
11944		Undetermined	1107	24	107	2409
11945		Undetermined	1107	25	110	2355
11946	47_39	Undetermined	1107	26	98	2221
11947	46_40	M_B3Z	1108	1	15279	2633
11948	46_40	H_Ramos	1108	2	141	18311
11949	46_40	Undetermined	1108	3	110	2719
11950		Undetermined	1108	4	114	2713
11951		Undetermined	1108	5	111	2710
11952		Undetermined	1108	6	103	2555
11953	47_41	Undetermined	1108	7	89	4619
11954	46_41	Undetermined	1108	8	100	2499
11955	47_43	H_Ramos	1109	1	129	29132
11956	47_43	Undetermined	1109	2	116	65315
11957	46_43	Undetermined	1109	3	110	2767
11958		Undetermined	1109	4	108	2741
11959		H_Ramos	1109	5	124	20746
11960	46_44	H_Ramos	1109	6	119	13645
11961	46_44	M_B3Z	1109	7	35585	2429
11963		Undetermined	1110	2	102	2375
11964		Undetermined	1110	3	100	2403
11965		Undetermined	1110	4	110	2641
11966	47_46	M_B3Z	1110	5	785	47330
11968	46_46	H_Ramos	1110	7	143	12307
11970	46_48	M_B3Z	1111	1	1894	2628
11971	46_48	Undetermined	1111	2	111	2704
11972		Undetermined	1111	3	116	4596
11973		H_Ramos	1111	4	122	14973
11974	46_49	M_B3Z	1111	5	26439	2555
11975		Undetermined	1111	6	656	2499
11976	47_50	H_Ramos	1111	7	118	12208
11977	46_50	H_Ramos	1111	8	123	10476
11978	47_50	H_Ramos	1111	9	124	10285
11982		M_B3Z	1112	3	1038	2502
11983		Undetermined	1112	4	116	2595
11984	47_51	M_B3Z	1112	5	27544	2590
11985	47_51	M_B3Z	1112	6	30470	2562
11986	47_52	H_Ramos	1112	7	128	17191
11987	47_52	M_B3Z	1112	8	25985	2408
11988		Undetermined	1112	9	108	2724
11989	47_53	H_Ramos	1112	10	112	10193
11990	47_53	H_Ramos	1112	11	94	10322
11992		Undetermined	1113	2	97	2330
11993		Undetermined	1113	3	105	2407
11994		Undetermined	1113	4	105	2377
11995		M_B3Z	1113	5	26399	2551
11996	46_54	H_Ramos	1113	6	129	16430
11997		Undetermined	1113	7	100	2512
11998		Undetermined	1114	1	101	2443
11999		Undetermined	1114	2	106	2374
12000		Undetermined	1114	3	107	2369
12001		Undetermined	1114	4	105	2374
12002		Undetermined	1114	5	107	2447
12003	46_56	Undetermined	1114	6	116	2698
12004		Undetermined	1114	7	110	2367
12005		Undetermined	1114	8	106	2369
12006		Undetermined	1114	9	92	2312
12007		Undetermined	1114	10	107	2401
