Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
11084	11084.0	43_30	H_Ramos
11085	11085.0	42_30	M_B3Z
11086	11086.0		H_Ramos
11087			M_B3Z
11088	11088.0	42_31	M_B3Z
11089	11089.0	43_31	M_B3Z
11090	11090.0	42_31	H_Ramos
11091			H_Ramos
11092			M_B3Z
11093		42_31	M_B3Z
11094		43_31	M_B3Z
11095		42_31	H_Ramos
11096			M_B3Z
11097	11097.0		Undetermined
11098			M_B3Z
11099	11099.0	43_34	M_B3Z
11100	11100.0	42_34	M_B3Z
11101	11101.0	43_34	M_B3Z
11102		42_34	M_B3Z
11103		43_34	M_B3Z
11104	11104.0		M_B3Z
11105			M_B3Z
11106	11106.0		M_B3Z
11107	11107.0	43_35	H_Ramos
11108	11108.0	42_35	H_Ramos
11109	11109.0		Undetermined
11110	11110.0		Undetermined
11111	11111.0	42_36	M_B3Z
11112		42_36	M_B3Z
11113	11113.0	42_36	Undetermined
11114			H_Ramos
11115	11115.0		Undetermined
11116	11116.0		M_B3Z
11117	11117.0		Undetermined
11118	11118.0	43_38	H_Ramos
11119	11119.0	42_39	Undetermined
11120			H_Ramos
11121	11121.0		Undetermined
11122	11122.0		H_Ramos
11123	11123.0	43_40	H_Ramos
11124	11124.0	42_40	Undetermined
11125	11125.0	42_40	Undetermined
11126	11126.0		Undetermined
11127	11127.0		H_Ramos
11128	11128.0		H_Ramos
11129	11129.0	43_41	H_Ramos
11130	11130.0		Undetermined
11131	11131.0	43_42	H_Ramos
11132	11132.0		Undetermined
11133	11133.0		M_B3Z
11134	11134.0	43_43	M_B3Z
11135	11135.0		Undetermined
11136	11136.0		Undetermined
11137	11137.0	42_44	M_B3Z
11138	11138.0	43_44	H_Ramos
11139	11139.0		Undetermined
11140	11140.0		Undetermined
11141	11141.0	43_45	M_B3Z
11142	11142.0		Undetermined
11143	11143.0		M_B3Z
11144	11144.0		M_B3Z
11145	11145.0		Undetermined
11146	11146.0		M_B3Z
11147	11147.0	42_47	Undetermined
11148	11148.0		Undetermined
11149	11149.0		Undetermined
11150			M_B3Z
11151		42_47	M_B3Z
11152		42_47	H_Ramos
11153	11153.0		Undetermined
11154	11154.0		Undetermined
11155	11155.0		Undetermined
11156	11156.0		H_Ramos
11157	11157.0		Undetermined
11158			M_B3Z
11159	11159.0		Undetermined
11160	11160.0		Undetermined
11161	11161.0	43_50	M_B3Z
11162			M_B3Z
11163		43_50	M_B3Z
11164	11164.0	43_50	H_Ramos
11165	11165.0		M_B3Z
11166	11166.0	43_51	H_Ramos
11167	11167.0	43_51	M_B3Z
11168	11168.0		Undetermined
11169	11169.0		H_Ramos
11170			H_Ramos
11171	11171.0		M_B3Z
11172	11172.0		Undetermined
11173	11173.0		Undetermined
11174			M_B3Z
11175	11175.0	42_53	Undetermined
11176	11176.0	43_54	M_B3Z
11177	11177.0	43_54	M_B3Z
11178	11178.0	43_54	H_Ramos
11179			H_Ramos
11180	11180.0	43_55	M_B3Z
11181	11181.0	43_55	M_B3Z
11182	11182.0		Undetermined
11183	11183.0		M_B3Z
11184			H_Ramos
11185	11185.0		H_Ramos
11186	11186.0	42_56	M_B3Z
11187	11187.0	43_56	M_B3Z
11188	11188.0	43_56	H_Ramos
11189	11189.0	43_56	M_B3Z
11190	11190.0		Undetermined
11191	11191.0	43_57	M_B3Z
11192			M_B3Z
11193	11193.0	43_58	Undetermined
11194	11194.0	42_58	M_B3Z
11195			M_B3Z
11196			M_B3Z
11197	11197.0	43_58	H_Ramos
11198	11198.0	42_58	Undetermined
11199		42_58	M_B3Z
11200	11200.0		M_B3Z
11201	11201.0		H_Ramos
11202	11202.0	42_59	M_B3Z
11203	11203.0		Undetermined
11204			M_B3Z
11205	11205.0	43_60	H_Ramos
11206	11206.0		H_Ramos
11207	11207.0	42_60	M_B3Z
11208	11208.0	43_61	H_Ramos
11209		43_61	H_Ramos
11210	11210.0		H_Ramos
11211	11211.0	42_62	M_B3Z
11212	11212.0	43_62	M_B3Z
11213			H_Ramos
11214	11214.0		Undetermined
11215	11215.0		Undetermined
11216	11216.0	42_63	H_Ramos
11217	11217.0	43_63	M_B3Z
11218	11218.0		M_B3Z
11219	11219.0		M_B3Z
11220	11220.0		M_B3Z
11221	11221.0	42_64	M_B3Z
11222			M_B3Z
11223		42_64	M_B3Z
11224	11224.0		H_Ramos
11225	11225.0	42_65	H_Ramos
11226	11226.0	42_65	M_B3Z
11227	11227.0		Undetermined
11228			M_B3Z
11229	11229.0	43_66	H_Ramos
11230	11230.0		M_B3Z
11231			M_B3Z
11232	11232.0		Undetermined
11233	11233.0	43_67	M_B3Z
11234	11234.0		M_B3Z
11235	11235.0	43_68	Undetermined
11236	11236.0		Undetermined
11237	11237.0		H_Ramos
11238	11238.0	43_70	M_B3Z
11239			H_Ramos
11240	11240.0	42_70	H_Ramos
11241	11241.0		Undetermined
11242	11242.0	42_71	M_B3Z
11243	11243.0	42_71	H_Ramos
11244	11244.0		M_B3Z
11245	11245.0		M_B3Z
11246	11246.0	42_72	M_B3Z
11247			H_Ramos
11248	11248.0		M_B3Z
11249			M_B3Z
11250		42_72	M_B3Z
11251			H_Ramos
11252	11252.0	43_72	H_Ramos
11253			H_Ramos
11254	11254.0	42_73	Undetermined
11255	11255.0		Undetermined
11256	11256.0		Undetermined
11257	11257.0	42_74	H_Ramos
11258	11258.0		Undetermined
11259			M_B3Z
11260	11260.0	42_75	M_B3Z
11261	11261.0	42_75	Undetermined
11262	11262.0		H_Ramos
11263	11263.0	43_76	M_B3Z
11264			M_B3Z
11265	11265.0	42_77	H_Ramos
11266	11266.0	42_77	H_Ramos
11267			H_Ramos
11268		42_77	H_Ramos
11269	11269.0	43_77	H_Ramos
11270	11270.0		H_Ramos
11271	11271.0	43_78	H_Ramos
11272	11272.0	43_78	H_Ramos
11273	11273.0	43_79	M_B3Z
11274	11274.0	42_79	H_Ramos
11275			Undetermined
11276		42_80	H_Ramos
11277	11277.0	43_80	H_Ramos
11278	11278.0	43_80	H_Ramos
11279			Undetermined
11280		42_80	H_Ramos
11281		43_80	H_Ramos
11282		43_80	H_Ramos
11283	11283.0	42_81	M_B3Z
11284	11284.0	43_81	H_Ramos
11285	11285.0	42_82	M_B3Z
11286	11286.0		M_B3Z
11287			M_B3Z
11288	11288.0	43_83	H_Ramos
11289	11289.0		M_B3Z
11290	11290.0		M_B3Z
11291		43_83	H_Ramos
11292		43_83	H_Ramos
11293	11293.0	42_83	M_B3Z
11294	11294.0		M_B3Z
11295	11295.0		H_Ramos
11296	11296.0	43_85	Undetermined
11297	11297.0		Undetermined
11298	11298.0		H_Ramos
11299			Undetermined
11300	11300.0		Undetermined
11301	11301.0		Undetermined
11302	11302.0	43_86	H_Ramos
11303	11303.0		H_Ramos
11304	11304.0		M_B3Z
11305	11305.0	43_87	H_Ramos
11306	11306.0	43_87	H_Ramos
11307	11307.0		M_B3Z
11308	11308.0	43_88	H_Ramos
11309	11309.0		H_Ramos
11310	11310.0	42_89	H_Ramos
11311	11311.0	42_89	H_Ramos
11312	11312.0		Undetermined
11313	11313.0		M_B3Z
11314	11314.0	43_90	M_B3Z
11315	11315.0	43_90	H_Ramos
11316	11316.0		Undetermined
11317	11317.0		M_B3Z
11318	11318.0	43_91	M_B3Z
11319	11319.0	42_91	M_B3Z
11320		43_91	M_B3Z
11321	11321.0		H_Ramos
11322	11322.0		Undetermined
11323	11323.0	43_92	M_B3Z
11324	11324.0	43_92	M_B3Z
11325	11325.0	43_93	M_B3Z
11326	11326.0		M_B3Z
11327	11327.0	42_94	M_B3Z
11328	11328.0	43_94	H_Ramos
11329	11329.0		Undetermined
11330	11330.0		H_Ramos
11331	11331.0	42_95	H_Ramos
11332	11332.0	43_95	Undetermined
11333	11333.0		H_Ramos
11334	11334.0	43_96	H_Ramos
11335	11335.0	43_96	M_B3Z
11336		42_96	H_Ramos
11337			M_B3Z
11338	11338.0		Undetermined
11339	11339.0		Undetermined
11340		42_96	H_Ramos
11341	11341.0	42_96	H_Ramos
11342			M_B3Z
11343	11343.0		Undetermined
11344	11344.0		Undetermined
11345	11345.0	42_97	Undetermined
11346	11346.0	43_97	M_B3Z
11347	11347.0	43_98	M_B3Z
11348		42_99	H_Ramos
11349	11349.0	43_99	Undetermined
11350			M_B3Z
11351		43_99	H_Ramos
11352		42_99	Undetermined
11353			M_B3Z
11354	11354.0		M_B3Z
11355	11355.0		Undetermined
11356		42_101	M_B3Z
11357	11357.0	43_101	M_B3Z
11358	11358.0		M_B3Z
11359	11359.0		M_B3Z
11360	11360.0		M_B3Z
11361			M_B3Z
11362			M_B3Z
11363	11363.0		M_B3Z
11364	11364.0		H_Ramos
11365	11365.0		M_B3Z
11366	11366.0		M_B3Z
11367	11367.0	42_104	M_B3Z
11368	11368.0		Undetermined
11369			H_Ramos
11370	11370.0		H_Ramos
11371		42_105	H_Ramos
11372	11372.0	43_105	H_Ramos
11373		42_105	H_Ramos
11374	11374.0		Undetermined
11375	11375.0		H_Ramos
11376			Undetermined
11377	11377.0	43_106	H_Ramos
11378	11378.0		H_Ramos
11379	11379.0		H_Ramos
11380	11380.0	43_107	M_B3Z
11381		42_107	H_Ramos
11382			Undetermined
11383		42_107	H_Ramos
11384	11384.0		Undetermined
11385	11385.0		M_B3Z
11386	11386.0		Undetermined
11387	11387.0		Undetermined
11388	11388.0		M_B3Z
11389			Undetermined
11390	11390.0		Undetermined
11391	11391.0		Undetermined
11392	11392.0		Undetermined
11393	11393.0		Undetermined
11394	11394.0		H_Ramos
11395	11395.0		Undetermined
11396		42_110	Undetermined
11397			H_Ramos
11398			Undetermined
11399	11399.0		Undetermined
11400	11400.0		Undetermined
11401	11401.0		Undetermined
11402	11402.0		Undetermined
11403	11403.0		Undetermined
11404	11404.0		Undetermined
11405	11405.0		Undetermined
11406			Undetermined
11407	11407.0		Undetermined
11408	11408.0		Undetermined
11409	11409.0		Undetermined
11410	11410.0		Undetermined
11411	11411.0		M_B3Z
11412			M_B3Z
11413			Undetermined
11414			H_Ramos
11415	11415.0	44_1	H_Ramos
11416			M_B3Z
11417			H_Ramos
11418		44_1	H_Ramos
11419	11419.0		Undetermined
11420	11420.0		Undetermined
11421	11421.0	44_2	H_Ramos
11422	11422.0		H_Ramos
11423			Undetermined
11424	11424.0	45_4	H_Ramos
11425	11425.0		Undetermined
11426	11426.0		Undetermined
11427		45_4	H_Ramos
11428	11428.0	45_4	M_B3Z
11429	11429.0	45_4	M_B3Z
11430	11430.0		M_B3Z
11431	11431.0	45_5	M_B3Z
11432	11432.0		Undetermined
11433	11433.0		Undetermined
11434	11434.0		Undetermined
11435	11435.0	45_7	H_Ramos
11436	11436.0		Undetermined
11437	11437.0		M_B3Z
11438	11438.0	45_8	M_B3Z
11439	11439.0	45_8	H_Ramos
11440	11440.0	44_8	M_B3Z
11441	11441.0		Undetermined
11442	11442.0	44_9	M_B3Z
11443			Undetermined
11444	11444.0	44_9	Undetermined
11445		44_9	M_B3Z
11446	11446.0		Undetermined
11447			Undetermined
11448		44_9	Undetermined
11449	11449.0		M_B3Z
11450	11450.0	45_10	M_B3Z
11451	11451.0	44_10	H_Ramos
11452	11452.0		Undetermined
11453	11453.0	45_11	M_B3Z
11454	11454.0	45_11	H_Ramos
11455	11455.0		H_Ramos
11456	11456.0		M_B3Z
11457	11457.0		M_B3Z
11458			M_B3Z
11459	11459.0		M_B3Z
11460	11460.0		Undetermined
11461	11461.0		Undetermined
11462	11462.0		M_B3Z
11463	11463.0	45_13	M_B3Z
11464	11464.0	45_14	M_B3Z
11465	11465.0	45_14	M_B3Z
11466			Undetermined
11467	11467.0		Undetermined
11468	11468.0		Undetermined
11469	11469.0		Undetermined
11470	11470.0		Undetermined
11471	11471.0		Undetermined
11472	11472.0		Undetermined
11473	11473.0		Undetermined
11474	11474.0		Undetermined
11475	11475.0		Undetermined
11476	11476.0		Undetermined
11477	11477.0	44_16	Undetermined
11478	11478.0	45_17	M_B3Z
11479			H_Ramos
11480	11480.0		Undetermined
11481		45_17	M_B3Z
11482			H_Ramos
11483	11483.0		Undetermined
11484	11484.0		Undetermined
11485	11485.0	44_18	H_Ramos
11486	11486.0	44_18	H_Ramos
11487			M_B3Z
11488	11488.0		M_B3Z
11489			M_B3Z
11490	11490.0	44_20	M_B3Z
11491		44_20	M_B3Z
11492	11492.0		H_Ramos
11493	11493.0	45_21	Undetermined
11494	11494.0		Undetermined
11495	11495.0		Undetermined
11496	11496.0		Undetermined
11497	11497.0	44_23	H_Ramos
11498	11498.0	45_23	H_Ramos
11499		44_23	H_Ramos
11500	11500.0		Undetermined
11501	11501.0	45_24	H_Ramos
11502			Undetermined
11503	11503.0		M_B3Z
11504	11504.0		Undetermined
11505	11505.0	44_25	M_B3Z
11506	11506.0		Undetermined
11507	11507.0		Undetermined
11508	11508.0	44_26	H_Ramos
11509	11509.0		M_B3Z
11510	11510.0	45_27	H_Ramos
11511	11511.0	44_27	M_B3Z
11512	11512.0		Undetermined
11513	11513.0		Undetermined
11514			Undetermined
11515	11515.0	45_28	H_Ramos
11516	11516.0	44_28	M_B3Z
11517			Undetermined
11518		45_28	H_Ramos
11519		44_28	M_B3Z
11520	11520.0		Undetermined
11521	11521.0	44_30	M_B3Z
11522	11522.0		Undetermined
11523	11523.0		M_B3Z
11524	11524.0		M_B3Z
11525	11525.0		Undetermined
11526			M_B3Z
11527			M_B3Z
11528			Undetermined
11529	11529.0		M_B3Z
11530	11530.0		H_Ramos
11531	11531.0	44_32	H_Ramos
11532	11532.0	44_32	H_Ramos
11533	11533.0		M_B3Z
11534	11534.0		H_Ramos
11535	11535.0		Undetermined
11536	11536.0	44_33	M_B3Z
11537	11537.0		Undetermined
11538	11538.0		M_B3Z
11539	11539.0	44_33	M_B3Z
11540	11540.0		Undetermined
11541	11541.0		H_Ramos
11542	11542.0	45_34	M_B3Z
11543	11543.0	44_34	H_Ramos
11544			Undetermined
11545			H_Ramos
11546		45_34	M_B3Z
11547		44_34	Undetermined
11548	11548.0	45_34	H_Ramos
11549	11549.0		M_B3Z
11550	11550.0		M_B3Z
11551			M_B3Z
11552	11552.0	45_36	M_B3Z
11553		45_36	M_B3Z
11554			Undetermined
11555	11555.0	45_38	H_Ramos
11556	11556.0	44_38	H_Ramos
11557	11557.0	45_38	M_B3Z
11558	11558.0	44_39	H_Ramos
11559	11559.0	44_39	H_Ramos
11560	11560.0	45_39	H_Ramos
11561		44_39	H_Ramos
11562		44_39	H_Ramos
11563		45_39	H_Ramos
11564	11564.0	44_40	M_B3Z
11565	11565.0	44_41	H_Ramos
11566			Undetermined
11567			H_Ramos
11568	11568.0		Undetermined
11569	11569.0		H_Ramos
11570	11570.0	44_45	M_B3Z
11571	11571.0		Undetermined
11572	11572.0		M_B3Z
11573	11573.0	45_46	M_B3Z
11574	11574.0	44_46	Undetermined
11575	11575.0		M_B3Z
11576	11576.0		M_B3Z
11577	11577.0		Undetermined
11578	11578.0	44_47	H_Ramos
11579		44_47	H_Ramos
11580			Undetermined
11581	11581.0	44_48	M_B3Z
11582	11582.0	45_48	H_Ramos
11583	11583.0		M_B3Z
11584	11584.0	45_49	M_B3Z
11585			Undetermined
11586	11586.0		Undetermined
11587	11587.0	45_50	H_Ramos
11588			M_B3Z
11589		45_50	H_Ramos
11590	11590.0		H_Ramos
11591	11591.0	44_52	H_Ramos
11592	11592.0	45_52	H_Ramos
11593	11593.0		H_Ramos
11594	11594.0	44_53	M_B3Z
11595			Undetermined
11596	11596.0		Undetermined
11597		44_53	M_B3Z
11598	11598.0		Undetermined
11599	11599.0	44_54	M_B3Z
11600	11600.0		H_Ramos
11601	11601.0	44_55	H_Ramos
11602	11602.0		Undetermined
11603	11603.0		Undetermined
11604	11604.0	44_56	M_B3Z
11605	11605.0	45_57	M_B3Z
11606	11606.0		M_B3Z
11607	11607.0	45_58	M_B3Z
11608	11608.0	45_58	M_B3Z
11609			M_B3Z
11610		45_58	M_B3Z
11611		45_58	M_B3Z
11612	11612.0	44_59	M_B3Z
11613	11613.0	44_59	H_Ramos
11614	11614.0		M_B3Z
11615	11615.0		M_B3Z
11616	11616.0	45_60	Undetermined
11617	11617.0	44_61	H_Ramos
11618		44_61	H_Ramos
11619	11619.0		Undetermined
11620	11620.0		M_B3Z
11621	11621.0	44_62	M_B3Z
11622	11622.0		Undetermined
11623	11623.0		Undetermined
11624	11624.0		M_B3Z
11625			Undetermined
11626	11626.0	44_64	Undetermined
11627	11627.0		Undetermined
11628		44_64	Undetermined
11629	11629.0		M_B3Z
11630	11630.0		M_B3Z
11631	11631.0	44_65	M_B3Z
11632	11632.0	45_65	H_Ramos
11633	11633.0		Undetermined
11634	11634.0	44_66	M_B3Z
11635			M_B3Z
11636			Undetermined
11637	11637.0		M_B3Z
11638	11638.0		Undetermined
11639	11639.0		H_Ramos
11640	11640.0	45_67	M_B3Z
11641	11641.0		M_B3Z
11642	11642.0		H_Ramos
11643	11643.0		H_Ramos
11644	11644.0	45_68	H_Ramos
11645	11645.0	44_69	H_Ramos
11646	11646.0		M_B3Z
11647	11647.0	45_69	H_Ramos
11648		44_69	H_Ramos
11649			M_B3Z
11650		45_69	H_Ramos
11651	11651.0	45_70	Undetermined
11652	11652.0		H_Ramos
11653	11653.0		M_B3Z
11654			M_B3Z
11655			M_B3Z
11656	11656.0	45_71	H_Ramos
11657	11657.0	45_71	H_Ramos
11658	11658.0		Undetermined
11659			M_B3Z
11660			H_Ramos
11661	11661.0	45_72	M_B3Z
11662	11662.0	45_72	M_B3Z
11663	11663.0		Undetermined
11664	11664.0		H_Ramos
11665		45_72	M_B3Z
11666	11666.0	45_73	H_Ramos
11667	11667.0	44_73	M_B3Z
11668	11668.0	45_73	M_B3Z
11669	11669.0		H_Ramos
11670	11670.0		Undetermined
11671	11671.0		Undetermined
11672	11672.0		M_B3Z
11673	11673.0		M_B3Z
11674	11674.0	45_75	M_B3Z
11675	11675.0		M_B3Z
11676	11676.0		Undetermined
11677	11677.0		M_B3Z
11678	11678.0		Undetermined
11679	11679.0		H_Ramos
11680	11680.0	45_78	H_Ramos
11681	11681.0		H_Ramos
11682	11682.0	44_78	H_Ramos
11683	11683.0		M_B3Z
11684	11684.0		Undetermined
11685	11685.0	45_80	H_Ramos
11686	11686.0		H_Ramos
11687		45_80	H_Ramos
11688			Undetermined
11689	11689.0	44_81	H_Ramos
11690	11690.0	44_82	M_B3Z
11691	11691.0	45_82	M_B3Z
11692	11692.0		Undetermined
11693	11693.0		H_Ramos
11694			Undetermined
11695	11695.0	45_83	M_B3Z
11696			M_B3Z
11697			H_Ramos
11698	11698.0		Undetermined
11699		45_83	M_B3Z
11700	11700.0		M_B3Z
11701	11701.0		M_B3Z
11702	11702.0		M_B3Z
11703	11703.0	45_85	H_Ramos
11704	11704.0		Undetermined
11705	11705.0		Undetermined
11706	11706.0		Undetermined
11707	11707.0		Undetermined
11708	11708.0		Undetermined
11709	11709.0		Undetermined
11710	11710.0		Undetermined
11711			Undetermined
11712	11712.0		Undetermined
11713			H_Ramos
11714	11714.0	45_89	H_Ramos
11715	11715.0	45_89	M_B3Z
11716			M_B3Z
11717	11717.0	45_90	M_B3Z
11718	11718.0		Undetermined
11719			Undetermined
11720	11720.0		Undetermined
11721			H_Ramos
11722	11722.0		H_Ramos
11723			M_B3Z
11724			Undetermined
11725	11725.0	45_93	H_Ramos
11726	11726.0	44_93	M_B3Z
11727	11727.0		Undetermined
11728	11728.0		Undetermined
11729	11729.0		Undetermined
11730	11730.0	45_94	Undetermined
11731	11731.0		Undetermined
11732	11732.0	45_95	Undetermined
11733	11733.0		Undetermined
11734	11734.0	44_96	H_Ramos
11735	11735.0	45_96	Undetermined
11736			Undetermined
11737			H_Ramos
11738		44_96	H_Ramos
11739			H_Ramos
11740	11740.0		Undetermined
11741	11741.0		H_Ramos
11742			Undetermined
11743	11743.0		M_B3Z
11744	11744.0	45_98	H_Ramos
11745	11745.0		Undetermined
11746			H_Ramos
11747	11747.0		Undetermined
11748	11748.0		Undetermined
11749	11749.0		H_Ramos
11750	11750.0		Undetermined
11751	11751.0	44_102	H_Ramos
11752	11752.0	44_102	Undetermined
11753	11753.0	45_102	M_B3Z
11754		44_102	H_Ramos
11755		45_102	M_B3Z
11756	11756.0	44_102	H_Ramos
11757			M_B3Z
11758	11758.0		H_Ramos
11759			H_Ramos
11760	11760.0		H_Ramos
11761			M_B3Z
11762	11762.0		Undetermined
11763	11763.0		H_Ramos
11764			H_Ramos
11765	11765.0		H_Ramos
11766	11766.0	45_105	M_B3Z
11767	11767.0		M_B3Z
11768	11768.0		Undetermined
11769	11769.0		Undetermined
11770	11770.0	44_106	H_Ramos
11771	11771.0	44_106	M_B3Z
11772			Undetermined
11773	11773.0	44_106	H_Ramos
11774	11774.0		Undetermined
11775	11775.0	44_107	M_B3Z
11776	11776.0	44_107	H_Ramos
11777	11777.0	45_107	H_Ramos
11778		44_107	H_Ramos
11779		45_107	H_Ramos
11780	11780.0		H_Ramos
11781	11781.0		Undetermined
11782			M_B3Z
11783	11783.0	45_109	H_Ramos
11784			Undetermined
11785	11785.0		Undetermined
11786			Undetermined
11787	11787.0		H_Ramos
11788	11788.0		Undetermined
11789	11789.0	45_111	M_B3Z
11790	11790.0	44_111	Undetermined
11791	11791.0	44_111	H_Ramos
11792	11792.0		Undetermined
11793	11793.0		Undetermined
11794	11794.0		Undetermined
11795	11795.0		M_B3Z
11796	11796.0	46_1	H_Ramos
11797			H_Ramos
11798	11798.0	46_1	M_B3Z
11799		46_1	Undetermined
11800	11800.0		H_Ramos
11801		46_1	M_B3Z
11802	11802.0	47_2	H_Ramos
11803	11803.0	46_2	Undetermined
11804	11804.0		Undetermined
11805	11805.0	46_3	M_B3Z
11806	11806.0	47_4	Undetermined
11807		47_4	H_Ramos
11808	11808.0	47_5	M_B3Z
11809	11809.0	47_5	M_B3Z
11810	11810.0		M_B3Z
11811	11811.0	46_6	M_B3Z
11812	11812.0		M_B3Z
11813			M_B3Z
11814	11814.0		M_B3Z
11815	11815.0		Undetermined
11816	11816.0		Undetermined
11817	11817.0	46_8	Undetermined
11818	11818.0		Undetermined
11819	11819.0		Undetermined
11820	11820.0	47_9	M_B3Z
11821			Undetermined
11822	11822.0		Undetermined
11823	11823.0	46_11	H_Ramos
11824	11824.0	46_11	H_Ramos
11825	11825.0		Undetermined
11826	11826.0	46_11	Undetermined
11827	11827.0	47_11	M_B3Z
11828	11828.0	47_12	M_B3Z
11829			M_B3Z
11830		47_12	M_B3Z
11831	11831.0		M_B3Z
11832	11832.0		Undetermined
11833	11833.0		Undetermined
11834	11834.0		Undetermined
11835			M_B3Z
11836	11836.0	47_13	H_Ramos
11837	11837.0	46_13	Undetermined
11838	11838.0		M_B3Z
11839	11839.0	46_14	M_B3Z
11840	11840.0	46_14	H_Ramos
11841	11841.0	46_14	M_B3Z
11842			H_Ramos
11843	11843.0		H_Ramos
11844	11844.0		Undetermined
11845	11845.0	46_16	H_Ramos
11846	11846.0		Undetermined
11847	11847.0		Undetermined
11848	11848.0		H_Ramos
11849	11849.0		M_B3Z
11850			Undetermined
11851			H_Ramos
11852			M_B3Z
11853	11853.0		Undetermined
11854	11854.0		Undetermined
11855	11855.0		Undetermined
11856	11856.0		M_B3Z
11857	11857.0		M_B3Z
11858	11858.0	46_20	Undetermined
11859		46_20	H_Ramos
11860	11860.0	47_21	H_Ramos
11861	11861.0	46_21	H_Ramos
11862	11862.0		H_Ramos
11863	11863.0	47_22	M_B3Z
11864	11864.0	46_22	Undetermined
11865	11865.0		Undetermined
11866			H_Ramos
11867	11867.0	47_23	H_Ramos
11868	11868.0	47_23	H_Ramos
11869	11869.0		H_Ramos
11870		47_23	H_Ramos
11871		47_23	H_Ramos
11872	11872.0		Undetermined
11873	11873.0		Undetermined
11874	11874.0	46_24	H_Ramos
11875	11875.0		Undetermined
11876	11876.0		M_B3Z
11877	11877.0		Undetermined
11878			M_B3Z
11879	11879.0	47_26	H_Ramos
11880	11880.0	46_26	Undetermined
11881	11881.0		Undetermined
11882	11882.0	47_27	M_B3Z
11883	11883.0	46_27	Undetermined
11884	11884.0		Undetermined
11885	11885.0		Undetermined
11886	11886.0	46_28	Undetermined
11887	11887.0	47_28	H_Ramos
11888	11888.0		Undetermined
11889		46_28	M_B3Z
11890			Undetermined
11891	11891.0	47_29	M_B3Z
11892	11892.0	47_29	H_Ramos
11893	11893.0		H_Ramos
11894	11894.0		H_Ramos
11895	11895.0	47_31	M_B3Z
11896			Undetermined
11897	11897.0	46_31	H_Ramos
11898			M_B3Z
11899	11899.0	46_31	M_B3Z
11900		47_31	M_B3Z
11901			Undetermined
11902		46_31	H_Ramos
11903			M_B3Z
11904		46_31	M_B3Z
11905	11905.0		H_Ramos
11906	11906.0	46_32	H_Ramos
11907	11907.0	46_32	M_B3Z
11908			H_Ramos
11909			M_B3Z
11910	11910.0	46_33	M_B3Z
11911	11911.0	47_34	M_B3Z
11912		47_34	M_B3Z
11913	11913.0	47_34	Undetermined
11914	11914.0		Undetermined
11915	11915.0	46_35	Undetermined
11916	11916.0		H_Ramos
11917	11917.0	47_36	M_B3Z
11918	11918.0	47_36	H_Ramos
11919	11919.0		Undetermined
11920	11920.0	46_36	Undetermined
11921		46_36	Undetermined
11922			Undetermined
11923	11923.0		Undetermined
11924	11924.0	47_37	Undetermined
11925	11925.0		Undetermined
11926	11926.0		Undetermined
11927	11927.0		Undetermined
11928	11928.0		Undetermined
11929	11929.0		Undetermined
11930	11930.0		Undetermined
11931	11931.0		Undetermined
11932	11932.0		Undetermined
11933	11933.0		Undetermined
11934	11934.0		Undetermined
11935	11935.0		Undetermined
11936	11936.0		Undetermined
11937	11937.0		Undetermined
11938	11938.0		Undetermined
11939	11939.0		Undetermined
11940	11940.0		Undetermined
11941	11941.0		Undetermined
11942	11942.0		Undetermined
11943	11943.0	46_38	H_Ramos
11944	11944.0		Undetermined
11945	11945.0		Undetermined
11946	11946.0	47_39	Undetermined
11947	11947.0	46_40	M_B3Z
11948	11948.0	46_40	H_Ramos
11949	11949.0	46_40	Undetermined
11950	11950.0		Undetermined
11951	11951.0		Undetermined
11952	11952.0		Undetermined
11953	11953.0	47_41	Undetermined
11954	11954.0	46_41	Undetermined
11955	11955.0	47_43	H_Ramos
11956	11956.0	47_43	Undetermined
11957	11957.0	46_43	Undetermined
11958	11958.0		Undetermined
11959	11959.0		H_Ramos
11960	11960.0	46_44	H_Ramos
11961	11961.0	46_44	M_B3Z
11962			M_B3Z
11963	11963.0		Undetermined
11964	11964.0		Undetermined
11965	11965.0		Undetermined
11966	11966.0	47_46	M_B3Z
11967			M_B3Z
11968	11968.0	46_46	H_Ramos
11969			M_B3Z
11970	11970.0	46_48	M_B3Z
11971	11971.0	46_48	Undetermined
11972	11972.0		Undetermined
11973	11973.0		H_Ramos
11974	11974.0	46_49	M_B3Z
11975	11975.0		Undetermined
11976	11976.0	47_50	H_Ramos
11977	11977.0	46_50	H_Ramos
11978	11978.0	47_50	H_Ramos
11979			M_B3Z
11980		46_50	H_Ramos
11981		47_50	H_Ramos
11982	11982.0		M_B3Z
11983	11983.0		Undetermined
11984	11984.0	47_51	M_B3Z
11985	11985.0	47_51	M_B3Z
11986	11986.0	47_52	H_Ramos
11987	11987.0	47_52	M_B3Z
11988	11988.0		Undetermined
11989	11989.0	47_53	H_Ramos
11990	11990.0	47_53	H_Ramos
11991		47_53	H_Ramos
11992	11992.0		Undetermined
11993	11993.0		Undetermined
11994	11994.0		Undetermined
11995	11995.0		M_B3Z
11996	11996.0	46_54	H_Ramos
11997	11997.0		Undetermined
11998	11998.0		Undetermined
11999	11999.0		Undetermined
12000	12000.0		Undetermined
12001	12001.0		Undetermined
12002	12002.0		Undetermined
