Cell_Index_Global	Cage_ID	Cell_Type	Median_intensity_FITC	Median_intensity_Cy5
11998		Undetermined	101	2443
11999		Undetermined	106	2374
12000		Undetermined	107	2369
12001		Undetermined	105	2374
12002		Undetermined	107	2447
12003	46_56	Undetermined	116	2698
12004		Undetermined	110	2367
12005		Undetermined	106	2369
12006		Undetermined	92	2312
12007		Undetermined	107	2401
12009	47_57	M_B3Z	20505	2540
12010		Undetermined	171	3286
12011		Undetermined	1221	2263
12012		M_B3Z	481	2321
12013	47_59	M_B3Z	22645	2428
12014	47_60	H_Ramos	116	10346
12015	46_60	Undetermined	106	2611
12016		Undetermined	108	2648
12019		Undetermined	111	2623
12020		M_B3Z	1186	2454
12021		M_B3Z	21699	2535
12022		M_B3Z	20745	2536
12023		Undetermined	90	2300
12024		M_B3Z	14823	2436
12027		M_B3Z	733	2551
12028		Undetermined	128	3683
12029	46_64	Undetermined	123	2718
12031	46_65	H_Ramos	137	14668
12032		Undetermined	106	2601
12033		M_B3Z	6822	2305
12034		M_B3Z	23636	2591
12035	46_66	M_B3Z	2857	2636
12036		Undetermined	105	2515
12038		H_Ramos	121	12201
12039		Undetermined	801	5833
12042	46_67	Undetermined	113	2784
12044		M_B3Z	13660	2497
12045		Undetermined	100	2534
12046		H_Ramos	115	13821
12048	47_69	H_Ramos	102	10796
12051		M_B3Z	20117	2511
12052		Undetermined	399	2465
12053		Undetermined	1109	2503
12054		M_B3Z	19001	2509
12055	47_71	H_Ramos	117	13765
12056		M_B3Z	2016	2946
12057		Undetermined	105	2393
12058		H_Ramos	107	12063
12060	47_72	H_Ramos	106	12491
12062		H_Ramos	102	25523
12064		Undetermined	103	2887
12065		M_B3Z	3756	2120
12066	46_74	M_B3Z	19578	2627
12067		M_B3Z	13948	2949
12068		Undetermined	72	1899
12069		Undetermined	92	2300
12070	47_75	H_Ramos	121	17902
12073		M_B3Z	1366	2754
12074	47_76	H_Ramos	128	15546
12075	46_76	H_Ramos	149	9668
12076		H_Ramos	110	6186
12077		Undetermined	86	2340
12078	47_77	H_Ramos	112	16470
12079	46_77	M_B3Z	4603	2470
12080	46_77	H_Ramos	114	7991
12083		M_B3Z	18587	2587
12085	47_78	H_Ramos	128	13686
12086		M_B3Z	13956	2517
12087		H_Ramos	112	5716
12088		M_B3Z	20169	2549
12089	47_79	M_B3Z	5951	2464
12090		Undetermined	89	2364
12091	47_80	M_B3Z	17333	2388
12092	46_80	H_Ramos	120	8132
12095	47_81	M_B3Z	4805	2748
12096		Undetermined	112	2680
12097		Undetermined	86	2433
12098		Undetermined	128	3229
12099	46_82	M_B3Z	28263	3492
12100		Undetermined	99	2192
12102	46_83	H_Ramos	399	22009
12104		H_Ramos	130	15542
12105		H_Ramos	130	15440
12106	47_85	Undetermined	1100	8868
12107	47_85	H_Ramos	120	11098
12108		Undetermined	98	2491
12111		H_Ramos	117	11492
12112		H_Ramos	104	13204
12113	46_86	Undetermined	183	12113
12114	47_86	H_Ramos	135	21635
12115		Undetermined	488	4795
12116	46_87	M_B3Z	5757	2956
12117		H_Ramos	109	7893
12118		Undetermined	107	3897
12119		M_B3Z	816	2292
12120		Undetermined	94	2348
12121	46_89	Undetermined	1267	2792
12122	47_89	H_Ramos	121	14204
12123		Undetermined	109	2762
12125	47_91	M_B3Z	17345	2290
12126	46_91	H_Ramos	120	14770
12129		M_B3Z	11684	2825
12131		M_B3Z	11770	2577
12132	46_93	H_Ramos	120	13874
12133		Undetermined	224	3681
12134	46_93	M_B3Z	1707	2721
12135	47_93	H_Ramos	116	8358
12136	46_93	M_B3Z	16611	2646
12138		M_B3Z	19920	2243
12139		M_B3Z	33492	2473
12140	46_94	H_Ramos	126	15837
12141		H_Ramos	123	9961
12142	47_95	H_Ramos	126	7574
12143		H_Ramos	117	17041
12144	46_96	Undetermined	121	4607
12145	46_96	H_Ramos	130	12759
12147		Undetermined	402	4635
12148		H_Ramos	104	7140
12149		H_Ramos	114	12980
12150	46_97	M_B3Z	29494	2718
12151		Undetermined	115	3952
12152		M_B3Z	21721	2698
12153		Undetermined	104	2718
12154		Undetermined	103	2681
12155		M_B3Z	16066	2415
12156		M_B3Z	23169	2521
12157		H_Ramos	139	14833
12161		M_B3Z	2510	2882
12162		H_Ramos	132	8945
12163		M_B3Z	2799	2604
12164	47_101	M_B3Z	949	2881
12165	47_101	H_Ramos	122	17913
12167		Undetermined	91	2363
12168	47_102	M_B3Z	3711	2289
12171		H_Ramos	522	5974
12172	46_103	M_B3Z	29520	2829
12173		H_Ramos	126	9509
12175		Undetermined	110	2692
12177	47_104	M_B3Z	28689	2536
12178		Undetermined	104	2384
12179	46_105	H_Ramos	133	14485
12180		M_B3Z	1205	2487
12182		Undetermined	415	2416
12183	47_106	M_B3Z	2216	2933
12184		M_B3Z	2699	2772
12185		M_B3Z	16362	2330
12186		H_Ramos	124	7818
12187		Undetermined	103	2218
12188		Undetermined	100	2186
12189		M_B3Z	29859	2099
12190		H_Ramos	115	9616
12191		Undetermined	93	2165
12192	46_108	H_Ramos	145	12581
12193	47_109	H_Ramos	131	11265
12194	46_109	M_B3Z	1848	2629
12195	47_109	H_Ramos	123	14399
12196	47_110	M_B3Z	15182	2340
12198	46_110	M_B3Z	20791	2363
12202	47_110	H_Ramos	382	13719
12205		Undetermined	111	2469
12206	47_111	M_B3Z	26126	3210
12207		Undetermined	148	3082
12208		H_Ramos	271	12100
12209	47_112	Undetermined	273	9963
12210		Undetermined	5746	65438
12211		Undetermined	5387	65438
12212		Undetermined	5336	65438
12213		M_B3Z	23571	65436
12214		Undetermined	3855	65436
12215		M_B3Z	5748	59195
12216		Undetermined	1386	27599
12218		Undetermined	123	2569
12219		M_B3Z	16032	2678
12220		M_B3Z	3751	3037
12221	48_4	Undetermined	119	4945
12225	48_4	Undetermined	116	2577
12226		Undetermined	99	2334
12229		H_Ramos	416	9967
12230		Undetermined	113	2553
12231	47_6	Undetermined	423	4573
12233		Undetermined	100	2224
12234		Undetermined	585	2589
12235		Undetermined	87	2112
12236		M_B3Z	18859	2861
12238	48_9	H_Ramos	150	11705
12239	48_9	M_B3Z	9413	2277
12241	48_10	H_Ramos	126	14334
12242		H_Ramos	131	18393
12244	48_11	M_B3Z	16962	2918
12246	49_11	H_Ramos	100	15271
12247		M_B3Z	28171	2394
12249	48_12	M_B3Z	13565	2178
12250	49_12	Undetermined	64	3641
12255		M_B3Z	8603	2327
12259		H_Ramos	116	3221
12261		M_B3Z	2664	2689
12262		Undetermined	108	2548
12263		Undetermined	108	2581
12264		Undetermined	96	2446
12265	49_16	M_B3Z	1225	2478
12266	48_16	H_Ramos	121	14488
12267	49_17	H_Ramos	81	8790
12268		M_B3Z	4012	2601
12271	48_17	Undetermined	95	2363
12272		Undetermined	92	2334
12273		M_B3Z	4320	2594
12274	48_18	H_Ramos	141	11017
12275		Undetermined	90	2320
12276	49_19	H_Ramos	103	20580
12277		Undetermined	113	2251
12278		H_Ramos	146	23696
12279	48_21	H_Ramos	143	9431
12281	49_22	M_B3Z	18970	2303
12283	48_22	H_Ramos	137	13290
12284	48_22	M_B3Z	4174	2473
12287	48_23	H_Ramos	131	6707
12291		H_Ramos	96	10762
12293	49_23	H_Ramos	107	14522
12295		M_B3Z	61964	2781
12296	48_25	H_Ramos	120	8439
12297	48_25	H_Ramos	125	12169
12298		M_B3Z	23706	2376
12300		Undetermined	106	2408
12301		Undetermined	1568	2673
12302	49_26	Undetermined	139	13324
12305	48_27	M_B3Z	29209	2530
12306	49_28	M_B3Z	24094	1931
12307	49_28	M_B3Z	1068	1788
12314	48_28	Undetermined	22302	9752
12315		M_B3Z	30521	2436
12316		M_B3Z	1412	2576
12318	48_29	M_B3Z	1802	2557
12319		H_Ramos	139	12981
12321		Undetermined	95	2313
12322	49_30	M_B3Z	20188	2170
12323	49_30	M_B3Z	12292	2209
12326	49_31	M_B3Z	18079	1781
12328		Undetermined	95	2193
12330	49_31	M_B3Z	18757	1806
12331		Undetermined	111	2543
12332		M_B3Z	1603	2645
12334		Undetermined	115	2336
12335	48_33	M_B3Z	16248	2532
12336	49_34	M_B3Z	975	2014
12338		H_Ramos	137	17360
12339	48_36	H_Ramos	125	7209
12342	49_36	Undetermined	102	5584
12345		Undetermined	88	2054
12346		M_B3Z	28623	2405
12347		M_B3Z	27138	2587
12349	48_37	H_Ramos	131	10322
12350	49_37	H_Ramos	110	23149
12351	48_38	H_Ramos	124	10148
12352		M_B3Z	10612	2489
12353	49_39	M_B3Z	8252	1990
12354	48_39	H_Ramos	120	9447
12358		M_B3Z	1482	2436
12359	49_40	Undetermined	110	56933
12361	49_41	M_B3Z	13276	2236
12362	49_41	Undetermined	87	4023
12364	48_42	Undetermined	638	2000
12366		Undetermined	97	2352
12367	48_43	Undetermined	791	2916
12368	48_43	M_B3Z	35009	2692
12371	49_43	M_B3Z	8047	32072
12372		H_Ramos	119	10852
12373	49_44	H_Ramos	97	10561
12374		Undetermined	101	2409
12375		Undetermined	565	2381
12377		Undetermined	104	2282
12378		M_B3Z	12228	2439
12379	49_45	H_Ramos	110	13139
12380		Undetermined	140	2634
12381		Undetermined	127	2660
12382		Undetermined	109	2610
12383		Undetermined	113	2630
12384		Undetermined	114	2618
12385		Undetermined	113	2680
12387	48_46	Undetermined	114	4279
12388		Undetermined	89	2285
12389		Undetermined	95	2290
12390	49_48	H_Ramos	108	13474
12391	48_48	M_B3Z	26965	2622
12392	49_49	H_Ramos	106	12516
12393	49_49	H_Ramos	92	12872
12394	48_49	H_Ramos	132	10687
12395		Undetermined	102	2471
12396		Undetermined	97	2448
12397		Undetermined	104	2273
12398	49_51	M_B3Z	30769	2420
12399	49_51	M_B3Z	2529	2712
12400		M_B3Z	1485	2776
12401	48_52	H_Ramos	118	15163
12402		Undetermined	98	2527
12403		M_B3Z	905	2553
12404	48_53	H_Ramos	109	14349
12406	48_53	M_B3Z	14968	2544
12407	49_54	H_Ramos	116	12023
12408	49_54	H_Ramos	117	17545
12409		M_B3Z	48729	2645
12410	49_55	M_B3Z	18235	2226
12411		Undetermined	108	2421
12412		Undetermined	736	2381
12413		Undetermined	111	2430
12414		Undetermined	109	2503
12415		Undetermined	110	2437
12416	49_58	H_Ramos	97	11681
12417	49_58	H_Ramos	95	9808
12418	48_58	Undetermined	128	5621
12419		M_B3Z	4055	2141
12424	48_59	H_Ramos	138	10576
12425	49_59	H_Ramos	124	5013
12426		Undetermined	324	4140
12427		M_B3Z	17125	2641
12429		Undetermined	104	2582
12430	47_60	M_B3Z	11063	3319
12431		M_B3Z	19889	2451
12432		M_B3Z	6479	2753
12433	49_61	M_B3Z	6838	1647
12435		Undetermined	91	2191
12437	48_61	Undetermined	110	2624
12438		Undetermined	109	2605
12439		Undetermined	97	2512
12441	49_63	H_Ramos	108	14933
12443	48_63	Undetermined	825	2667
12444		Undetermined	93	2283
12445		Undetermined	102	2257
12446		M_B3Z	405	2424
12447		M_B3Z	12999	2244
12448		Undetermined	107	2512
12449	48_65	M_B3Z	2376	2982
12450		M_B3Z	41738	2799
12451	48_65	H_Ramos	135	12774
12453		Undetermined	96	2477
12454	48_65	H_Ramos	133	8137
12456		M_B3Z	6712	2541
12458		Undetermined	94	2322
12459		Undetermined	101	2293
12460		M_B3Z	20830	2542
12461	49_67	H_Ramos	112	12765
12462		M_B3Z	16813	2436
12463	49_67	H_Ramos	117	15686
12464		M_B3Z	762	2560
12465		Undetermined	102	2444
12466		Undetermined	127	2441
12467		Undetermined	105	2629
12468		H_Ramos	129	15041
12469	49_68	Undetermined	109	14632
12470		Undetermined	98	2443
12471		M_B3Z	4279	2520
12472	49_69	H_Ramos	98	13883
12475		M_B3Z	1634	2851
12476		M_B3Z	1134	2707
12477		M_B3Z	20579	2526
12478		H_Ramos	129	14531
12479		M_B3Z	21712	2755
12480	49_71	H_Ramos	104	11358
12481		H_Ramos	124	16733
12482	48_71	M_B3Z	2552	2892
12483		H_Ramos	109	9036
12486		H_Ramos	120	15304
12487		H_Ramos	117	9100
12489		M_B3Z	12781	2284
12490		M_B3Z	756	2562
12491		M_B3Z	1890	2461
12492		M_B3Z	21835	2578
12493	49_76	M_B3Z	13638	2441
12494		M_B3Z	15926	2473
12495		H_Ramos	120	11006
12497		H_Ramos	165	8418
12498		Undetermined	104	2661
12500		H_Ramos	112	8690
12501		Undetermined	99	2402
12502		Undetermined	98	2417
12503	49_80	Undetermined	608	2143
12506		Undetermined	97	2416
12507		M_B3Z	1459	2767
12508	48_81	M_B3Z	1641	3012
12509		Undetermined	82	2176
12510	48_83	H_Ramos	112	11155
12512		Undetermined	101	2483
12513	49_84	H_Ramos	113	20195
12514		Undetermined	107	2552
12515		Undetermined	97	2618
12516		Undetermined	103	2440
12517		M_B3Z	1111	2740
12519		Undetermined	91	2315
12520		H_Ramos	112	8662
12522		M_B3Z	898	2377
12523	49_86	M_B3Z	11491	2363
12524	48_86	M_B3Z	1210	2653
12525	48_86	H_Ramos	149	17232
12526	48_86	M_B3Z	1564	2752
12527		M_B3Z	1559	2662
12528	49_88	H_Ramos	99	8588
12529	48_88	Undetermined	100	2322
12531	49_89	M_B3Z	7687	2428
12533		H_Ramos	135	11082
12534	49_90	H_Ramos	101	15542
12535		Undetermined	123	14049
12538		H_Ramos	108	7694
12539		Undetermined	99	2459
12540		M_B3Z	2919	2683
12541	49_92	H_Ramos	117	13028
12542	49_93	M_B3Z	16136	2357
12543	49_93	M_B3Z	23166	2434
12545		Undetermined	84	2039
12547		Undetermined	103	2520
12548		Undetermined	105	2524
12549		Undetermined	636	2555
12550		Undetermined	128	5309
12551	49_95	H_Ramos	119	10989
12552	48_95	Undetermined	111	2792
12553		Undetermined	111	2756
12554		Undetermined	244	3771
12555	49_96	H_Ramos	1083	12155
12557	49_96	H_Ramos	166	15034
12559		Undetermined	101	2574
12560		M_B3Z	1740	3239
12561		Undetermined	106	2589
12562		M_B3Z	477	2500
12563	49_99	Undetermined	704	2040
12565		M_B3Z	10769	2580
12566		H_Ramos	139	11253
12567	48_100	H_Ramos	140	23596
12568	48_100	M_B3Z	27272	4222
12569		M_B3Z	51385	2552
12571	49_101	H_Ramos	130	14475
12572	49_101	M_B3Z	14994	2391
12573		M_B3Z	626	2408
12574	48_102	H_Ramos	121	19587
12575		M_B3Z	18785	2668
12577		Undetermined	110	2612
12578		Undetermined	103	2447
12579		M_B3Z	7524	2393
12580	49_104	M_B3Z	4376	2443
12581	48_104	M_B3Z	24084	2415
12583		M_B3Z	19346	2285
12584	48_105	M_B3Z	18270	2581
12585	48_105	M_B3Z	21281	2476
12586	48_105	M_B3Z	29270	2613
12587	48_105	M_B3Z	24275	2588
12588		Undetermined	114	2509
12589	49_105	H_Ramos	128	11207
12590		Undetermined	114	2565
12591		M_B3Z	4122	2534
12593		H_Ramos	129	14565
12594	48_106	M_B3Z	23913	2796
12595	48_107	M_B3Z	17618	2510
12596	48_107	M_B3Z	28443	2600
12597	48_107	H_Ramos	139	11511
12598	48_107	Undetermined	120	13474
12603	48_108	H_Ramos	148	14679
12604	49_108	M_B3Z	21887	2481
12605	49_109	M_B3Z	25415	2516
12606	48_109	H_Ramos	139	11952
12607	49_109	M_B3Z	21329	2420
12608		Undetermined	101	2291
12609	48_110	M_B3Z	11784	2366
12610		Undetermined	114	5726
12613	49_110	H_Ramos	104	8283
12614		Undetermined	106	2179
12617		M_B3Z	10824	2647
12618		M_B3Z	8891	2654
12620		Undetermined	133	2956
12622	48_111	M_B3Z	42041	3374
12623	49_111	M_B3Z	21672	3150
12624	48_111	M_B3Z	15978	3349
12625		H_Ramos	342	19166
12626		Undetermined	632	10132
12628		M_B3Z	3357	50333
12629	50_0	Undetermined	2075	45767
12630	50_1	H_Ramos	251	12171
12633		H_Ramos	146	7213
12634	50_2	M_B3Z	20340	2613
12635	50_2	Undetermined	121	2605
12636		Undetermined	115	2562
12637		Undetermined	111	2584
12638	50_3	H_Ramos	154	8956
12639	50_3	Undetermined	29667	2795
12640	50_3	H_Ramos	273	15759
12641	50_4	M_B3Z	14768	2108
12642	50_4	Undetermined	118	4214
12644		Undetermined	113	2438
12646	50_4	Undetermined	106	2415
12647	49_4	M_B3Z	1373	2695
12648		M_B3Z	25999	2861
12649	50_5	M_B3Z	4275	2727
12650	50_5	Undetermined	118	5545
12651	50_6	H_Ramos	127	6076
12653		Undetermined	114	2374
12654		Undetermined	383	3681
12655	49_8	M_B3Z	17309	2536
12656	50_8	M_B3Z	23534	2541
12657		H_Ramos	152	16442
12658		M_B3Z	27781	2753
12659		Undetermined	111	2509
12660		Undetermined	121	3426
12662	50_9	H_Ramos	104	10203
12663		M_B3Z	4910	1680
12667	49_10	H_Ramos	124	11404
12669	50_10	H_Ramos	126	15856
12670		M_B3Z	4776	2983
12671	49_11	H_Ramos	131	9173
12675		H_Ramos	127	12067
12677	50_13	H_Ramos	111	15696
12678	49_13	M_B3Z	23223	2542
12679	50_14	H_Ramos	109	8605
12680	50_14	Undetermined	90	2261
12681		Undetermined	92	2249
12682		Undetermined	105	3948
12683		M_B3Z	476	3284
12684		Undetermined	107	2507
12690		M_B3Z	22265	2537
12691		M_B3Z	10059	2425
12692		Undetermined	94	2311
12693		Undetermined	107	2479
12694		H_Ramos	129	14449
12695	50_19	M_B3Z	29623	2590
12696		Undetermined	89	2171
12697	50_20	M_B3Z	8715	2243
12698	50_20	H_Ramos	111	11310
12701		H_Ramos	124	7026
12702	50_21	M_B3Z	11078	2417
12703		M_B3Z	14272	2705
12704		M_B3Z	10219	2590
12709		H_Ramos	101	12246
12711	50_23	Undetermined	100	2392
12712	49_23	Undetermined	107	2443
12713	50_23	Undetermined	125	5633
12714		Undetermined	112	2590
12715		Undetermined	109	2519
12716		Undetermined	111	2582
12717		M_B3Z	3221	2442
12718		Undetermined	111	2558
12720		Undetermined	98	2325
12721		M_B3Z	20143	2337
12723	49_26	M_B3Z	594	2636
12724		M_B3Z	793	2995
12725	50_27	H_Ramos	119	17969
12726		M_B3Z	16060	2471
12727	50_28	H_Ramos	113	7926
12734		Undetermined	130	13833
12735		Undetermined	106	43027
12736		M_B3Z	19464	2784
12737	50_30	M_B3Z	17086	2529
12738	50_30	H_Ramos	137	11983
12741		M_B3Z	506	2430
12745		Undetermined	118	2390
12746		Undetermined	119	2562
12747		Undetermined	116	2604
12748	50_33	M_B3Z	32837	2422
12749	50_33	H_Ramos	127	9170
12750		Undetermined	110	2321
12752		M_B3Z	933	2419
12753		H_Ramos	119	13852
12755	50_34	H_Ramos	123	12870
12756		H_Ramos	122	9858
12757		M_B3Z	8171	2669
12758		M_B3Z	3611	2482
12759		Undetermined	122	2677
12760		Undetermined	116	2657
12761		H_Ramos	125	13726
12764		Undetermined	95	2300
12765	50_37	H_Ramos	123	17147
12766		Undetermined	104	2555
12767		Undetermined	98	2532
12769	50_39	H_Ramos	98	10181
12772	50_40	H_Ramos	124	19894
12774		M_B3Z	15168	2506
12775	50_41	M_B3Z	1422	2433
12778		H_Ramos	118	8767
12779		H_Ramos	111	8081
12780		M_B3Z	1105	2775
12781	50_43	M_B3Z	19495	2529
12783	50_43	Undetermined	103	2580
12784		Undetermined	104	2565
12785		M_B3Z	18792	2737
12787		Undetermined	119	2680
12788		Undetermined	105	2340
12790		H_Ramos	112	9130
12792		H_Ramos	142	13017
12793		Undetermined	109	2556
12794		H_Ramos	123	14156
12795	50_46	H_Ramos	109	7990
12796		Undetermined	116	2621
12797		H_Ramos	126	6930
12798		M_B3Z	13318	2350
12801		Undetermined	108	2506
12802	50_49	H_Ramos	124	9567
12804		Undetermined	831	2684
12805		M_B3Z	1636	2545
12806		Undetermined	109	2321
12807		Undetermined	111	2596
12808		Undetermined	114	2574
12811		Undetermined	106	2613
12812		Undetermined	90	2309
12813	50_53	M_B3Z	20325	2453
12815	50_54	H_Ramos	124	14514
12817	50_55	M_B3Z	52262	2581
12819	50_55	Undetermined	104	2322
12820		Undetermined	111	2371
12822		Undetermined	101	2275
12823	50_56	H_Ramos	148	4990
12824	50_56	H_Ramos	141	12730
12825	50_56	M_B3Z	26694	2641
12826		M_B3Z	4766	2890
12831	50_58	H_Ramos	116	15274
12832		Undetermined	104	2584
12833		M_B3Z	5994	3020
12834		Undetermined	98	2421
12835	49_61	Undetermined	111	2738
12838		Undetermined	113	2613
12839		Undetermined	182	4491
12840		H_Ramos	143	17063
12841		Undetermined	116	2822
12843		H_Ramos	125	13800
12844		Undetermined	114	40678
12845		Undetermined	108	2571
12846		M_B3Z	3688	2768
12847		Undetermined	90	2064
12851		Undetermined	99	2279
12852		Undetermined	110	2443
12853		M_B3Z	9585	2635
12854		Undetermined	121	2519
12855		H_Ramos	125	18834
12856		Undetermined	83	2048
12857		M_B3Z	22382	2712
12858		M_B3Z	1222	3157
12861		H_Ramos	118	10405
12862		M_B3Z	9024	2502
12864	50_69	M_B3Z	9207	2450
12868		M_B3Z	12220	2495
12870		M_B3Z	10019	2481
12872	50_72	H_Ramos	116	16968
12873		H_Ramos	106	9783
12874		H_Ramos	138	15639
12875	49_76	M_B3Z	14628	2436
12876		M_B3Z	11545	2637
12877	50_76	H_Ramos	131	13059
12878	50_76	H_Ramos	122	14969
12879		M_B3Z	14564	2774
12880		Undetermined	534	3104
12881	50_77	M_B3Z	4548	2472
12882		Undetermined	105	2415
12883		Undetermined	107	2436
12884		H_Ramos	128	16435
12885	50_79	H_Ramos	115	16729
12886	50_79	Undetermined	268	2743
12887		M_B3Z	1083	2667
12888		Undetermined	102	2353
12890	50_80	H_Ramos	102	9539
12891	50_80	H_Ramos	101	7764
12896		Undetermined	87	2359
12897		Undetermined	381	2701
12899	50_83	Undetermined	95	2136
12901		M_B3Z	23660	2615
12902	50_83	Undetermined	114	2781
12904		Undetermined	104	5133
12905		Undetermined	110	2881
12906		M_B3Z	19763	2389
12907	50_85	H_Ramos	108	11554
12909		H_Ramos	88	6316
12912	50_86	H_Ramos	123	10994
12914		H_Ramos	136	12575
12915		Undetermined	414	4037
12917	50_88	M_B3Z	15516	2412
12918		Undetermined	109	2326
12922	50_89	H_Ramos	121	22089
12923		M_B3Z	14827	2419
12924	50_90	H_Ramos	134	15288
12925	50_90	M_B3Z	20003	2527
12927		M_B3Z	462	2320
12928		M_B3Z	456	2676
12930		M_B3Z	2147	3013
12933		Undetermined	99	2362
12934		M_B3Z	23171	2487
12935	49_94	Undetermined	111	2416
12937	49_95	Undetermined	131	6331
12938	50_96	H_Ramos	107	10964
12941		Undetermined	97	2275
12942	51_96	Undetermined	66	4121
12944		Undetermined	101	2360
12945		M_B3Z	553	2832
12946		M_B3Z	26625	2754
12947	51_97	H_Ramos	112	8181
12948		H_Ramos	128	10319
12949	51_98	H_Ramos	99	13711
12950	50_98	H_Ramos	116	18224
12951		Undetermined	94	2252
12952	50_99	H_Ramos	123	15244
12955		Undetermined	107	2588
12956		M_B3Z	21398	2959
12957	50_100	M_B3Z	1926	2983
12958		Undetermined	99	2472
12960		Undetermined	224	12197
12961		M_B3Z	22543	2953
12963	51_101	M_B3Z	13698	2306
12965		H_Ramos	118	12800
12966		M_B3Z	14306	2427
12967		Undetermined	121	2793
12968	51_103	M_B3Z	14784	2342
12969	50_103	M_B3Z	32212	2580
12970		M_B3Z	7375	2834
12972		M_B3Z	24803	2601
12974	50_104	M_B3Z	26143	2417
12978	50_105	M_B3Z	22255	2506
12979	50_105	M_B3Z	17181	2608
12980	51_105	H_Ramos	112	9922
12982		H_Ramos	124	13242
12983	50_106	H_Ramos	132	15215
12984		Undetermined	106	2525
12985	50_107	Undetermined	491	12783
12986		H_Ramos	121	12760
12987	51_108	M_B3Z	14362	2279
12993		M_B3Z	637	3186
12994		M_B3Z	11915	2885
12995	51_111	Undetermined	131	5771
12997	51_111	H_Ramos	159	11824
12998		Undetermined	144	2964
12999		Undetermined	180	3558
13000	50_112	Undetermined	22944	6117
13001	50_112	M_B3Z	1655	9410
13002		M_B3Z	12818	65062
13003		Undetermined	5082	65438
13005	51_0	M_B3Z	14128	42407
13006	51_1	H_Ramos	340	21991
13010		H_Ramos	137	11300
13011		M_B3Z	822	2900
13017		Undetermined	158	2715
13018		Undetermined	167	2681
13022		Undetermined	165	2661
13026		M_B3Z	1355	2836
13027	51_6	M_B3Z	2873	2612
13028	51_6	M_B3Z	1274	2562
13030	52_6	H_Ramos	97	7626
13031	52_6	H_Ramos	97	9064
13032		Undetermined	114	2349
13033		M_B3Z	838	2467
13037	51_7	M_B3Z	965	2658
13038	52_8	M_B3Z	21377	2359
13040		Undetermined	113	2410
13042	51_9	M_B3Z	1982	2314
13045	51_10	H_Ramos	126	12631
13046	51_10	M_B3Z	1333	2711
13049	52_11	H_Ramos	94	8318
13050	51_12	H_Ramos	121	8835
13052	51_12	M_B3Z	23278	2516
13054	51_14	Undetermined	765	2537
13056	52_14	M_B3Z	14424	2185
13059		H_Ramos	111	19287
13060	51_16	M_B3Z	12205	2602
13061	51_16	H_Ramos	128	8448
13062		Undetermined	105	2441
13063		H_Ramos	117	10659
13064		M_B3Z	2133	2796
13066	50_17	Undetermined	79	1839
13067	52_18	Undetermined	104	5808
13068	51_19	M_B3Z	8176	2569
13070	51_19	H_Ramos	116	13047
13071	52_19	H_Ramos	97	9793
13072		M_B3Z	1483	2697
13073		Undetermined	105	2388
13074	51_20	Undetermined	122	4311
13075	51_20	M_B3Z	10649	2421
13079		M_B3Z	2322	2329
13080	52_21	H_Ramos	112	13374
13082		H_Ramos	114	11923
13083		M_B3Z	26676	2552
13085		H_Ramos	119	9371
13086		H_Ramos	117	7632
13088	51_23	M_B3Z	9004	2327
13090		H_Ramos	113	12485
13092	52_23	H_Ramos	99	11987
13094		M_B3Z	38646	2656
13095		Undetermined	109	2339
13096		H_Ramos	284	13444
13097		H_Ramos	122	12014
13099		M_B3Z	16914	2669
13100		M_B3Z	11347	2518
13101	51_25	H_Ramos	124	14344
13102	52_25	Undetermined	82	5176
13103		Undetermined	107	2401
13105		Undetermined	111	2773
13107		Undetermined	112	2421
13110	52_28	Undetermined	425	1865
13114		Undetermined	816	2954
13115		H_Ramos	243	17205
13116		Undetermined	227	2769
13117	51_29	H_Ramos	233	12857
13118		Undetermined	222	2871
13119		Undetermined	239	2914
13120		M_B3Z	21696	2789
13121		Undetermined	229	2921
13124		Undetermined	145	2492
13125		M_B3Z	21411	2589
13126	51_33	H_Ramos	146	14108
13128		H_Ramos	139	10660
13129	51_33	M_B3Z	22292	2708
13130		H_Ramos	974	7101
13132	51_33	H_Ramos	150	19053
13133		M_B3Z	11308	2296
13134	52_34	Undetermined	73	3149
13136		M_B3Z	47504	2635
13137		M_B3Z	4006	2578
13138	52_36	M_B3Z	15588	2184
13139	51_36	M_B3Z	18270	2552
13140	52_36	Undetermined	162	12888
13141	52_36	M_B3Z	13516	2215
13143		Undetermined	95	1876
13145		M_B3Z	13876	2418
13146	52_37	H_Ramos	113	18321
13148	51_37	H_Ramos	133	28536
13149	52_37	H_Ramos	115	16292
13150		M_B3Z	33137	2703
13151		M_B3Z	1489	2899
13153	51_39	H_Ramos	117	10185
13154		M_B3Z	15604	2315
13155		M_B3Z	20488	2505
13156	51_39	H_Ramos	130	4627
13163	51_40	Undetermined	6501	20858
13164		H_Ramos	788	6894
13165		H_Ramos	426	6211
13166		Undetermined	299	2499
13167	52_41	H_Ramos	107	14282
13168		M_B3Z	30798	2689
13169	52_41	M_B3Z	13562	2426
13171		Undetermined	95	2332
13172		Undetermined	91	2289
13173		H_Ramos	112	11829
13174		M_B3Z	939	5344
13177		M_B3Z	4489	2815
13178		M_B3Z	11402	2688
13179	52_44	H_Ramos	104	9406
13180	52_44	H_Ramos	104	8284
13181		M_B3Z	18636	2439
13182	52_44	Undetermined	110	2292
13183		Undetermined	115	2346
13185		M_B3Z	16414	2205
